Complaint_ID,Customer_Name,Loan_Account,Branch,Category,Sub_Category,Priority,Description,Filed_Date,SLA_Date,Assigned_To,Resolution,Status,Days_To_Close,CSAT_Score
CMP/2025/024,Jyoti Pandit,HL/WR/2024/06234,Wakad Pune,Disbursement Delay,OTC payment pending,High,Disbursement held up as builder OTC cheque not cleared. Customer paid INR 15 lakh from own funds.,2025-01-25,2025-01-28,Amit Desai,,In Progress,,
CMP/2025/025,Nitin Reddy,HL/SR/2024/09876,Madhapur Hyderabad,Rate Issue,Competitor rate undercutting,Low,Customer received offer from Kotak at 8.30%. Wants HDFC to match or beat.,2025-01-22,2025-01-30,Srikanth V,Offered 8.35% under retention scheme with 0.15% reduction. Customer accepted.,Resolved,6,4.0
CMP/2025/026,Rekha Gupta,HL/NR/2024/05123,Connaught Place,Loan Rejection,Income documents rejected,High,Salaried customer rejected due to irregular salary credits. Wants reconsideration with new bank statements.,2025-01-21,2025-01-24,Credit Team,Re-evaluated with 6-month bank statement. Conditional approval issued.,Resolved,7,3.8
CMP/2025/027,Sanjay Patel,HL/WR/2024/08456,CG Road Ahmedabad,Insurance,Claim settlement delay,High,Life insurance claim filed 90 days ago after co-applicant death. No settlement yet.,2025-01-11,2025-01-14,Insurance Desk,Claim escalated to insurance company. Settlement approved. Payout in 15 days.,In Progress,,
CMP/2025/028,Bhavna Desai,HL/WR/2024/07890,SG Highway Ahmedabad,PMAY,Wrong subsidy category,Medium,Customer classified under MIG-II instead of EIG. Subsidy difference of INR 1.30 lakh.,2025-01-23,2025-01-28,PMAY Team,Category corrected. Revised claim submitted to NHB.,In Progress,,
CMP/2025/029,Arjun Nambiar,HL/SR/2024/06789,Thiruvananthapuram,Balance Transfer,Foreclosure amount dispute,Medium,Foreclosure quote from previous lender differs from amount HDFC disbursed. Gap of INR 45000.,2025-01-26,2025-01-31,Branch Ops,Difference due to interest accrual between quote date and disbursement. Explanation shared.,Resolved,4,3.6
CMP/2025/030,Sunita Chopra,HL/NR/2024/04234,Ludhiana,Prepayment,Online prepayment not reflected,Medium,Part prepayment of INR 10 lakh done online but not reflecting in outstanding balance.,2025-01-20,2025-01-25,IT Helpdesk,Payment traced. CBS updated. Revised amortization schedule sent.,Resolved,3,4.2
CMP/2025/031,Kiran Desai,HL/WR/2025/00125,Dadar,Document Return,Security return delayed,Critical,Original sale deed and share certificate not returned 60 days after NOC issuance.,2025-01-09,2025-01-11,Legal Team,Documents located in Thane vault. Dispatched via registered post.,Resolved,14,2.2
CMP/2025/032,Ashwin Rao,HL/SR/2024/05432,Indiranagar,Branch Experience,Long waiting time,Low,Customer waited 90 minutes at branch for simple statement collection.,2025-01-27,2025-02-03,Branch Manager,Token system being implemented. Separate counter for simple requests proposed.,Resolved,3,3.2
CMP/2025/033,Pallavi Jha,HL/ER/2024/02678,Park Street Kolkata,Digital Platform,E-statement download error,Low,Provisional interest certificate shows incorrect principal component for Q3.,2025-01-25,2025-02-01,IT Helpdesk,System bug identified. Manual certificate issued. IT fix deployed.,Resolved,5,4.0
CMP/2025/034,Venkatesh Murthy,HL/SR/2024/08234,Jayanagar,Communication,Loan sanction terms changed,High,Final sanction amount INR 5 lakh less than in-principle letter without prior intimation.,2025-01-18,2025-01-21,Credit Team,LTV cap applied due to valuation difference. Detailed explanation letter issued.,Resolved,7,2.8
CMP/2025/035,Manisha Tiwari,HL/NR/2024/03456,Varanasi,Collections Harassment,Threatening phone calls,Critical,Collection agency making threatening calls to customer and employer despite restructured account.,2025-01-13,2025-01-15,Collections Head,Agency terminated. Customer account flagged. RBI complaint acknowledgement shared.,Resolved,2,1.5
CMP/2025/036,Ravi Shankar,HL/WR/2024/09234,Satellite Ahmedabad,Service Quality,Poor RM responsiveness,Medium,Relationship manager does not return calls. Customer had to visit branch 3 times for simple query.,2025-01-28,2025-02-02,Branch Manager,New RM assigned. Previous RM issued show-cause notice.,Resolved,4,3.3
CMP/2025/037,Snehal Patil,HL/WR/2025/00130,Shivaji Nagar Pune,Disbursement Delay,CERSAI charge creation pending,High,Disbursement held for 8 days as CERSAI charge creation delayed.,2025-01-26,2025-01-29,Legal Team,CERSAI charge created. Disbursement processed next business day.,Resolved,3,4.1
CMP/2025/038,Radhika Menon,HL/SR/2024/07123,Adyar Chennai,EMI Issue,Pre-EMI to full EMI conversion error,Medium,Customer's EMI not converted from pre-EMI to full EMI after final disbursement 2 months ago.,2025-01-22,2025-01-27,Branch Ops,Conversion completed. Revised EMI schedule generated and shared with customer.,Resolved,4,3.9
CMP/2025/039,Aakash Dubey,HL/NR/2024/04678,Gomti Nagar Lucknow,Processing Delay,Valuation report awaited,High,Property valuation pending for 22 days. Empanelled valuer not responsive.,2025-01-15,2025-01-18,Rohit Saxena,Alternate valuer assigned. Report received within 3 days.,Resolved,8,3.1
CMP/2025/040,Prerna Singh,HL/WR/2024/08567,Goregaon,Insurance,Wrong nominee details,Low,Insurance policy issued with incorrect nominee name. Needs correction.,2025-01-29,2025-02-05,Insurance Desk,Correction request submitted to insurer. Updated policy expected in 7 working days.,In Progress,,
CMP/2025/041,Saurabh Joshi,HL/WR/2024/06890,Hadapsar Pune,Rate Issue,ROI higher than new customers,Medium,Existing customer paying 8.75% while new customers getting 8.40%. Wants parity.,2025-01-24,2025-01-29,Amit Desai,Offered conversion to new benchmark with one-time fee of INR 5900. Customer accepted.,Resolved,5,3.7
CMP/2025/042,Geeta Bhandari,HL/NR/2024/03890,Pitampura Delhi,PMAY,Application rejected by NHB,High,PMAY claim rejected by NHB citing Aadhaar mismatch. Customer's Aadhaar details are correct.,2025-01-17,2025-01-20,PMAY Team,Re-submitted with updated Aadhaar XML. Awaiting NHB response.,Escalated,,
CMP/2025/043,Joseph Thomas,HL/SR/2024/06234,MG Road Kochi,Balance Transfer,Previous lender not releasing NOC,Medium,BT completed but previous lender Canara Bank not issuing NOC for 30 days.,2025-01-21,2025-01-26,Legal Team,Formal letter sent to Canara Bank. Follow-up scheduled.,In Progress,,
CMP/2025/044,Amrita Das,HL/ER/2024/02890,Howrah,Prepayment,Tenure not reduced after prepayment,Medium,Part prepayment of INR 8 lakh done but tenure not recalculated in system.,2025-01-28,2025-02-02,Branch Ops,Tenure recalculated. Reduced by 14 months. Revised schedule emailed.,Resolved,3,4.4
CMP/2025/045,Prakash Hegde,HL/SR/2024/09345,Mangalore,Document Return,Title deed missing from bundle,Critical,One original title deed missing from returned document bundle after loan closure.,2025-01-13,2025-01-15,Legal Team,Document traced in scanning unit. Original returned to customer at branch.,Resolved,10,2.0
CMP/2025/046,Neetu Malhotra,HL/NR/2023/04567,Rajouri Garden Delhi,Digital Platform,CIBIL score not updated,Low,Loan closed 3 months ago but CIBIL still showing active. Affecting new loan application.,2025-01-30,2025-02-06,IT Helpdesk,CIBIL closure update submitted. Reflection expected in next cycle (30 days).,In Progress,,
CMP/2025/047,Swati Bhatt,HL/WR/2024/07456,Paldi Ahmedabad,Branch Experience,Incorrect information by staff,Medium,Branch staff provided wrong foreclosure amount leading to payment shortfall of INR 23000.,2025-01-27,2025-02-01,Branch Manager,Difference waived. Staff re-trained on foreclosure calculation process.,Resolved,4,3.5
CMP/2025/048,Rajendra Prasad,HL/SR/2024/08890,Secunderabad,Communication,SMS updates stopped,Low,Customer not receiving EMI debit confirmation SMS for last 3 months.,2025-01-29,2025-02-05,IT Helpdesk,Mobile number re-registered in DND exemption list. SMS alerts restored.,Resolved,2,4.3
CMP/2025/049,Kavya Nair,HL/SR/2025/00135,Kozhikode,Loan Rejection,FOIR exceeds threshold,High,Home loan rejected due to FOIR at 62%. Customer wants to add spouse as co-applicant.,2025-01-26,2025-01-29,Credit Team,Co-applicant income added. FOIR reduced to 48%. File resubmitted.,Reopened,,
CMP/2025/050,Manoj Shukla,HL/NR/2024/04012,Lucknow Main,Service Quality,Multiple document re-submissions,Medium,Customer asked to submit property papers 3 times due to branch misplacing them.,2025-01-23,2025-01-28,Branch Manager,Documents found in other customer's file. Apology issued. Process audit initiated.,Resolved,5,2.6
CMP/2025/051,Tanvi Kale,HL/WR/2024/09678,Baner Pune,Collections Harassment,Recovery visit to workplace,Critical,Recovery agent visited customer's office for 15-day overdue EMI. Extreme embarrassment caused.,2025-01-16,2025-01-18,Collections Head,Agent blacklisted. Formal apology from collections head. Compensation offered.,Resolved,3,1.0
CMP/2025/052,Srinivas Rao,HL/SR/2024/05890,Ameerpet Hyderabad,Disbursement Delay,Agreement stamp duty issue,High,Disbursement delayed as stamp duty on loan agreement was short by INR 500. Unreasonable hold.,2025-01-30,2025-02-02,Branch Ops,,Open,,
