Survey_ID,Customer_Name,Touchpoint,NPS_Score,Sentiment,Verbatim_Feedback,Category,Branch,Survey_Date,Improvement_Suggestion
NPS/022,Nitin Reddy,Rate Revision,8,Positive,"Requested rate reduction and got 0.15% concession within a week. Good retention program.",Retention,Madhapur Hyderabad,2025-01-26,Proactively offer rate reductions to loyal customers annually.
NPS/023,Mohammed Irfan,NOC Issuance,1,Negative,"Loan closed 45 days ago and still chasing for original documents. Unacceptable delays.",Document Return,Anna Nagar,2025-01-22,Maximum 15-day SLA for document return after loan closure.
NPS/024,Sunita Chopra,Customer Service Call,5,Neutral,"Had to explain my issue to 3 different agents. Each time I was transferred and had to repeat everything.",Call Center Efficiency,Ludhiana,2025-01-24,Implement CRM so agents can see customer history without asking again.
NPS/025,Ankit Mathur,Statement Generation,3,Negative,"Called 7 times over 2 weeks for a simple interest certificate. Nobody took ownership.",Service Accountability,Jaipur,2025-01-26,Assign single point of contact for service requests.
NPS/026,Shweta Kulkarni,Branch Visit,4,Negative,"Staff at Deccan branch was dismissive when I asked about prepayment options. Felt unwelcome.",Staff Behavior,Deccan Pune,2025-01-25,Regular customer service training for branch staff.
NPS/027,Divya Sharma,Application Login,7,Positive,"Online application was smooth but tracking status on app was difficult. Had to call branch.",Status Tracking,Borivali,2025-01-27,Real-time application status tracking on mobile app.
NPS/028,Arjun Nambiar,Balance Transfer,6,Neutral,"BT process was fine but the foreclosure amount from previous lender did not match. Created confusion.",BT Process,Thiruvananthapuram,2025-01-28,Coordinate with previous lender on exact foreclosure amount before disbursement.
NPS/029,Kiran Desai,NOC Issuance,2,Negative,"Original sale deed was missing from returned document bundle. Had to escalate multiple times to get it.",Document Safety,Dadar,2025-01-23,Implement barcode tracking for each original document in custody.
NPS/030,Pallavi Jha,Digital App,8,Positive,"EMI schedule and outstanding details are clearly shown in the app. Very useful for planning.",Digital Experience,Park Street Kolkata,2025-01-27,Add feature to simulate prepayment impact directly in app.
NPS/031,Ashwin Rao,Branch Visit,3,Negative,"Waited 90 minutes at the branch just to collect a statement. No token system. Total chaos.",Branch Operations,Indiranagar,2025-01-29,Token-based queue system with estimated wait time display.
NPS/032,Ravi Shankar,Rate Revision,5,Neutral,"Rate reduction offered was only 0.10% when I expected at least 0.25% to match competition.",Rate Competitiveness,Satellite Ahmedabad,2025-01-30,More aggressive rate matching for existing customers with good track record.
NPS/033,Bhavna Desai,PMAY Processing,4,Negative,"PMAY category was wrongly assigned. Subsidy shortfall of INR 1.3 lakh. Very frustrating error.",PMAY Accuracy,SG Highway Ahmedabad,2025-01-26,Double verification of PMAY category at application stage.
NPS/034,Venkatesh Murthy,Loan Sanctioning,2,Negative,"Sanction amount reduced by INR 5 lakh from in-principle letter without explanation. Felt cheated.",Communication,Jayanagar,2025-01-22,Any sanction variation from in-principle must be communicated with detailed reasons.
NPS/035,Amrita Das,Prepayment,7,Positive,"Prepayment process was smooth but tenure recalculation took 3 extra days which was unnecessary.",Processing Speed,Howrah,2025-01-30,Instant tenure recalculation upon prepayment processing.
NPS/036,Manisha Tiwari,Customer Service Call,0,Negative,"Collection agent harassed me at my office for a 15-day delay. Absolutely humiliating experience.",Collections,Varanasi,2025-01-16,Strict guidelines against workplace visits for minor delays.
NPS/037,Prakash Hegde,Document Collection,8,Positive,"Document collection was well organized. Got a proper checklist and everything was done in one visit.",Process Efficiency,Mangalore,2025-01-28,This branch model should be replicated everywhere.
NPS/038,Tanvi Kale,Disbursement,1,Negative,"Recovery agent came to my office for a 15-day overdue EMI. I was mortified in front of colleagues.",Collections,Baner Pune,2025-01-20,Ban workplace visits by recovery agents. Use only digital and phone channels.
NPS/039,Srinivas Rao,Disbursement,7,Positive,"Disbursement was quick once all documents were in. Technical team was responsive.",Disbursement Speed,Ameerpet Hyderabad,2025-01-31,Reduce time between sanction and disbursement to under 3 days.
NPS/040,Rohan Hegde,Application Login,10,Positive,"Best home loan experience. From login to sanction in 4 days. Deepa was fantastic throughout.",Service Excellence,Electronic City,2025-01-20,Nothing to improve. Deepa deserves recognition!
NPS/041,Jayesh Shah,Loan Sanctioning,9,Positive,"LAP sanction was fast for such a large amount. Legal and technical done simultaneously saved time.",Processing Efficiency,CG Road Ahmedabad,2025-01-22,Parallel processing of legal and technical should be standard for all cases.
NPS/042,Ritu Aggarwal,PMAY Processing,8,Positive,"PMAY eligibility check and subsidy calculation was explained very clearly at the branch.",PMAY Guidance,Dwarka,2025-01-21,Provide PMAY eligibility calculator on website.
NPS/043,Abhijit Banerjee,Loan Sanctioning,7,Positive,"Good experience overall. Sanction in 6 working days. Rate is competitive for govt employees.",Service Quality,Salt Lake Kolkata,2025-01-22,Special faster processing lane for government employees.
NPS/044,Meghna Iyengar,Balance Transfer,9,Positive,"Saved INR 3800 per month on EMI by transferring from LIC HFL. The team handled everything end to end.",BT Savings,JP Nagar,2025-01-20,Share BT savings projection upfront to help customers decide faster.
NPS/045,Parveen Akhtar,Application Login,6,Neutral,"NRI login process has too many steps. POA verification took very long. Could be streamlined.",NRI Process,Delhi Hub,2025-01-23,Digital POA verification through video KYC for NRI customers.
NPS/046,Alok Verma,Balance Transfer,8,Positive,"BT from Bajaj HF to HDFC went smoothly. Rate saving is genuine and the process was transparent.",BT Experience,Noida Sector 62,2025-01-25,Offer BT customers a free home insurance year as welcome benefit.
NPS/047,Sirisha Reddy,Application Login,9,Positive,"Applied on Sunday. Got a call from branch on Monday morning. Very prompt follow-up impressed me.",Response Speed,Madhapur Hyderabad,2025-01-26,Weekend applications should trigger instant auto-acknowledgement.
NPS/048,Sachin Tandon,Document Collection,5,Neutral,"Self-employed documentation requirements are excessive. Submitted 47 pages. Seems like overkill.",Documentation Burden,Pitampura Delhi,2025-01-28,Rationalize document requirements for self-employed professionals.
NPS/049,Manali Kulkarni,PMAY Processing,10,Positive,"First home dream came true thanks to PMAY subsidy and HDFC's guidance. Amit ji was like family.",PMAY Experience,Kothrud Pune,2025-01-29,More awareness campaigns about PMAY in tier-2 cities.
NPS/050,Gurpreet Singh,Loan Sanctioning,8,Positive,"Defence rate was applied without any issues. Sanction letter was clear and detailed. Good experience.",Defence Segment,Chandigarh,2025-01-31,Dedicated defence segment desk at all major branches.
NPS/051,Rajendra Prasad,Digital App,6,Neutral,"App shows EMI details but does not allow downloading PDF statements directly. Have to call branch.",App Features,Secunderabad,2025-01-30,Enable direct PDF download of all certificates and statements from app.
NPS/052,Geeta Bhandari,Top-Up,3,Negative,"Applied for top-up loan 20 days ago. No update. Nobody picks up the phone at the branch.",Service Responsiveness,Pitampura Delhi,2025-01-29,Mandatory callback within 4 hours for any missed branch calls.
