Date,Branch,Customer_Name,Customer_Type,Purpose,Product_Interest,Loan_Amount_Lakhs,Converted_To_Lead,RM_Assigned,Time_Spent_Mins,Referral_Source,Remarks
2025-01-21,Baner Pune,Tushar Joshi,New,Loan Enquiry,Home Loan,55,Yes,Amit Desai,25,Builder referral,Godrej project in Baner. Pre-approved rate shared.
2025-01-21,Satellite Ahmedabad,Hetal Mehta,New,Top-Up,Top-Up Loan,20,Yes,Branch Ops,20,Existing customer,Existing customer. Top-up for daughter's education abroad.
2025-01-21,Howrah,Debashis Roy,New,Loan Enquiry,Home Loan,28,Yes,Branch Ops,25,Walk-in,State govt employee. Flat in Howrah. PMAY eligible.
2025-01-22,Adyar Chennai,Lakshmi Natarajan,Existing,Statement Request,N/A,,No,,10,N/A,Collected interest certificate for tax filing.
2025-01-22,Powai,Nikhil Trivedi,New,Loan Enquiry,Home Loan,95,Yes,Priya Menon,35,Corporate tie-up,JP Morgan employee. Premium property in Hiranandani.
2025-01-22,Madhapur Hyderabad,Sirisha Reddy,New,Loan Enquiry,Home Loan,52,Yes,Srikanth V,25,Walk-in,Infosys employee. Gachibowli apartment. Good profile.
2025-01-23,Connaught Place,Vibha Khanna,Existing,Prepayment,N/A,,No,,15,N/A,Bulk prepayment INR 25L from fixed deposit maturity.
2025-01-23,Borivali,Tejas Mehta,New,Loan Enquiry,Home Loan,38,Yes,Priya Menon,20,Walk-in,Bank employee. 1BHK in Dahisar. Staff rate enquiry.
2025-01-23,Mangalore,Sudarshan Shetty,New,LAP Enquiry,LAP,150,Yes,Branch Ops,40,DSA,Hotel owner. LAP against commercial property on NH66.
2025-01-24,Pitampura Delhi,Sachin Tandon,New,Loan Enquiry,Home Loan,60,Yes,Rohit Saxena,25,Walk-in,Self-employed professional. Dental clinic. ITR-based income.
2025-01-24,Jayanagar,Prashant Gowda,Existing,Balance Transfer,BT,45,No,,20,N/A,Enquired about BT rates. Current rate with SBI is already competitive.
2025-01-24,Kothrud Pune,Manali Kulkarni,New,PMAY Enquiry,Home Loan - PMAY,22,Yes,Amit Desai,25,Walk-in,Teacher. First home. LIG category. PMAY subsidy explained.
2025-01-25,Andheri West,Pankaj Bhatnagar,New,Loan Enquiry,Home Loan,110,Yes,Priya Menon,30,Referral,Senior VP at pharma company. Villa in Lonavala.
2025-01-25,Secunderabad,Raj Kumar Yadav,Existing,Document Submission,N/A,,No,,10,N/A,Submitted property tax receipts for annual review.
2025-01-26,Gomti Nagar Lucknow,Shivani Gupta,New,Loan Enquiry,Home Loan,32,Yes,Branch Ops,25,Walk-in,Chartered accountant. Under-construction flat near Gomti Nagar.
2025-01-27,Park Street Kolkata,Rituparna Sen,New,Rate Comparison,Home Loan,50,Yes,Branch Ops,30,Digital lead,Comparing HDFC vs PNB vs SBI. Good negotiation profile.
2025-01-27,Paldi Ahmedabad,Chirag Patel,New,Loan Enquiry,Home Loan,45,Yes,Branch Ops,20,Builder referral,Adani Shantigram project. Builder rate applicable.
2025-01-28,Dadar,Sarita Naik,Existing,Complaint,N/A,,No,,25,N/A,Original property documents not returned post closure. Escalated to legal.
2025-01-28,Koramangala,Vivek Nair,New,Top-Up,Top-Up Loan,10,Yes,Deepa Rao,15,Existing customer,Top-up for home interiors. Quick disbursement needed.
2025-01-29,Chandigarh,Gurpreet Singh,New,Loan Enquiry,Home Loan,40,Yes,Branch Ops,25,Walk-in,Army officer. DLF flat in New Chandigarh. Defence rate applicable.
2025-01-30,Pune Main,Aditi Marathe,New,Loan Enquiry,Home Loan,36,Yes,Amit Desai,20,Friend/Family,Referred by existing customer. 2BHK in Kharadi. Quick login needed.
2025-01-31,Whitefield,Naveen Reddy,New,Balance Transfer,BT,72,Yes,Deepa Rao,35,Digital lead,BT from Axis Bank at 9.00%. HDFC offering 8.45%. Strong lead.
