Loan_Account,Borrower,Product,Branch,DPD_Bucket,Outstanding_INR,EMI_INR,Last_Payment_Date,Collateral_Type,Collateral_Value_INR,Current_LTV_Percent,Collection_Agent,Action_Plan,Priority,Next_Action_Date,Remarks
HL/NR/2023/07234,Ashish Gupta,Top-Up,Gomti Nagar Lucknow,61-90 DPD,1560000,14200,2024-10-10,3BHK Gomti Nagar,5200000,30.0,Apex Associates,Phone Follow-up,Medium,2025-01-20,Top-up for son's education. Primary HL current. Cash flow issue temporary.
HL/WR/2024/10012,Swati Patel,Home Loan,SG Highway Ahmedabad,31-60 DPD,4320000,39100,2024-11-12,3BHK Prahlad Nagar,5800000,74.5,ABC Collections,Personal Visit,Medium,2025-01-21,Diamond business slowdown in Surat. Borrower commutes between Ahmedabad and Surat.
HL/SR/2024/10234,Venkatesh Iyer,Home Loan,Koramangala Bangalore,90+ (SMA-2),6890000,62400,2024-09-18,3BHK HSR Layout,9200000,74.9,Delta Associates,Restructuring,High,2025-01-25,Startup founder. Company shut down. Seeking employment. Proposed 6-month moratorium.
HL/CR/2024/10456,Preeti Singh,Home Loan,Civil Lines Nagpur,1-30 DPD,1780000,16100,2024-12-21,2BHK Dharampeth,2400000,74.2,In-house,SMS Reminder,Low,2025-01-17,First EMI delay. New borrower. Salary credit date mismatch with EMI date.
HL/NR/2022/05012,Rajendra Prasad Mishra,Home Loan,Hazratganj Lucknow,Write-off,4560000,41800,2023-04-22,3BHK Aliganj,5800000,78.6,Legal Team,Write-off Review,Critical,2025-02-12,Borrower deceased. Legal heirs untraceable. Insurance claim rejected due to pre-existing condition.
HL/WR/2023/07456,Sneha Naik,Home Loan - NRI,Panjim Goa,61-90 DPD,8900000,80500,2024-10-15,Villa Dona Paula,13500000,65.9,Premium Collections,Personal Contact,High,2025-01-23,NRI in UK. Property rented. Rent not sufficient for EMI. Agent coordinating settlement.
HL/ER/2023/07678,Amit Roy,Home Loan,Dum Dum Kolkata,90+ (NPA),2780000,25200,2024-08-30,2BHK Dum Dum,3500000,79.4,Omega Services,Legal Notice,Critical,2025-01-28,Multiple broken promises. Legal notice issued. Borrower seeking legal aid.
HL/SR/2024/10678,Meenakshi Sundaram,LAP,Mylapore Chennai,31-60 DPD,13400000,121500,2024-11-08,Commercial Mylapore,18500000,72.4,National Recovery,Phone Follow-up,Medium,2025-01-20,Jewellery business seasonal downturn. Historically good payer. Expected recovery by Pongal season.
HL/NR/2024/10890,Tanvi Bhatia,Home Loan,Model Town Delhi,1-30 DPD,5230000,47400,2024-12-16,3BHK Pitampura,7100000,73.7,In-house,Phone Follow-up,Low,2025-01-18,Husband's business partner dispute. Cash flow disrupted temporarily. Good collateral coverage.
HL/WR/2022/05234,Prakash Sawant,Home Loan,Dombivli,180+ (NPA),2340000,21300,2024-01-15,2BHK Dombivli,3100000,75.5,ABC Collections,SARFAESI 13(2) Notice,Critical,2025-02-01,Chronic defaulter. Three restructuring attempts failed. SARFAESI initiated.
HL/CR/2023/07890,Rekha Patel,Home Loan,Navrangpura Ahmedabad,90+ (SMA-2),3670000,33200,2024-09-25,2BHK Satellite,4800000,76.5,Metro Collections,Settlement Discussion,High,2025-01-24,Husband's garment business closed. Exploring OTS with family support.
HL/SR/2024/11012,Gopinath Reddy,Balance Transfer,Ameerpet Hyderabad,31-60 DPD,4560000,41200,2024-11-14,3BHK Madhapur,6200000,73.5,Delta Associates,Phone Follow-up,Medium,2025-01-19,BT from Axis Bank. EMI recalculation dispute. Branch reconciling with previous lender.
HL/NR/2023/08012,Shalini Gupta,Home Loan,Sector 62 Noida,90+ (NPA),7890000,71500,2024-07-20,4BHK Sector 137,10500000,75.1,National Recovery,SARFAESI 13(2) Notice,Critical,2025-01-30,Builder dispute over flat dimensions. Borrower stopped payment citing deficiency.
HL/ER/2024/11234,Sourav Mukherjee,Home Loan,Alipore Kolkata,61-90 DPD,5120000,46400,2024-10-18,3BHK Alipore,7200000,71.1,Apex Associates,Personal Visit,High,2025-01-22,Joint borrower (father) hospitalized. Son managing repayment. Irregular partial payments.
HL/WR/2024/11456,Madhuri Thakkar,Top-Up,Satellite Ahmedabad,1-30 DPD,890000,8100,2024-12-23,2BHK Satellite,4200000,21.2,In-house,SMS Reminder,Low,2025-01-15,Small top-up. Primary HL regular. Minor timing issue.
HL/SR/2023/08234,Balachandran Nair,Home Loan,MG Road Kochi,90+ (NPA),4560000,41300,2024-08-12,3BHK Kakkanad,6100000,74.8,ABC Collections,OTS Negotiation,Critical,2025-01-27,Retired government employee. Pension insufficient. Children in Gulf not supporting.
HL/NR/2024/11678,Manish Kumar Jha,Home Loan,Boring Road Patna,31-60 DPD,2340000,21200,2024-11-10,2BHK Kankarbagh,3100000,75.5,Omega Services,Phone Follow-up,Medium,2025-01-20,Government contractor. Payment delayed from PWD. Expects clearance by Feb.
HL/WR/2023/08456,Rupal Shah,LAP,CG Road Ahmedabad,Write-off,5670000,51800,2023-02-10,Commercial CG Road,7200000,78.8,Legal Team,Write-off Review,Critical,2025-02-15,Property under RERA dispute. Multiple litigations. Recovery prospect minimal.
HL/CR/2024/11890,Aditya Verma,Home Loan,Sadar Nagpur,61-90 DPD,1560000,14200,2024-10-20,2BHK Civil Lines,2200000,70.9,Metro Collections,NACH Re-register,Medium,2025-01-19,Transferred to new city. Salary account changed. NACH re-registration pending.
HL/SR/2024/12012,Fatima Begum,Home Loan,Abids Hyderabad,90+ (SMA-2),3890000,35200,2024-09-15,2BHK Toli Chowki,5000000,77.8,National Recovery,Personal Visit,High,2025-01-23,Widow. Son's income irregular. Seeking restructuring with reduced EMI.
HL/NR/2023/08678,Pankaj Saxena,Home Loan - NRI,Connaught Place Delhi,180+ (NPA),18500000,167000,2024-02-05,Penthouse Greater Kailash,28000000,66.1,Premium Collections,Legal Notice,Critical,2025-02-10,NRI in US. Property vacant. No response to notices. Legal team preparing SARFAESI.
HL/ER/2024/12234,Biplab Chakraborty,Balance Transfer,Park Circus Kolkata,1-30 DPD,3450000,31200,2024-12-17,3BHK EM Bypass,4800000,71.9,In-house,Phone Follow-up,Low,2025-01-18,BT from PNB. Transitional delay. Previous lender NOC pending.
