Case_ID,Borrower,Loan_Account,Outstanding_INR,Product,Property,Notice_13_2_Date,Response_Received,Possession_Notice_Date,Possession_Status,Auction_Date,Reserve_Price_INR,Recovery_Amount_INR,Status,Legal_Counsel,Remarks
SAR/2024/028,Devendra Singh,HL/NR/2021/02123,12500000,Home Loan,Farmhouse Chattarpur Delhi,2024-03-10,Objection filed and rejected,2024-07-15,Symbolic Possession Taken,2024-11-20,10500000,9800000,Auction Complete,M/s Kapoor & Sons,Farmhouse sold to builder. Recovery 98L. Best recovery in NR region this year.
SAR/2024/029,Smita Kulkarni,HL/WR/2023/07345,3560000,Home Loan,2BHK Kothrud Pune,2024-11-05,Partial payment,,,,,,,Response Period,M/s Mehta & Partners,Borrower paid 1.5L post notice. Requesting restructuring. Branch evaluating viability.
SAR/2024/030,Rajiv Menon,HL/SR/2024/08123,6200000,Home Loan - NRI,3BHK Infopark Kochi,2024-12-01,No response (period ongoing),,,,,,,Notice Issued,M/s Nair & Associates,NRI in Singapore. Property tenanted. Notice sent via Indian consulate Singapore.
SAR/2024/031,Ashok Trivedi,HL/WR/2022/04012,4100000,Home Loan,3BHK Satellite Ahmedabad,2024-07-25,No response,2024-10-30,Physical Possession,2025-02-10,3500000,,Auction Scheduled,M/s Mehta & Partners,Gated community property. Society objected to possession. Legal clarification obtained from HC.
SAR/2024/032,Meenakshi Sundaram,HL/SR/2024/10678,13400000,LAP,Commercial Mylapore Chennai,2025-01-08,No response (period ongoing),,,,,,,Notice Issued,M/s Venkat Associates,High-value LAP. Jewellery showroom premises. Seasonal business expected to revive. Parallel negotiation.
SAR/2024/033,Bipin Chandra Pal,HL/ER/2022/03456,3800000,Home Loan,3BHK Lake Town Kolkata,2024-08-20,Objection filed,2024-12-05,Notice Published,,,,Possession Notice Published,M/s Roy Chambers,Objection rejected by authorized officer. Possession notice in Anandabazar Patrika. 30-day period.
SAR/2024/034,Kavitha Nair,HL/SR/2023/07456,5100000,Home Loan,3BHK Vyttila Kochi,2024-09-15,OTS proposal received,,,,,,,OTS Discussion,M/s Nair & Associates,Gulf returnee. Offering 72% OTS from provident fund settlement. Verification of funds ongoing.
SAR/2024/035,Prabhat Kumar,HL/ER/2021/02789,2450000,Home Loan,2BHK Patna,2024-04-10,No response,2024-07-20,Physical Possession,2024-11-15,2000000,1850000,Auction Complete,M/s Sinha Legal,Property in tier-2 location. Limited buyer interest. Sold below reserve with committee approval.
SAR/2024/036,Anita Desai,HL/WR/2023/07678,4800000,Home Loan,2BHK Baner Pune,2024-10-20,DRT application filed by borrower,,,,,,,DRT Referred,M/s Shah Legal,Borrower filed SA before DRT. Interim hearing scheduled. Bank filed counter. Matter sub-judice.
SAR/2024/037,Gopalakrishnan Iyer,HL/SR/2022/04345,9800000,LAP,Commercial Anna Salai Chennai,2024-05-10,No response,2024-08-15,Symbolic Possession Taken,2025-01-20,8500000,,Auction Scheduled,M/s Venkat Associates,Large commercial property. Environmental clearance verification done. Multiple auction enquiries received.
SAR/2024/038,Mohan Lal Sharma,HL/NR/2023/06567,3200000,Home Loan,2BHK Malviya Nagar Jaipur,2024-11-10,Partial payment,,,,,,,Response Period,M/s Mehta & Partners,Borrower deposited 80K post notice. Requesting 6-month repayment plan. Branch manager reviewing.
SAR/2024/039,Pallavi Joshi,HL/WR/2023/07012,3240000,Home Loan,2BHK Kharghar Navi Mumbai,2024-12-05,OTS discussion initiated,,,,,,,OTS Discussion,M/s Shah Legal,Single mother. NGO mediating. Proposing 70% OTS with 3-month payment window.
SAR/2024/040,Surender Yadav,HL/NR/2022/03890,4500000,Home Loan,3BHK Dwarka Sector 12 Delhi,2024-07-15,No response,2024-10-20,Physical Possession,2025-02-05,3800000,,Auction Scheduled,M/s Kumar Legal Services,DDA flat. Possession completed. Auction notice in Times of India. Good location — expect premium.
SAR/2024/041,Raghav Srinivasan,HL/SR/2024/08456,7500000,Home Loan,3BHK OMR Chennai,2024-11-25,Objection filed,,,,,,Objection Filed,M/s Venkat Associates,IT professional laid off. Objection cites temporary inability. Bank reviewing with 30-day deadline.
SAR/2024/042,Jyoti Prakash Nayak,HL/ER/2023/06890,2100000,Home Loan,2BHK Bhubaneswar,2024-09-10,No response,2024-12-15,Notice Published,,,,Possession Notice Published,M/s Das Legal,Published in Sambad and Dharitri. Cyclone-affected area. Magistrate consent for possession awaited.
SAR/2024/043,Kiran Bedi Verma,HL/CR/2023/07123,1800000,Home Loan,2BHK TT Nagar Bhopal,2024-10-05,No response,2025-01-10,Symbolic Possession Taken,,,,Symbolic Possession,M/s Jain & Associates,Government employee transferred. Family in property. Compassionate 60-day vacation window given.
SAR/2024/044,Aravind Krishnan,HL/SR/2024/08678,11000000,LAP,Commercial Whitefield Bangalore,2024-08-25,High Court stay obtained,,,,,,,High Court Stay,M/s Pai Legal,Karnataka HC granted interim stay citing procedural irregularity in notice. Bank's appeal pending.
SAR/2024/045,Dinesh Gupta,HL/NR/2024/09012,5800000,Home Loan,3BHK Gomti Nagar Lucknow,2024-12-10,No response (period ongoing),,,,,,,Notice Issued,M/s Kumar Legal Services,Government contractor. Large outstanding. Property well-maintained. Good recovery prospect if auction needed.
SAR/2024/046,Padmini Raman,HL/SR/2022/04567,3400000,Home Loan,2BHK Adyar Chennai,2024-06-05,OTS counter-offer,2024-09-10,,,,,OTS Settlement,M/s Venkat Associates,OTS agreed at 78%. Amount 26.5L received. Case closure documentation in progress.
SAR/2024/047,Vijay Malhotra,HL/NR/2021/02456,8200000,Home Loan,4BHK Golf Course Road Gurgaon,2024-02-15,No response,2024-05-20,Physical Possession,2024-09-15,7500000,7200000,Auction Complete,M/s Kapoor & Sons,Premium DLF property. Sold above reserve. Recovery 72L. One of the best outcomes this year.
SAR/2024/048,Shobha Rao,HL/SR/2023/07234,4600000,Home Loan,2BHK Banjara Hills Hyderabad,2024-10-30,Objection filed and rejected,2025-01-15,Notice Published,,,,Possession Notice Published,M/s Reddy & Associates,Published in Deccan Chronicle. Objection on valuation dismissed. Possession expected by Feb end.
SAR/2025/049,Mukesh Agarwal,HL/WR/2023/08012,6300000,LAP,Commercial FC Road Pune,2025-01-02,No response (period ongoing),,,,,,,Notice Issued,M/s Mehta & Partners,Restaurant premises. Lease complications with landlord. Dual notice to borrower and lessor.
SAR/2025/050,Tarun Bose,HL/ER/2024/09234,3100000,Home Loan,2BHK New Town Kolkata,2025-01-08,No response (period ongoing),,,,,,,Notice Issued,M/s Roy Chambers,Recent NPA classification. First SARFAESI action. Property in developing area — good value retention.
SAR/2024/051,Ramya Suresh,HL/SR/2024/08890,5200000,Home Loan - NRI,3BHK Electronic City Bangalore,2024-11-15,No response,2025-01-20,Notice Published,,,,Possession Notice Published,M/s Pai Legal,NRI in Australia. Indian contact person cooperating. Exploring voluntary surrender vs auction.
SAR/2024/052,Manoj Kumar Singh,HL/NR/2023/06123,2600000,Home Loan,2BHK Boring Road Patna,2024-09-25,No response,2024-12-30,Symbolic Possession Taken,,,,Symbolic Possession,M/s Sinha Legal,Tier-2 city property. Limited auction market. Considering direct sale through broker for better realization.
