deal_id,customer_name,product,deal_size_lakhs,competitor_won,reason_lost,specific_detail,rm_name,branch,date_lost,could_have_won_if,reapproach_strategy,reapproach_timing
LD011,Dr Sharma (HNI),Loan Against Securities,250,ICICI Private Banking,Relationship Tenure,ICICI private banker had 8-year relationship; despite higher rate (9.5%) and lower LTV (50%),Sanjay Mehta,Mumbai Worli,2026-04-12,Proactive HNI outreach before competitor lock-in; portfolio review offering + better LTV + combo pricing,Approach when ICICI margin call triggers (quarterly); offer proactive rebalancing alerts + 2-day grace,2026-07-01
LD012,Hinduja Group,Salary Accounts (8000 employees),300 (FD book),SBI,Scale & Stability,SBI offered dedicated branch + 24/7 helpdesk for 8K employees; our service model couldn't match scale,Deepak Joshi,Delhi CP,2026-02-15,Dedicated relationship team for 5K+ employee accounts; WhatsApp banking for scale; dedicated helpdesk SLA,Re-approach when Hinduja's other subsidiaries come for renewal; start with smaller subsidiary as proof of concept,2026-08-01
LD013,Ashoka Buildcon,Equipment Finance (15 excavators),750,L&T Finance,Dealer Relationship,L&T Finance offered captive rate through L&T dealer network; plus same-day approval at dealer,Rajendra Kulkarni,Ahmedabad SG Highway,2026-03-10,Multi-brand equipment financing with dealer partnerships; milestone EMI for infra companies,Re-approach for next NHAI project equipment needs; lead with milestone EMI + fleet fuel card bundling,2026-09-01
LD014,Finserve Technologies (Fintech),BankOne Digital Banking API,200 (monthly UPI),Yes Bank,Faster Sandbox + Lower Revenue Share,Yes Bank sandbox ready in 2 weeks; offered 70:30 revenue share vs our 60:40; more flexible on co-branding,Karan Mathur,Bangalore HSR Layout,2026-04-05,Competitive revenue share for fintechs above threshold; faster sandbox provisioning; dedicated fintech PM,Re-approach when fintech scales beyond small bank limits; or when Yes Bank relationship concerns surface,2026-10-01
LD015,Sunrise Hospital Group,Equipment Finance (MRI + CT),450,L&T Finance,Faster Processing,L&T approved in 5 days with equipment as sole collateral; we needed additional property mortgage taking 18 days,Geeta Mishra,Bhopal MP Nagar,2026-03-18,Equipment-only collateral for medical assets above 2Cr; 7-day fast-track for healthcare sector,Re-approach for next expansion phase; lead with healthcare-specific equipment finance without additional collateral,2026-09-01
LD016,Rajesh Mehra (Individual),Auto Loan,14,ICICI Bank,Dealer Tie-up,ICICI had onsite desk at Maruti ARENA; instant approval in 20 minutes while customer was at showroom,Vivek Malhotra,Chandigarh Sector 17,2026-02-20,Deploy approval desks at top-50 dealer showrooms across North India; instant digital sanction,Partner with Maruti/Hyundai dealers in Chandigarh; offer pre-approved loans at service center visits,2026-05-15
LD017,Greenfield Pharma Ltd,Business Loan,65,Axis Bank,Lower Rate,Axis offered 11.75% vs our 13.2% for pharma MSME; plus waived processing fee for 3-year relationship,Anita Desai,Hyderabad Banjara Hills,2026-04-08,Sector-specific pharma lending rates at base+200bps; relationship-based fee waiver authority at branch level,Approach when Axis rate resets (typically annual); present pharma sector expertise + faster disbursement,2026-04-30
LD018,Vivaan & Sneha Kapoor,Home Loan,110,Kotak Mahindra,Better Digital Experience,Kotak offered fully digital journey — zero branch visits; e-verification + video KYC + digital agreement,Raghav Verma,Delhi Dwarka,2026-03-28,End-to-end digital home loan journey matching Kotak; video KYC + e-agreement + digital disbursement tracking,Re-approach with improved digital journey demo; target when Kotak rate increases at annual reset,2026-06-15
LD019,Shree Ganesh Transport,Commercial Vehicle (fleet of 5 trucks),55,Tata Motors Finance,Captive Financing Rate,Tata Motors Finance offered 8.5% captive rate for Tata trucks vs our 10.5% standard CV rate,Deepak Patil,Mumbai Lower Parel,2026-01-25,Competitive CV rates for major OEM partnerships; fleet pricing at base+150bps for 5+ vehicles,Approach when customer diversifies fleet to non-Tata brands (Ashok Leyland/Eicher) where captive rates don't apply,2026-07-01
LD020,KidZone International School,Education Loan (bulk),180,SBI,Lower Rate,SBI offered 8.15% under Vidya Lakshmi scheme; our rate of 9.75% was uncompetitive for parent community,Pankaj Mehra,Delhi CP,2026-03-05,Institutional tie-up education loan rates at 8.5-9%; co-branded school banking package with parent CASA,Approach school management with campus banking proposal; bundled education loans + parent CASA + school salary accounts,2026-06-01
LD021,Fashion Forward Retail,Merchant Acquiring,4 (annual MDR),Razorpay,Better API Integration,Razorpay offered seamless Shopify integration + instant settlement; our POS needed manual reconciliation,Manoj Bhagat,Chennai Anna Nagar,2026-02-14,API-first merchant acquiring with auto Shopify/WooCommerce sync; same-day settlement for premium merchants,Re-approach when Razorpay raises MDR for D2C merchants (typical at scale); offer bundled business loan + POS,2026-08-01
LD022,Vishnu Textiles Cluster (12 units),Business Loan,35,Canara Bank,CGTMSE Coverage,Canara Bank offered CGTMSE-covered loans at 10.5% — zero collateral for MSME cluster; we required property,Chirag Shah,Surat Ring Road,2026-04-02,CGTMSE-integrated MSME lending; cluster-based lending model for textile hubs,Re-approach with CGTMSE-linked product when cluster expansion happens; lead with higher sanction limits,2026-07-15
LD023,Prof Anand Kumar (Individual),Personal Loan,5,Bajaj Finance,Instant Approval,Bajaj approved PL in 4 minutes via app; our branch process took 3 days for same amount,Sunita Verma,Patna Boring Road,2026-03-22,Instant PL approval for pre-qualified customers; 10-minute digital sanction for salaried professionals,Approach with pre-approved PL offer via digital channel; no branch visit required,2026-05-15
LD024,Palani Engineering Works,Tractor Finance,9,Mahindra Finance,No Documentation Process,Mahindra approved with just Aadhaar + photo at village level; we needed ITR + bank statement + property proof,Rajesh Tiwari,Indore Rural,2026-02-10,Simplified tractor finance using Aadhaar + UPI history; village-level assessment by field officer,Pilot UPI-based credit assessment; re-approach through dealer relationship with simplified documentation,2026-06-01
LD025,NexGen Payments (Fintech),BankOne Digital Banking API,350 (monthly UPI),Federal Bank,Faster Sandbox + Better Support,Federal Bank sandbox live in 10 days with dedicated fintech PM; our sandbox took 4 weeks with no dedicated support,Karan Mathur,Bangalore HSR Layout,2026-04-18,48-hour sandbox provisioning; dedicated fintech partnership manager; weekly sync calls during integration,Re-approach when fintech outgrows Federal Bank's volume limits; offer enterprise-grade API + lending stack,2026-10-01
LD026,Malabar Gold & Diamonds,Loan Against Securities,180,ICICI Bank,Higher LTV,ICICI offered 75% LTV on gold ETF + sovereign gold bonds vs our 65% standard LTV,Sanjay Mehta,Mumbai Worli,2026-03-12,Premium LTV of 75% for HNIs with AUM > 5Cr; multi-asset LAS covering gold + equity + MF,Re-approach with enhanced LTV proposition when gold prices rise (triggers higher absolute limit at same LTV),2026-06-01
LD027,Titan Industries HR Division,Salary Accounts (4500 employees),180 (FD book),ICICI Bank,Better Digital Features,ICICI offered iMobile + instant pre-approved products for all employees + API integration with HRMS,Deepak Joshi,Delhi Connaught Place,2026-01-15,HRMS API integration + pre-approved product engine for salary accounts + WhatsApp banking for employees,Re-approach before next annual review; demo improved mobile app + pre-approved product suite,2026-12-01
LD028,AutoWorld Showroom,Auto Loan (bulk),90,Axis Bank,Dealer Partnership,Axis installed dedicated loan desk + digital kiosk at showroom; instant approval within showroom visit,Amit Deshmukh,Mumbai Andheri,2026-03-08,Dedicated digital kiosk at top-100 dealerships; instant video-based sanction + e-agreement at dealer,Partner with dealership for exclusive financing events; offer better dealer incentive vs Axis,2026-06-15
LD029,Rajasthan Cement Corp,LAP (Loan Against Property),300,SBI,Lower Rate + Higher LTV,SBI offered 8.5% LAP with 75% LTV vs our 9.75% with 60% LTV; clear winner on both parameters,Suresh Pandey,Jaipur MI Road,2026-02-22,Competitive LAP rates for top-rated corporates; LTV up to 70% for commercial property in Tier-1 cities,Re-approach when SBI renewal comes up; prepare total cost comparison including hidden charges,2026-08-01
LD030,CloudServe Technologies,Payment Gateway,8 (annual TDR),Cashfree,Lower MDR + Faster Settlement,Cashfree offered 1.5% MDR + instant settlement + free nodal account; our TDR was 2.1% with T+2 settlement,Vikram Nair,Bangalore Koramangala,2026-04-10,Competitive TDR at 1.6% for tech companies; same-day settlement; bundled nodal account at zero cost,Re-approach when Cashfree revises pricing upward; demonstrate banking relationship value beyond payments,2027-04-01
LD031,Heritage Hotels Rajasthan,Equipment Finance (hotel renovation),220,Kotak Mahindra,Flexible Tenure,Kotak offered 10-year tenure with 2-year moratorium for hotel renovation; we max 7 years no moratorium,Dilip Choudhary,Jodhpur Ratanada,2026-03-30,Extended tenure up to 10 years for hospitality equipment; seasonal moratorium aligned with tourism cycles,Re-approach during next expansion or renovation cycle; offer seasonal EMI structure aligned with tourism peaks,2026-09-01
LD032,Shyam Kumar (Individual),Tractor Finance,7,SBI,Government Subsidy Linkage,SBI processed NABARD subsidy linkage automatically; customer got effective rate of 4%; we couldn't link subsidy,Rajesh Tiwari,Indore Rural,2026-01-30,NABARD subsidy integration for tractor finance; auto-linkage with PM-KISAN and state schemes,Build NABARD/state subsidy integration; re-approach with subsidy-linked tractor loans,2026-07-01
LD033,Westside Fashion (Tata Group),Corporate Credit Cards (2800 cards),680 (annual T&E),Axis Bank,Higher Rebate + Analytics,Axis offered 1.6% rebate + detailed spend analytics dashboard; our rebate was 0.9% with basic reporting,Neha Kapoor,Mumbai BKC,2026-02-18,Enhanced analytics platform for corporate cards; competitive rebate tiers based on spend volume,Re-approach at annual review; demonstrate superior analytics + total value beyond rebate percentage,2027-02-01
LD034,Kerala Cashew Exporters,Business Loan,28,Federal Bank,Existing Relationship + Local Knowledge,Federal Bank had 20-year relationship; RM understood cashew export cycles; seasonal lending structure,Vinod Menon,Kochi MG Road,2026-03-15,Sector-specific seasonal lending; build local RM expertise in key export industries,Build relationship through trade finance; re-approach when Federal can't scale for larger export orders,2026-09-01
LD035,BrightSpace Coworking,Merchant Acquiring + Prepaid Cards,6 (annual),Sodexo,Meal Card Monopoly,Sodexo meal cards accepted at 95% of restaurants in area; HDFC Prepaid cards accepted at only 40%,Gaurav Singh,Gurgaon Cyber Hub,2026-04-15,Expand prepaid card merchant acceptance network; bundle with corporate CASA + BL for coworking spaces,Re-approach when Sodexo contract renews; offer integrated prepaid + payment + lending solution,2026-10-15
LD036,Mangalore Port Authority,Equipment Finance,500,SBI,PSU Banking Mandate,SBI was mandated banker for port equipment under government procurement rules favoring PSU banks,Arjun Bhat,Mangalore MG Road,2026-01-20,PSU procurement exception applications; co-lending with SBI for large government infrastructure projects,Explore co-lending partnership; approach for non-mandated equipment categories,2026-07-01
LD037,CareFirst Diagnostics Chain,Business Loan + Equipment Finance,95,Bajaj Finance,Faster Processing + No Collateral,Bajaj approved 95L in 72 hours unsecured for healthcare; we required property collateral for 50L+,Geeta Mishra,Bhopal MP Nagar,2026-04-05,Unsecured healthcare lending up to 1Cr with guaranteed TAT of 5 days; equipment as sole security,Re-approach when Bajaj rate resets higher; offer bundled equipment + expansion + working capital,2026-07-15
LD038,Suresh Agarwal (HNI),Loan Against Securities,400,Kotak Private Banking,Concierge + Relationship,Kotak PB offered dedicated concierge + priority lounge access + 48-hour LAS disbursement; we offered only LAS,Sanjay Mehta,Mumbai Worli,2026-03-25,HNI relationship package: LAS + PB concierge + priority services + family banking for AUM > 10Cr,Approach through family office network; offer comprehensive wealth management beyond just LAS product,2026-06-15
LD039,Patna Women's College,Education Loan (institutional),120,SBI,Government Scheme Rate,SBI Vidya Lakshmi portal gave 7.5% rate with CSIS subsidy; our non-subsidized rate was 9.5%,Sunita Verma,Patna Boring Road,2026-02-28,Vidya Lakshmi portal integration; match government scheme rates for approved institutions,Approach institution with campus banking beyond education loans; offer full institutional banking suite,2026-08-01
LD040,TechPark Ventures (Fintech),Co-branded Credit Cards,150 (annual spends),Yes Bank,Revenue Share Model,Yes Bank offered 75:25 revenue share with flexible card design; our standard 60:40 was non-negotiable,Karan Mathur,Bangalore HSR Layout,2026-04-12,Tiered revenue share model for fintechs: 65:35 base with performance bonus; flexible co-brand design,Re-approach when fintech scales user base; offer premium co-brand tier with better economics at volume,2026-10-01
LD041,Mysore Silk Industries,Business Loan,22,Canara Bank,Local Branch + Language,Canara Bank had Kannada-speaking RM; local branch in silk market; understood weaver community cash flows,Nandini Rao,Mysore Saraswathipuram,2026-03-10,Vernacular banking staff in key markets; cluster-based lending officers for traditional industries,Hire Kannada-speaking RM; build silk industry expertise; approach weaver cooperatives,2026-06-15
LD042,Express Cargo Ltd,Commercial Vehicle (12 trucks),140,ICICI Bank,Fleet Financing Package,ICICI offered fleet package: 8.9% rate + GPS tracking + fuel card + insurance bundling for entire fleet,Deepak Patil,Mumbai Lower Parel,2026-03-20,Comprehensive fleet package matching ICICI: competitive rate + telematics + fuel card + group insurance,Re-approach for next fleet expansion; lead with superior telematics data analytics for fleet optimization,2026-09-01
LD043,GoldMine Jewellers,Loan Against Securities (Gold),60,Muthoot Finance,Speed + Simplicity,Muthoot disbursed in 30 minutes with just gold + Aadhaar; our process needed 5 documents + 3 days,Priya Sharma,Bangalore JP Nagar,2026-04-20,Express gold loan: 2-hour disbursement with digital gold valuation; Aadhaar-only KYC for existing customers,Re-approach with express gold loan product; emphasize safety + insurance + digital management vs Muthoot,2026-07-01
LD044,Coimbatore Pumps Cluster,Equipment Finance,75,Indian Bank,MSME Cluster Lending,Indian Bank offered cluster-specific rate at 9.5% under SIDBI refinance; we didn't have cluster lending product,Anand Krishnan,Coimbatore RS Puram,2026-02-15,SIDBI refinance linkage for industrial clusters; dedicated cluster RM for Coimbatore engineering hub,Build SIDBI partnership; approach when Indian Bank can't scale for larger equipment orders,2026-08-01
LD045,Digital Dukaan (Marketplace),ECOM Payment Solutions,800 (GMV),PayU,Lower MDR + Seller Dashboard,PayU offered 1.5% TDR + real-time seller dashboard + instant refund processing; we were at 2.2% TDR,Ramesh Gupta,Kolkata Salt Lake,2026-04-15,Competitive marketplace TDR at 1.7%; real-time seller analytics dashboard; seller lending as differentiator,Re-approach when marketplace raises Series B; seller lending + nodal account as relationship anchor,2026-10-01
LD046,Jaipur Metro Authority,LAP (Government Property),800,PNB,PSU Preference + Lower Rate,PNB offered 8.0% for government body; our minimum was 9.5%; government procurement favored PSU banks,Manish Jain,Jaipur Vaishali Nagar,2026-01-10,Government body lending exceptions; co-lending with PSU banks for large government infrastructure LAP,Explore co-lending; approach for smaller non-mandated requirements like employee benefits banking,2026-07-01
LD047,SmartPay Solutions,Payment Gateway + Nodal Account,500 (monthly throughput),Razorpay,Developer Experience,Razorpay had 200+ SDKs + Postman collections + real-time webhooks; our developer docs were outdated,Vikram Nair,Bangalore Koramangala,2026-03-15,Modernize developer portal; publish comprehensive SDKs in 10+ languages; real-time webhook testing sandbox,Re-approach when Razorpay pricing increase triggers; demonstrate banking + lending ecosystem advantage,2026-09-01
LD048,Lucknow University Staff,Salary Accounts (1200 employees),50 (FD book),SBI,Government Mandate,SBI was designated banker under state government order for all university staff salary accounts,Rohit Saxena,Lucknow Hazratganj,2026-02-05,Government salary account exemption strategy; offer supplementary banking products alongside SBI primary,Approach for supplementary products: CC + PL + home loan for university staff even with SBI salary,2026-05-01
LD049,Hyderabad Metro Retail,Prepaid Cards (transit),350 (load value),Paytm,Digital Wallet Dominance,Paytm wallet was already installed on 80% of commuter phones; prepaid card adoption was negligible,Kavita Reddy,Hyderabad Gachibowli,2026-03-28,Transit prepaid card with NFC + UPI + loyalty points; bundle with metro advertising rights,Re-approach with NFC-enabled smart transit card + merchant loyalty; differentiate from digital-only wallets,2026-09-01
LD050,Sunrise Dairy Cooperative,Tractor Finance + CV,18,Mahindra Finance,Village Presence + No-paper Process,Mahindra had agents in 15 villages covering the cooperative; approved with just photo and Aadhaar,Rajesh Tiwari,Indore Rural,2026-04-01,Deploy village-level digital agents with Aadhaar-based instant approval; tablet-based field assessment,Train local agents; pilot digital village-level lending; approach cooperative head with bulk pricing,2026-07-15
LD051,Zenith IT Solutions,Corporate Credit Cards (1500 cards),380 (annual T&E),Kotak Mahindra,Better Employee Benefits,Kotak offered employee upgrade to premium segment + complimentary OTT subscriptions + wellness program,Kavita Reddy,Hyderabad Gachibowli,2026-04-22,Employee lifecycle benefits: CC upgrade milestones + OTT + wellness; corporate card as employee retention tool,Approach at next annual review; present employee satisfaction survey data comparing card benefit programs,2027-04-01
LD052,Anand Infrastructure,Equipment Finance (10 cranes),600,L&T Finance,Captive Equipment Rate,L&T Finance gave 8.75% for L&T brand cranes with same-day approval at dealer; we quoted 11% with 15-day TAT,Rajendra Kulkarni,Ahmedabad SG Highway,2026-03-05,Multi-brand equipment partnerships with competitive captive-matching rates; 48-hour approval for rated corporates,Re-approach for non-L&T equipment (Schwing Stetter/Putzmeister); lead with brand-agnostic competitive rates,2026-09-01
LD053,Dr Priya Nambiar (Individual),Personal Loan + Education Loan,12,ICICI Bank,Pre-approved Instant Offer,ICICI pre-approved PL appeared in iMobile app; doctor availed in 3 clicks; we had no pre-approved offer,Ashok Nair,Trivandrum Technopark,2026-04-08,Doctor program with pre-approved PL + education loan; instant digital disbursement via app,Enroll doctor in HDFC premium program; push pre-approved offers through app + WhatsApp,2026-06-01
LD054,Royal Rajputana Tours,Business Loan,30,Yes Bank,Faster Processing + Lower Rate,Yes Bank approved in 4 days at 12%; our approval took 15 days at 13.5% with additional documentation,Suresh Pandey,Jaipur MI Road,2026-03-18,Tourism sector fast-track: 7-day approval; seasonal EMI aligned with peak/off-peak tourism cycles,Approach before Rajasthan tourism season (Oct); offer seasonal EMI + travel merchant acquiring bundle,2026-09-01
LD055,QuickCommerce Pvt Ltd,ECOM Payment Solutions + Seller Lending,1500 (GMV),Razorpay,API Performance + Lending Speed,Razorpay split settlement in 15 minutes + instant seller lending via Capital; our PG had 2-hour settlement lag,Ramesh Gupta,Kolkata Salt Lake,2026-04-25,Real-time split settlement engine; instant seller lending with automated underwriting from transaction data,Re-approach when quick-commerce scales beyond Razorpay limits; offer enterprise PG + banking stack,2026-10-15
