competitor,product,interest_rate_pct,processing_fee_pct,max_tenure_years,max_ltv_pct,min_credit_score,disbursement_tat_days,prepayment_charges,usp,weakness,hdfc_counter_strategy
Kotak Mahindra,Salary Accounts (Corporate Banking),3.5 (SB) / 7.0 (FD),Nil,NA,NA,NA,10-12 days migration,NA,Higher savings rate (3.5%); 811 digital account; good for IT/startup companies,Limited branch network for cash-heavy employees; poor support at scale (10K+ employees); app issues reported,Pan-India branches for all employee types; proven at 25K+ employee scale; dedicated SPOC; WhatsApp banking for non-branch
L&T Finance,Infrastructure & Equipment Finance,10.50-14.00,1.5-2.5,10,75 (equipment),NA,7-10 days,2-3%,Equipment finance specialist; deep relationship with L&T dealers; fast for existing customers,Equipment-only (no banking relationship); no cross-sell; higher rate for non-L&T equipment; rigid EMI,Multi-product relationship (equipment + CV + LAP + fuel cards); milestone-linked EMI for infra; all brand equipment; lower rate for existing customers
Srei Equipment Finance,Infrastructure & Equipment Finance,11.00-15.00,2-3,7,70 (equipment),NA,10-15 days,2-3%,Accepts all equipment brands; aggressive in tier-2/3; quick for used equipment,NBFC risk; no banking; limited to equipment; no fuel card or fleet bundling; higher rate,Bank stability + cross-sell bundle (CV + LAP + fuel card) + longer tenure (10 vs 7 years) + lower rate
ICICI Bank,ABCP (Distribution Partnership),Commission-based,NA,NA,NA,NA,NA,NA,Strong bancassurance track record; 5200 branches; aggressive lead generation targets,Quality concerns (1.8% conversion vs 3.2% HDFC); push-based selling complaints; limited digital shelf,Higher conversion quality (3.2%); focused salary base for group insurance; HL customer base for property insurance; digital shelf on app reaching 40M MAU
SBI,Gold Loan,7.50-9.50,0.5,3,75,NA,1-2 days,Nil,Lowest rate among banks; trusted brand; wide branch network for gold storage,Slow processing at branches; rigid loan-to-value ratio; limited digital renewal options,Faster 30-minute disbursement; higher LTV; digital renewal; interest-only EMI option; locker facility bundled
Muthoot Finance,Gold Loan,12.00-26.00,1.0,3,75,NA,15 minutes,2-3%,Fastest disbursement (15 min); doorstep service; accepts all gold purity types,Very high interest rate (12-26%); aggressive recovery practices; NBFC risk; no banking relationship,Bank rate is 3-8% lower; no aggressive recovery; locker + CASA bundle; digital renewal; bank-grade gold storage
Bajaj Finance,Two-Wheeler Loan,14.00-24.00,2-3,3,90,650,Instant (at dealer),4% within 12 months,Instant approval at all dealerships; minimal documentation; wide dealer network presence,Very high interest rate; high prepayment penalty; hidden charges in processing fee structure,Lower rate by 3-5%; no hidden charges; longer tenure option; zero prepayment after 6 months; insurance bundled
Hero FinCorp,Two-Wheeler Loan,13.00-20.00,1.5-2.5,3,85,660,Instant (Hero dealers),3% within 12 months,Captive financing for Hero bikes; instant approval at Hero showrooms; low down payment option,Limited to Hero brand only; higher rate than banks; no cross-sell benefits; limited customer service reach,All brand financing; lower rate; full banking relationship; digital process; insurance + CC bundle; wider tenure
SBI,Auto Loan - Electric Vehicle,8.25-9.50,Nil,8,90,700,5-7 days,Nil,Lowest EV rate in market; nil processing fee; 8-year tenure; finances all EV brands,Slow processing for EVs; no charging infra partnership; limited EV expertise at rural branches,Faster processing (2 days); charging infra tie-ups; EV-specific insurance; dedicated EV desk; green rewards CC bundle
Tata Motors Finance,Auto Loan - Electric Vehicle,8.50-11.00,1.0,7,85,700,Same day (Tata dealers),Nil,Captive financing for Tata EVs; bundled with Tata charging subscription; same-day approval,Limited to Tata EVs only; higher rate for non-Tata models; no banking relationship; limited network,All EV brands financed; extended 8-year tenure; lower effective rate; full banking bundle; home charger loan add-on
Cars24 Finance,Used Car Loan,11.00-18.00,1.5-2.5,5,80,650,Instant (on platform),3-4%,Integrated buy + finance on platform; wide selection; 6-month warranty on all listed cars,Higher interest rate; limited to Cars24 inventory only; NBFC-backed with variable quality; no banking,Lower rate; wider car selection (all channels); bank-grade inspection; insurance bundled; CASA + CC relationship
SBI,Working Capital Loan,9.50-13.50,0.5-1.0,7,NA,680,10-15 days,Nil,Lowest rate; highest MSME limit; CGTMSE coverage; widest branch network for SMEs,Very slow processing (10-15 days); heavy documentation burden; rigid assessment; poor digital experience,5x faster processing; GST-based digital assessment; doorstep service; dedicated SME RM; flexible drawdown option
Kotak Mahindra,NRI Banking (NRE/NRO),3.5 (SB) / 7.0-7.5 (FD),Nil,NA,NA,NA,3-5 days (digital),NA,Higher savings rate (3.5%); 811 digital account for NRIs; seamless video KYC process,Limited branch network in India for family access; poor NRI helpdesk response; limited forex services,Wider branch network for family; dedicated NRI RM; POA acceptance; WhatsApp banking; integrated forex + home loan
SBI,NRI Banking (NRE/NRO/FCNR),2.7 (SB) / 7.0-7.5 (FD),Nil,NA,NA,NA,7-10 days,NA,Largest branch network in India; lowest forex charges; FCNR for tax-free dollar deposits,Very slow account opening (7-10 days); poor digital experience; no video KYC; limited NRI helpdesk,Digital-first experience; video KYC from any country; timezone-aligned support; WhatsApp banking; seamless NRI home loan
ICICI Bank,Forex Services & Remittance,Exchange rate + 0.5-1.0% margin,Nil for account holders,NA,NA,NA,Same day,NA,Good exchange rates for customers; wide remittance network; integrated with iMobile banking app,Higher margin for non-customers; limited currency options for exotic pairs; no bundled travel insurance,Better rates for CASA holders; zero markup on 10+ currencies; travel insurance bundled; ForexPlus 23-currency card
Thomas Cook,Forex Services & Remittance,Exchange rate + 1.5-3.0% margin,Service charge 200-500,NA,NA,NA,Same day (branch only),NA,Wide branch network; expert travel advice; bundled travel packages with forex,High margin on exchange (1.5-3%); limited digital capability; no banking relationship; branch-dependent service,Better rates with zero hidden fees; instant digital remittance; multi-currency card; banking relationship; no branch visit
SBI,Senior Citizen FD,7.50-8.00 (0.50% extra),Nil,10,NA,NA,Same day,Nil,Largest network; 0.50% extra for seniors; SCSS integration; pension account linkage facility,Lower FD rate vs HDFC; poor digital experience; slow service at branches; limited advisory support,Higher FD rate; digital FD management; doorstep service; quarterly payout; sweep-in facility; dedicated senior desk
Post Office,Senior Citizen Savings Scheme (SCSS),8.20 (government-set),Nil,5 (extendable by 3),NA,NA,Same day,1.5% deduction,Highest guaranteed rate (8.20%); government-backed; Section 80C benefit on investment,5-year lock-in mandatory; limited to 30L; poor digital infrastructure; no banking services; quarterly only,Flexible tenure (7 days to 10 years); no max limit; digital management; partial withdrawal; sweep-in; full banking
Groww/Zerodha,Mutual Fund SIP (Direct),Market-linked,Nil,Open-ended,NA,NA,Instant,NA,Zero commission on direct plans; excellent mobile UI/UX; widest fund selection; instant KYC,No personalized advisory; no offline support; no banking integration; no branch access; fintech risk,Personalized advisory; integrated banking for auto-debit; offline branch support; relationship pricing; net worth view
ICICI Bank,Wealth Advisory (Private Banking),Advisory fee / AUM-based,Nil,NA,NA,NA,NA,NA,Strong private banking brand; good PMS options; dedicated RM; global investment access,Higher minimum ticket (2 Cr+); limited structured products; concentrated service in metros only,Lower entry at 1 Cr; widest product shelf; integrated banking; global custody; NRI desk; estate planning; 50+ cities
SBI,Kisan Credit Card (KCC),4.00-7.00 (subvention),Nil,5 (renewable),NA,NA,7-10 days,Nil,Lowest rate with subvention; largest rural branch network; PM-Kisan integration; PMFBY linkage,Very slow processing (7-10 days); heavy paperwork; poor digital experience; rigid documentation needs,Digital KCC process; doorstep service; 2-day approval for existing customers; flexible crop-cycle EMI; bundled insurance
Kotak Mahindra,Professional Loan (Doctor/CA),10.50-16.00,1.0-2.0,7,NA,720,3-5 days,Nil after 12 months,Good rate for medical professionals; equipment financing bundled; dedicated professional banking desk,Higher credit score requirement (720); limited to metros; no doorstep service; lower max amount at 50L,Higher limit (75L); wider professional coverage; doorstep service; pre-approved for HDFC CASA; equipment + clinic setup
Bajaj Finance,Digital Personal Loan,13.00-28.00,2-3,5,NA,700,Instant (app),4% within 12 months,Instant digital approval; Bajaj Finserv app ecosystem; EMI card network; wide merchant tie-ups,Very high rate (13-28%); aggressive penalty charges; hidden processing fees; NBFC risk perception,Bank rate is 5-10% lower; no hidden charges; zero prepayment; bank-grade security; relationship benefits; credit building
Navi/KreditBee,Digital Personal Loan,16.00-36.00,2-5,3,NA,650,Instant (app),High (varies by product),Lowest credit score accepted (650); instant app approval; minimal documentation; app-only journey,Extremely high rate (16-36%); very short tenure; aggressive collection; no relationship; data privacy risk,Bank rate is 10-20% lower; longer tenure; data security; no aggressive recovery; builds bank relationship; larger loans
SBI,Education Loan - Study Abroad (Global Ed-Vantage),8.50-10.75,Nil,15,NA,NA,15-25 days,Nil,Lowest rate for abroad study; highest collateral-free limit for premier institutions; PMEGP linkage,Very slow processing (15-25 days); limited university list; rigid documentation; no forex integration,7-day processing; wider university coverage; integrated forex disbursement; moratorium + 12-month grace; LAS combo
ICICI Bank,Supply Chain Finance,9.00-13.00,0.5-1.0,1 (per invoice),NA,NA,2-3 days,NA,Strong anchor corporate relationships; good digital platform; wide vendor coverage across India,Higher rate vs HDFC; limited to ICICI anchor relationships only; no integrated ERP API for anchors,Lower rate; integrated with anchor ERP; 24-hour disbursement; relationship pricing; dedicated supply chain RM
SBI,Lease Rental Discounting (LRD),8.50-10.00,0.5,15,80 (of rental PV),700,15-20 days,Nil,Lowest LRD rate; highest rental PV coverage (80%); wide branch network for property locations,Slow processing (15-20 days); rigid tenant criteria (MNC/govt only); limited digital; poor communication,Faster processing (10 days); accepts wider tenant profile; top-up on renewal; integrated rent collection; 10-day TAT
ICICI Bank,Home Loan - NRI,8.75-10.00,0.5-1.0,30,75,720,10-15 days,Nil,Good NRI digital experience; relationship pricing for NRI HNI segment; wide property coverage,Higher rate vs HDFC; conservative LTV (75%); limited POA acceptance; slow legal process for NRI,Lower rate; higher LTV (80%); full POA acceptance; video KYC; dedicated NRI RM; 10-day disbursement; timezone support
Bandhan Bank/Ujjivan,Microfinance / JLG Loan,14.00-26.00,1-2,3,NA,No minimum,3-5 days,Nil,Specialist in JLG lending; deep rural penetration; doorstep collection; flexible group size norms,Higher rate (14-26%); NBFC-origin risk perception; limited banking services beyond MFI; no digital,Lower regulated rate; full banking relationship; CASA linkage; insurance bundled; digital payment training; graduation path
