prospect_id,company_name,industry,annual_revenue_cr,employee_count,city,state,existing_banker,products_used,key_contact,designation,meeting_status,deal_size_cr,product_interest,last_contact_date,notes
CP022,PowerGrid Solutions (DPPS),Corporate/Utilities,2200,6000,Delhi NCR,Delhi,SBI (banking) + Sodexo (prepaid),Prepaid Cards (Sodexo),Deepak Joshi,Head Treasury,Consolidation Pitch,40 (quarterly prepaid),Corporate Prepaid Cards + Salary Accounts + FD + Direct Payment Products,2026-04-30,6K employees. Issues 800 prepaid cards/quarter for vendor advances. Sodexo has limited controls and no banking integration. Wants unified treasury dashboard.
CP023,Zenith Pharma Laboratories,Pharmaceutical,950,3800,Hyderabad,Telangana,Citibank,Corporate Account + Trade Finance,Dr Venkat Rao,MD & CEO,Proposal Submitted,55,Infrastructure Finance (new plant) + Business Loan + Corporate Credit Cards,2026-05-04,Setting up ₹200 Cr API manufacturing plant in Genome Valley. Citibank exiting India corporate. Opportunity to capture full banking relationship.
CP024,Deccan Textiles Pvt Ltd,Textiles & Apparel,180,1400,Coimbatore,Tamil Nadu,Indian Overseas Bank,CC/OD + Packing Credit,Balaji Sundaram,Director Finance,Meeting Scheduled,12,Equipment Finance (looms) + LAP + Working Capital,2026-04-28,Modernizing 3 weaving units with Italian Picanol looms. IOB unable to fund capex beyond ₹5 Cr. Need ₹12 Cr equipment finance with ECGC cover for export orders.
CP025,Rapidex Couriers & Logistics,Logistics & Supply Chain,320,5500,Kolkata,West Bengal,UCO Bank,Fleet Loan (partial),Abhijit Banerjee,COO,Hot Lead,28,Commercial Vehicle Loans (50 vans) + Prepaid Fuel Cards + GPS Fleet Tracking,2026-05-05,Won Flipkart last-mile contract for East India. Need 50 Tata Ace vehicles in 45 days. UCO Bank too slow on processing. Wants pre-approved fleet facility.
CP026,Indus Valley EdTech Pvt Ltd,Education Technology,75,320,Bangalore,Karnataka,RBL Bank,Current Account,Smita Hegde,Co-founder & CFO,Initial Contact,6,Payment Gateway + Education Loan (student) + Merchant Services,2026-04-22,60K paid students on platform. Wants integrated fee payment gateway with EMI options. Also exploring co-branded education loan for students.
CP027,Saraswati Group of Institutions,Education,120,850,Chandigarh,Punjab,PNB,Salary Account (partial),Dr Harbhajan Singh,Chairman,Follow-up Required,15,Salary Accounts (bulk) + Education Loan + Merchant Acquiring,2026-05-01,5 colleges with 850 staff and 12K students. PNB service quality poor. Want comprehensive campus banking with fee collection POS and student loan program.
CP028,Coastal Seafoods Processing Ltd,Agriculture & Food Processing,95,380,Kochi,Kerala,Federal Bank,CC/OD + Export Packing,Thomas Mathew,Managing Director,Cold Prospect,7,Business Loan + Equipment Finance (cold chain) + Payment Gateway,2026-04-18,Exporting to 14 countries. Need cold chain expansion funding + online B2B ordering platform. Federal Bank lacks digital offerings.
CP029,Vihan Renewable Power Pvt Ltd,Renewable Energy,480,900,Nagpur,Maharashtra,IDFC First Bank,Project Finance (1 project),Ajay Deshpande,Director Projects,Negotiation,65,Infrastructure Finance + Equipment Finance + LAP (land bank),2026-05-03,3 solar parks under development (150 MW total). IDFC relationship manager changed twice in 6 months. Wants stable banking partner with project finance expertise.
CP030,TrueNorth Hospitality Group,Hospitality & Hotels,240,1800,Jaipur,Rajasthan,IndusInd Bank,Working Capital + CC/OD,Rahul Singhania,Group CEO,Meeting Scheduled,20,Business Loan (renovation) + Merchant Acquiring + Corporate Credit Cards + Payment Gateway,2026-04-30,7 heritage hotels chain. Post-Covid renovation of 3 properties. Need POS at all 7 hotels + online booking payment gateway. IndusInd MDR too high at 2.1%.
CP031,Prism Media & Entertainment,Media & Entertainment,160,600,Mumbai,Maharashtra,Yes Bank,Current Account,Kavita Nair,Head Finance,Initial Contact,10,Business Loan + Payment Gateway + Prepaid Cards (artist payments),2026-05-02,OTT content production house. 200+ freelance artists paid monthly via bank transfers. Want prepaid card solution for artist payouts + content acquisition loan facility.
CP032,Bharat Telecom Infrastructure,Telecom Infrastructure,680,2800,Delhi NCR,Haryana,ICICI Bank,CC/OD + Term Loan,Manish Tiwari,VP Finance,RFP Stage,45,Equipment Finance (towers) + Commercial Vehicle Loans + Corporate Cards,2026-05-04,Installing 2000 5G towers for Jio. Current ICICI facility exhausted. Need incremental ₹45 Cr for tower equipment + maintenance vehicles. RFP issued to 4 banks.
CP033,Apex Auto Dealers Network,Automobile Dealership,520,1200,Pune,Maharashtra,Kotak Mahindra,Inventory Funding,Sachin Mane,Director,Cross-sell Opportunity,30,Auto Loans (retail) + Inventory Funding + Merchant Acquiring + Personal Loans (staff),2026-04-25,Maruti + Hyundai dealerships (8 outlets). Want retail auto loan tie-up for walk-in customers. Currently sending all leads to Kotak and SBI.
CP034,Kamala Mills Realty Pvt Ltd,Real Estate,1200,450,Mumbai,Maharashtra,Piramal Finance + JM Financial,Project Loans,Arvind Thakkar,Promoter,Proposal Submitted,80,Home Loans (buyer) + LAP + Construction Finance + Merchant Services (booking office),2026-05-01,2 residential towers (400 units) launching in June. Want exclusive home loan tie-up at site office. Piramal charging 14% for construction finance. HDFC can offer 10.5%.
CP035,NovaTech Finserv Pvt Ltd,Fintech/Lending,Series B funded,180,Bangalore,Karnataka,None (bootstrapped treasury),FD placements,Arjun Mehta,Co-founder,Strategic Discussion,300 (monthly disbursals),BankOne API + Co-lending Partnership + Lending API + Digital Banking,2026-05-05,NBFC-P2P with 2L borrowers. Want co-lending arrangement with HDFC for ticket sizes above ₹5L. Currently borrowing from 3 NBFCs at 11-13%.
CP036,Sagar Agri Commodities,Agriculture & Trading,140,250,Indore,Madhya Pradesh,SBI,KCC + Warehouse Receipt,Govind Agarwal,Proprietor,Hot Lead,9,Business Loan + Tractor Finance (2 units) + LAS (warehouse receipts),2026-04-20,Soybean and wheat commodity trader with 3 warehouses. Wants loan against warehouse receipts (₹5 Cr) + 2 new tractors for farm-to-warehouse transport.
CP037,CloudNine Healthcare Chain,Healthcare & Diagnostics,320,2200,Chennai,Tamil Nadu,Axis Bank,Working Capital,Dr Lakshmi Narayanan,CEO,Follow-up Required,22,Business Loan (expansion) + Merchant Acquiring + Personal Loans (doctors),2026-05-02,12 diagnostic centers expanding to 18. Need equipment loan for MRI/CT at 6 new centers + POS terminals. Also want personal loan program for 80 employed doctors.
CP038,Eastern Steel & Alloys,Manufacturing/Metals,750,3500,Bhubaneswar,Odisha,Union Bank,CC/OD + Term Loan,Bikash Mohapatra,CFO,Negotiation,50,Infrastructure Finance + Equipment Finance + Commercial Vehicle Loans,2026-04-28,New rolling mill commissioning in Q3. Union Bank sanctioned only ₹30 Cr against ₹50 Cr requirement. Need gap funding + 10 specialized transport vehicles.
CP039,Spice Route Foods Pvt Ltd,FMCG/Food Processing,220,900,Kochi,Kerala,South Indian Bank,Export Packing + CC,Anand Krishnan,Director Operations,Meeting Scheduled,14,Business Loan + Equipment Finance + Payment Gateway (D2C),2026-05-03,Launching D2C brand on own website. Need payment gateway for online orders + new packaging line equipment (₹8 Cr) + working capital for Amazon/Flipkart inventory.
CP040,Horizon Logistics Park,Logistics & Warehousing,180,400,Vizag,Andhra Pradesh,Andhra Bank (merged SBI),Term Loan,Srinivas Gundala,MD,Cold Prospect,25,Infrastructure Finance + LAP + Business Loan,2026-04-15,100-acre logistics park near port. Phase 2 development (300K sqft warehouse). SBI processing taking 6 months. Want faster sanction with LAP on Phase 1 assets.
CP041,Midwest FMCG Distributors,FMCG Distribution,85,180,Lucknow,Uttar Pradesh,Bandhan Bank,CC/OD,Rajendra Mishra,Proprietor,Hot Lead,5,Business Loan + Commercial Vehicle Loans (3 trucks) + Merchant Acquiring,2026-05-04,Distributes HUL and Dabur across 5 UP districts. Growing 40% YoY. Needs 3 refrigerated trucks + working capital enhancement. Bandhan capping limits at ₹2 Cr.
CP042,Prestige Academy International,Education (K-12),45,320,Coimbatore,Tamil Nadu,Canara Bank,Salary Account,Mrs Vasanthi Raman,Trustee & Secretary,Initial Contact,8,Education Loan (parent) + Salary Accounts + Merchant Acquiring (fee collection),2026-04-22,CBSE school with 4500 students. Wants digital fee collection via POS + parent education loan tie-up for annual fees. Canara Bank has no digital fee solution.
CP043,Anvil Engineering Works,Manufacturing/Heavy Engineering,380,1600,Ahmedabad,Gujarat,Bank of Baroda,CC/OD + LC/BG,Kishore Mehta,Joint MD,Follow-up Required,30,Equipment Finance (CNC machines) + Infrastructure Finance + Corporate Cards,2026-05-01,Defense order from HAL worth ₹120 Cr. Need 5 CNC machines (₹20 Cr) + factory expansion (₹10 Cr). BoB LC limits fully utilized. Wants separate capex banker.
CP044,Digi Payments India Pvt Ltd,Fintech/Payments,420,350,Mumbai,Maharashtra,ICICI Bank,Current Account + Escrow,Neeraj Gupta,CEO,Strategic Discussion,500 (monthly TPV),ECOM Payment Gateway + Nodal Account + Merchant Onboarding API + DPPS,2026-05-05,Payment aggregator with RBI in-principle approval. 15K merchants. Need nodal account with proper escrow management. ICICI charging ₹8 per transaction for nodal operations.
CP045,Rajputana Cement Ltd,Manufacturing/Cement,1800,4200,Jaipur,Rajasthan,IDBI Bank + SBI (consortium),Consortium Loan,Bhupendra Singh Rathore,Executive Director,Annual Review,100,Infrastructure Finance + Commercial Vehicle Loans (fleet) + Salary Accounts,2026-04-30,2 plants (8 MTPA capacity). Consortium member but want larger share. Also want salary banking for 4200 employees + dedicated fleet financing facility for 40 transit mixers.
CP046,Greenvale Organic Farms,Agriculture/Organic Farming,28,120,Nashik,Maharashtra,Saraswat Co-op Bank,Agri Gold Loan,Pradeep Kulkarni,Founder,Cold Prospect,4,Tractor Finance + Business Loan + Payment Gateway (farm-to-table),2026-04-18,Organic farm with D2C subscription model (5000 subscribers). Wants tractor + cold storage van + online payment gateway for subscription collections.
CP047,Metro E-Commerce Solutions,E-Commerce/Marketplace,350 GMV,280,Hyderabad,Telangana,PayU + Razorpay (split PG),Payment Gateway,Sundeep Reddy,CTO,Proposal Submitted,350 (GMV),Payment Gateway + Seller Lending + Nodal Account + Merchant Services,2026-05-03,Regional e-commerce platform (8K sellers). Split PG causing reconciliation nightmares. Want single PG partner with integrated seller lending and compliant nodal account.
CP048,Laxmi Machine Tools,Manufacturing/Machine Tools,280,1100,Indore,Madhya Pradesh,Bank of India,CC/OD + Term Loan,Suresh Jain,Director Finance,Negotiation,18,Equipment Finance + Business Loan + LAS (promoter shares),2026-04-25,Order book of ₹180 Cr. Need equipment upgrade (₹12 Cr) + promoter wants LAS against ₹8 Cr listed shares for margin money. BoI taking 90 days for sanction.
CP049,Aarogya Hospital Network,Healthcare,420,3000,Pune,Maharashtra,Kotak Mahindra,Working Capital + CC,Dr Shailesh Patwardhan,Group CEO,Cross-sell Opportunity,35,Business Loan (expansion) + Home Loans (doctors) + Merchant Acquiring + Digital Banking,2026-05-04,8 hospitals chain adding 2 more. Want comprehensive banking - project loan + home loan for 50 senior doctors + POS at all OPD counters + BankOne for patient payments.
CP050,Crystal Clear Water Technologies,Manufacturing/Water Treatment,160,650,Nagpur,Maharashtra,HDFC Bank,Current Account + CC/OD,Vinay Deshpande,Promoter,Upsell Opportunity,12,Business Loan + Equipment Finance + Commercial Vehicle Loans,2026-04-30,Existing HDFC current account holder. Won municipal contract for 5 water treatment plants. Needs project funding + 8 water tanker vehicles. Currently funding from personal savings.
CP051,NextGen Mobility Pvt Ltd,Electric Vehicles/Auto,Series A funded,150,Bangalore,Karnataka,Kotak Mahindra,Current Account,Ravi Shankar,Co-founder & CEO,Initial Contact,10,Auto Loans (EV fleet) + Infrastructure Finance (charging) + Payment Gateway,2026-05-02,EV 2-wheeler fleet for Swiggy/Zomato delivery. 500 vehicles planned. Need fleet auto loans for EVs + charging infra funding + payment gateway for rider app.
CP052,Samudra Shipping Pvt Ltd,Shipping & Maritime,580,800,Vizag,Andhra Pradesh,State Bank of India,Ship Mortgage + CC,Rambabu Naidu,Director Operations,Meeting Scheduled,40,Infrastructure Finance (vessel) + Equipment Finance + Corporate Credit Cards,2026-05-01,Coastal shipping fleet (6 vessels). Acquiring 2 more bulk carriers. SBI ship mortgage process taking 9 months. Want faster specialized maritime finance.
CP053,Punjab Agro Processing Corp,Agriculture/Food Processing,210,750,Chandigarh,Punjab,PNB,CC/OD + Term Loan,Gurpreet Singh,General Manager Finance,RFP Stage,16,Equipment Finance (cold chain) + Business Loan + Tractor Finance + DPPS,2026-04-28,State govt undertaking. Processing wheat/rice for PDS. Need cold chain upgrade (₹10 Cr) + 6 tractors + prepaid disbursement cards for 2000 farmer payments monthly.
CP054,Heritage Handlooms Cluster,Textiles/Handicrafts,35,500 (artisans),Varanasi,Uttar Pradesh,MUDRA via SBI,Micro Loans,Rajan Shukla,Cluster Development Officer,Cold Prospect,3,Business Loan + Merchant Services + Digital Banking (BankOne),2026-04-20,GI-tagged Banarasi silk cluster. 500 weaver families. Want digital payment collection for export orders + working capital for raw material procurement. Currently cash-dependent.
CP055,Pinnacle Data Centers Pvt Ltd,IT Infrastructure/Data Centers,1400,600,Chennai,Tamil Nadu,Deutsche Bank,External Commercial Borrowing,Sriram Venkataraman,CFO,Negotiation,120,Infrastructure Finance + Equipment Finance + Corporate FD + Salary Accounts,2026-05-05,Hyperscale data center (50 MW) under construction. Deutsche Bank exiting India lending. Need ₹120 Cr for Phase 2 build + UPS/cooling equipment. Also want to move salary accounts (600 employees) for relationship pricing.
