prospect_id,name,age,occupation,employer,annual_income_lpa,city,existing_bank,credit_score,product_interest,deal_size_lakhs,stage,source,rm_assigned,last_interaction,life_event,competitor_offer,notes
IP043,Dr. Nikhil Sharma,37,Professor (Medical),AIIMS Delhi,25,Delhi,SBI,780,Home Loan + Education Loan,110,Site Visit Done,Faculty Campaign,Pankaj Mehra,2026-04-29,First Home + Child Education,SBI 8.2% home + 9% education,AIIMS professor buying 3BHK in Saket. Also needs education loan for wife's PhD abroad. SBI faculty scheme competitive. Stable government income.
IP044,Meera Jain,29,Architect,Hafeez Contractor Firm,18,Mumbai,ICICI Bank,740,Home Loan + Credit Card,55,Shortlisted Properties,Digital Lead,Amit Deshmukh,2026-05-03,First Home Purchase,ICICI 8.45% + Amazon Pay card,Young architect buying studio apartment in Bandra. Design sense influencing property choice. ICICI pre-approved but amount insufficient for preferred property.
IP045,Vijay & Anitha Mohan,52/49,Business Owner & Professor,Spice Export/Kerala University,38 combined,Kochi,South Indian Bank,740/760,Home Loan + Business Loan,80,Rate Negotiation,RM Referral,Vinod Menon,2026-05-01,Home Upgrade,SIB 8.5% home + 11% business,Spice exporter upgrading to villa in Panampilly Nagar. Also needs export working capital. South Indian Bank has deep local ties. We need to offer superior terms.
IP046,Prateek Rawat,24,Software Engineer (Fresher),Infosys,5,Noida,Axis Bank,680,Personal Loan + Credit Card,3,Lost,Digital Lead,Pankaj Mehra,2026-04-20,Career Start,Axis instant PL at 14%,Lost to Axis. Fresher salary too low for our minimum PL criteria. Axis offered instant digital approval. Mark for future follow-up as salary grows.
IP047,Ritu Choudhary,40,Lawyer (Corporate),Cyril Amarchand Mangaldas,55,Mumbai,Kotak Mahindra,800,Home Loan + LAS,180,Application Submitted,DSA Referral,Sanjay Mehta,2026-05-02,Home Upgrade,Kotak 8.35% home + LAS 9%,Top corporate lawyer upgrading to sea-view apartment in Worli. Has ₹3 Cr MF portfolio for LAS. Kotak private banking pursuing aggressively. High-value client.
IP048,Ganesh Patil,42,Government Officer (IPS),Police HQ,20,Pune,SBI,770,Home Loan + Auto Loan,65,Application Submitted,Government Campaign,Snehal Patil,2026-04-28,First Home Purchase,SBI govt 8.2% + auto 8.8%,IPS officer buying 3BHK in Kothrud + Fortuner. SBI govt employee scheme strong competitor. Stable income but transfer risk. Wife also government employee earning 8 LPA.
IP049,Shruti Bansal,33,Business Owner (EdTech),Own Startup,30,Bangalore,ICICI Bank,720,Business Loan + Personal Loan,25,Hot Lead,Digital Lead,Priya Sharma,2026-05-04,Business Expansion,ICICI startup 13% + PL 11.5%,EdTech founder with 3 years profitable operations. Wants business loan for platform upgrade + PL for new office. ICICI startup banking division competing hard.
IP050,Mohammed Rashid,46,Pharmacist & Distributor,Pharma Distribution,28,Mangalore,Karnataka Bank,740,Business Loan + CV Loan,40,Proposal Stage,Branch Walk-in,Vinod Menon,2026-04-27,Business Expansion,Karnataka Bank 10.8% bundled,Regional pharma distributor. Needs working capital + 3 delivery vehicles. Karnataka Bank has long relationship. We must offer competitive bundled pricing.
IP051,Aditi & Rohan Kapoor,28/30,Doctor & Software Engineer,Apollo/Microsoft,50 combined,Gurgaon,HDFC Bank,770/800,Home Loan + Auto Loan,130,Site Visit Scheduled,Existing Customer,Pankaj Mehra,2026-05-03,First Home,None - existing customers,Power couple buying 3BHK in DLF Phase 5 + BMW 3 Series. Both existing salary account holders. Fast-track premium processing. No external competition yet.
IP052,Surendra Yadav,55,Retired Headmaster,Government School,Pension 5 LPA + Rental,Patna,PNB,710,Home Loan (renovation) + Personal Loan,12,Documentation Pending,Senior Citizen Campaign,Rajesh Tiwari,2026-05-01,Home Renovation,PNB 9% PL + renovation 8.8%,Retired headmaster renovating ancestral home. Pension income stable. Rental income from 2 shops. PNB local branch convenient. We need to offer doorstep service.
IP053,Kavya Nair,27,Software Engineer,Google,35,Bangalore,HDFC Bank,810,Home Loan + Credit Card Upgrade,80,Hot Lead - Ready to Close,Existing Customer,Priya Sharma,2026-05-05,First Home Purchase,None - brand loyalty,Existing salary customer. Single woman buying 2BHK in Sarjapur Road. Excellent credit profile. Wants Infinia card. No competitor in picture. High-conversion opportunity.
IP054,Rakesh & Anita Mishra,45/42,Business Owner & Artist,Steel Fabrication/Freelance,35 combined,Ranchi,SBI,730/700,Home Loan + Business Loan,60,Valuation Dispute,Branch Walk-in,Rajesh Tiwari,2026-04-25,Home Upgrade,SBI 8.4% home + MUDRA for business,Steel business owner upgrading home. Wife freelance artist. Property valuation dispute on commercial land offered as collateral. SBI MUDRA scheme competing for business loan component.
IP055,Ananya Chatterjee,30,Professor (Economics),Jadavpur University,14,Kolkata,UCO Bank,750,Home Loan + Education Loan,45,Initial Inquiry,Faculty Campaign,Amit Deshmukh,2026-05-04,Child Education + First Home,UCO 8.6% home loan,Young professor buying 2BHK in New Town + education loan for brother's MBA at ISB. UCO Bank slow processing. Good opportunity with faster turnaround promise.
