meeting_id,rm_name,branch,customer_name,customer_type,meeting_date,meeting_type,product_discussed,meeting_outcome,next_steps,competitive_intel_gathered,objections_raised,deal_value_lakhs,follow_up_date
MT025,Pooja Agrawal,Nagpur Sitabuldi,Vidarbha Cotton Mills - Director,Corporate,2026-04-25,Site Visit,Equipment Finance + Business Loan,Positive - New machinery needed,Arrange machinery valuation; get dealer quote from Rieter,L&T Finance approved similar mills in 7 days; Union Bank offering WC at 10.5%,L&T processed our neighbor's application in one week — can you match that speed?,120,2026-05-02
MT026,Vivek Malhotra,Chandigarh Sector 17,Col Harpreet Singh (Retd),Individual,2026-04-28,Branch Meeting,Personal Loan + Auto Loan,Very Hot - Needs funds urgently,Fast-track PL approval; prepare auto loan pre-approval for Fortuner,SBI pension account gives pre-approved PL at 10.5%; no competitor for auto currently,I've banked with SBI for 30 years through Army — loyalty means nothing to HDFC?,23,2026-05-03
MT027,Sunita Verma,Patna Boring Road,Bihar Agri Co-op Society,Corporate,2026-05-03,Partnership Review,Tractor Finance + Business Loan,Initial - Exploring channel partnership,Prepare co-lending proposal; visit 5 cooperative branches for feasibility,Mahindra Finance dominates with 60% market share; BoB subsidized rates via NABARD,Farmers trust Mahindra Finance — they come to the village. Will your people come?,35,2026-05-10
MT028,Arjun Bhat,Mangalore MG Road,SeaFresh Exports - CEO,Individual/Business,2026-04-30,Office Visit,Business Loan + Merchant Acquiring,Positive - Export business growing,Prepare forex + trade finance bundled proposal; schedule POS demo at factory outlet,Yes Bank offering 11.5% BL + free forex card; Kotak trade finance competitive,Yes Bank bundles forex with lending — do you have a single-window solution?,55,2026-05-07
MT029,Nandini Rao,Mysore Saraswathipuram,Chamundi Silk Emporium - Partner,Individual/Business,2026-04-22,Branch Meeting,Business Loan,Lukewarm - Season dependent,Prepare seasonal cash flow based EMI structure; get trade license docs,Canara Bank offering 10.5% to silk traders under MSME scheme; SBI similar,We're seasonal — peak is Oct-Jan. Can EMI vary by month? Canara allows it,18,2026-04-29
MT030,Aditya Sharma,Noida Sector 62,Quantum DataTech - CTO,Corporate,2026-05-05,Demo Meeting,BankOne API + Lending API,Cautious - API reliability concern,Set up sandbox; assign dedicated integration engineer; share SLA document,Yes Bank API partnership growing; RBL offering 65:35 revenue share,Your sandbox documentation is 6 months old — when was the API last updated?,300,2026-05-12
MT031,Manish Jain,Jaipur Vaishali Nagar,Goyal Builders - MD,Corporate,2026-04-28,Negotiation Meeting,LAP + Equipment Finance,Stalled - Valuation dispute,Arrange second valuation; prepare combined LAP + equipment proposal,PNB LAP at 8.75%; ICICI equipment at 10%; both with higher LTV,Your valuation is 30% below market rate — PNB valued same property 20% higher,200,2026-05-05
MT032,Swati Kulkarni,Pune FC Road,Dr Sameer & Rashmi Joshi,Individual (Couple),2026-05-02,Video Call,Home Loan + Auto Loan,Positive - NRI returning to India,Prepare NRI home loan package; coordinate with Pune property verification,SBI NRI home loan at 8.35%; ICICI offering doorstep service for NRIs,We're in Singapore — can everything be done digitally? SBI says they do 100% digital,145,2026-05-09
MT033,Gaurav Singh,Gurgaon Cyber Hub,SpaceAge Coworking - Founder,Corporate,2026-04-30,Initial Meeting,Business Loan + Merchant Acquiring + Prepaid Cards,Complex - Multiple product needs,Prepare integrated proposal covering BL + MA + prepaid meal cards for tenants,Axis Business Loan at 12.5% with overdraft facility; Sodexo dominates meal card space,Sodexo is the standard for meal cards — why would our tenants accept HDFC prepaid?,85,2026-05-07
MT034,Dilip Choudhary,Jodhpur Ratanada,Royal Heritage Hotels - GM,Corporate,2026-04-26,Site Visit,Equipment Finance + Merchant Acquiring,Positive - Renovation planned,Get renovation equipment quotes; prepare POS upgrade proposal for all 3 properties,L&T Finance 9.5% for hotel equipment; Pine Labs for POS with loyalty integration,Pine Labs integrates with our booking software — does your POS do that?,180,2026-05-03
MT035,Anand Krishnan,Coimbatore RS Puram,Sri Murugan Textiles - Owner,Individual/Business,2026-05-01,Office Visit,Business Loan + CV,Very Hot - Order in hand,Fast-track BL approval; prepare CV loan for 3 Ashok Leyland trucks,Indian Bank MSME loan at 10.5% with CGTMSE cover; Tata Motors Finance for CV,Indian Bank covers under CGTMSE — no collateral. Why does HDFC need security?,42,2026-05-06
MT036,Geeta Mishra,Bhopal MP Nagar,Madhya Bharat Hospitals - Director,Corporate,2026-04-24,Proposal Presentation,Equipment Finance + Business Loan,Detailed - Board approval needed,Prepare board-ready proposal; include medical equipment financing case studies,Bajaj Finance 48-hr approval for medical equipment; SBI health sector scheme,Bajaj approved our competitor hospital in 2 days — your process seems lengthy,350,2026-05-01
MT037,Raghav Verma,Delhi Dwarka,Naveen & Pooja Kumar,Individual (Couple),2026-05-04,Branch Meeting,Home Loan,Positive - First-time buyers,Explain PMAY subsidy eligibility; prepare application with subsidy calculation,SBI offering 8.2% + PMAY linkage + 0 processing fee; LIC Housing 8.35%,SBI and LIC both process PMAY faster — HDFC's subsidy takes 6 months to credit,48,2026-05-11
MT038,Siddharth Pillai,Bangalore Whitefield,CloudNine Logistics - VP Ops,Corporate,2026-04-29,RFP Discussion,CV Fleet Loan + Prepaid Fuel Cards,Competitive - 3-way evaluation,Submit fleet pricing from RBH; prepare fuel card cost-benefit analysis,SBI fleet 8.5% for 25+ vehicles; ICICI bundling fuel card + GPS tracking free,SBI gives 8.5% for fleet + free GPS. Your rate is 10% with no add-ons?,280,2026-05-06
MT039,Priya Sharma,Bangalore JP Nagar,Lakshmi Jewellers - Owner,Individual/Business,2026-05-03,Branch Meeting,Business Loan + LAS,Lukewarm - Risk averse,Prepare gold-backed LAS proposal; explain mark-to-market mechanism simply,Muthoot Finance instant gold loan 10.5%; SBI gold loan 9.5%,Muthoot gives cash in 30 minutes against gold — why go through HDFC's process?,35,2026-05-10
MT040,Deepak Patil,Mumbai Lower Parel,GreenField Infra - Project Head,Corporate,2026-04-27,Negotiation Meeting,Equipment Finance + CV,Stalled - EMI mismatch with cash flow,Design BOT project cash-flow aligned EMI; get credit approval for restructured schedule,ICICI infra lending at 9.75% with moratorium; L&T Finance milestone-based,ICICI gives 6-month moratorium for infra projects — we need that flexibility,650,2026-05-04
MT041,Chirag Shah,Surat Ring Road,Diamond Star Exports - Partner,Individual/Business,2026-04-30,Office Visit,Business Loan + LAP,Positive - Diamond season approaching,Prepare diamond industry cash flow model; get Surat property valuation done,Axis diamond traders special scheme at 11%; BOB export credit at LIBOR+300bps,Axis has a specific diamond trade scheme — does HDFC understand our industry?,90,2026-05-07
MT042,Manoj Bhagat,Chennai Anna Nagar,Chettinad Super Market Chain - CFO,Corporate,2026-05-05,Demo Meeting,Payment Gateway + Merchant Acquiring + Prepaid,Scheduled - POS demo today,Install demo POS at flagship store; prepare pricing for 45 outlets,Razorpay instant settlement at 2% TDR; Pine Labs loyalty integration,Razorpay settles next day — your settlement is T+2. That's 2 days of float we lose,65,2026-05-12
MT043,Snehal Patil,Pune Hinjewadi,Persistent Systems - HR Head,Corporate,2026-04-26,Annual Banking Review,Salary Accounts + Corporate CC + ABCP,Complex - Multi-stakeholder decision,Present retention package to HR + CFO; demonstrate employee benefits app,Axis strong on CC rebates; ICICI salary account features better for IT employees,Axis gives our employees lounge access + 2% rebate — what's comparable from HDFC?,1200,2026-05-03
MT044,Harsh Patel,Ahmedabad SG Highway,Navneet Education Ltd - CFO,Corporate,2026-05-02,RFP Discussion,Salary Accounts + FD + Prepaid,Detailed - Need employee survey results,Conduct employee banking preference survey; prepare customized salary tiers,SBI incumbent for 70%; ICICI secondary bank with better digital features,SBI serves us in 12 cities including small towns — how's your reach in Tier-3?,380,2026-05-09
MT045,Vinod Menon,Kochi MG Road,Kerala Spices Board - Director,Corporate,2026-04-24,Initial Meeting,Business Loan + Tractor Finance,Initial - Government body exploration,Study PSU lending guidelines; prepare compliant proposal structure,SBI is default banker for all government bodies; Canara Bank secondary,Government bodies bank with SBI by default — show us exemption provisions for HDFC,60,2026-05-01
MT046,Rajesh Tiwari,Indore Rural,Soybean Farmers Collective (50 members),Individual/Business,2026-05-05,Village Visit,Tractor Finance + Personal Loan,Hot Lead - Collective buying power,Prepare group lending proposal; coordinate with Sonalika dealer for bulk discount,Mahindra Finance village-level approval; BoB Kisan Credit Card at 4%,We are 50 farmers — Mahindra comes to our village market. Will you?,28,2026-05-10
MT047,Pankaj Mehra,Delhi CP,Shri Ram College - Registrar,Corporate,2026-04-28,Proposal Presentation,Education Loan + Salary Accounts,Positive - Want student lending desk,Prepare campus banking proposal; design co-branded education loan scheme,SBI education loans dominate at 7.95%; Credila for premium courses,SBI charges 7.95% for education loans — HDFC charges 9.5%. How do we justify to parents?,250,2026-05-05
MT048,Neha Kapoor,Mumbai BKC,Tata Consultancy - Procurement Head,Corporate,2026-05-04,RFP Discussion,Corporate Credit Cards (12000 cards) + ABCP,Competitive - Final 2 vendors,Prepare executive summary with total savings analysis; schedule CEO presentation,Axis 1.8% rebate on 12K cards; ICICI offering global lounge access + SAP plugin,Axis is giving 1.8% rebate for 12000 cards — that's 5.4 Cr savings. Can you match?,12000,2026-05-11
MT049,Vikram Nair,Bangalore Koramangala,ShopLocal App - CTO,Corporate,2026-04-25,Demo Meeting,Payment Gateway + Seller Lending + Nodal,Positive - Impressed by sandbox,Complete sandbox integration; assign dedicated solutions architect,Razorpay split 60-40 with Cashfree; PayU offering 1.6% TDR for marketplace,Razorpay's webhook reliability is 99.95% — show us your webhook performance data,420,2026-05-02
MT050,Sanjay Mehta,Mumbai Worli,Birla Family Office - Advisor,Individual,2026-05-01,Private Banking Meeting,LAS (₹8 Cr) + Personal Loan,Cautious - HNI with complex portfolio,Prepare multi-asset LAS structure; get private banking head involved,ICICI PB 9.25% LAS with 60% LTV; Kotak PB offering concierge + travel desk,ICICI gives us 60% LTV with same-day margin call resolution — what's your edge?,800,2026-05-08
MT051,Deepak Joshi,Delhi Connaught Place,MakeMyTrip - Head Payments,Corporate,2026-04-29,Partnership Review,Co-branded Credit Cards + Payment Gateway,Competitive - Renewal discussion,Present card activation data; propose enhanced co-brand economics,Axis co-brand gives 5x reward points; ICICI co-brand with Amazon gaining share,Axis co-brand activation rate is 62% vs your 48% — how will you improve?,3500,2026-05-06
MT052,Rajendra Kulkarni,Ahmedabad SG Highway,Gujarat Wind Energy - MD,Corporate,2026-05-03,Proposal Presentation,Equipment Finance + Business Loan,Positive - Green energy push,Prepare renewable energy sector proposal; include IREDA subsidy linkage,PNB green energy loans at 9%; IREDA direct lending at 8.5%,IREDA gives 8.5% for renewable projects — you're quoting 11%. Why the gap?,550,2026-05-10
MT053,Sanjay Bhatt,Mumbai BKC,HDFC Ergo - Distribution Head,Corporate,2026-04-30,Partnership Review,ABCP Distribution (8000 branches),Detailed - Performance metrics review,Present branch-wise conversion analytics; propose tier-based incentive structure,Kotak increasing insurance distribution; ICICI Lombard own branch network growing,Kotak's digital insurance shelf converts at 4.1% — your branches do 2.8%. Why?,15000,2026-05-07
MT054,Meera Iyer,Mumbai Navi Mumbai,Sterling Pharma - HR Director,Corporate,2026-05-05,Salary Banking Review,Salary Accounts + Prepaid + Auto Loan,Lukewarm - Current bank satisfactory,Prepare attrition analysis showing employee benefit gaps; propose EV auto loan scheme,ICICI incumbent for salary; Axis approaching with premium card upgrade for all staff,ICICI gives our staff instant personal loans — we can't risk disrupting that benefit,320,2026-05-12
MT055,Karan Mathur,Bangalore HSR Layout,NeoBank Digital - Co-founder,Corporate,2026-05-02,Strategic Discussion,BankOne API + Co-branded Cards + Nodal,Very Hot - Series B funded,Fast-track partnership approval; prepare API + co-brand + nodal bundled proposal,RBL Bank partnering with 12 fintechs; Federal Bank scaling fintech partnerships fast,RBL responds to API tickets in 4 hours — what's your SLA? Previous experience was 72 hours,600,2026-05-09
