deal_id,customer_name,customer_type,product,deal_size_lakhs,stage,probability_pct,rm_name,branch,days_in_stage,next_action,competitor_threat,expected_close_date,blockers,cross_sell_identified
D014,Vikram Industries Group,Corporate,Salary Accounts (12K) + FD (₹200 Cr) + Prepaid Cards,200 (FD book),Annual Banking Review,45,Deepak Joshi,Delhi Connaught Place,20,Present migration plan to Group CFO and HR Head,SBI (incumbent) + ICICI (secondary),2026-06-30,Two stakeholders: CFO wants FD returns; HR fears migration disruption. Need dual strategy,DPPS Prepaid + Treasury Products
D015,Patel Infrastructure,Corporate,CV Loans (30) + Equipment Finance (5) + LAP,4500,Proposal Building,55,Rajendra Kulkarni,Ahmedabad SG Highway,7,Structure milestone-linked EMI proposal for NHAI payment cycle,L&T Finance (equipment) + Union Bank (WC),2026-06-10,Needs EMI flexibility aligned to 120-day NHAI payment cycle. Standard EMI won't work,Fuel Cards (150 vehicles) + Business Loan
D016,Max Life (ABCP Partnership),Corporate,Distribution Partnership (5000 branches),8000 (annual premium),Partnership Negotiation,50,Sanjay Bhatt,Mumbai BKC,15,Present quality vs volume math and salary base value,ICICI Bank (50K leads/quarter guarantee),2026-06-20,ICICI offers guaranteed volume. Our strength: higher conversion quality + salary base access,Co-branded Products + Digital Shelf
D017,Reliance Retail,Corporate,Salary Accounts (25K) + FD (₹500 Cr),500 (FD book),Competitive Presentation,40,Meera Iyer,Mumbai Navi Mumbai,5,Present salary tier benefits + WhatsApp banking demo + FD yield comparison,SBI (60% incumbent) + Kotak (failing),2026-07-15,Kotak service failure opened door. SBI is strong incumbent. Need premium features to differentiate,Zero-balance Contractual + Salary Advance + DPPS
D018,Finova Pay (DBC),Corporate,BankOne API + Co-branded Cards + Lending API,400 (monthly UPI),Strategic Discussion,35,Karan Mathur,Bangalore HSR Layout,3,Schedule sandbox demo and present contractual protections,Small bank (ended relationship),2026-07-30,Scarred by previous partner. Need to prove stability and contractual protection before technical evaluation,FD-in-App + UPI PSP
D019,PowerGrid Solutions (DPPS),Corporate,Corporate Prepaid Cards + Salary + FD,4000 (quarterly prepaid),Product Demo,50,Deepak Joshi,Delhi NCR,8,Demo unified treasury dashboard with prepaid controls,SBI (banking) + Sodexo (prepaid),2026-06-15,Consolidating from Sodexo (prepaid) + SBI (banking) to single platform. Key: spend controls + API integration,Salary Accounts + Corporate FD
D020,TCS Pune Zone,Corporate,Personal Loans (salary-linked bulk),2000 (annual PL volume),Corporate Tie-up Pitch,60,Anita Verma,Pune Hinjewadi,4,Present pre-approved salary deduction PL program vs Bajaj,Bajaj Finance 12.5% instant approval,2026-05-20,500 PL apps/year through Bajaj. Our advantage: 10.5-11% rate saves ₹42K per employee. Challenge: match speed,Credit Cards + Salary Migration
D021,Suresh Ramanathan,Individual,Home Loan,95,Initial Meeting,30,Kavitha Nair,Chennai Adyar,3,Schedule property site visit and collect income proof,ICICI pre-approved 8.35%,2026-06-10,Customer exploring multiple banks simultaneously; needs rate clarity before commitment,Credit Card + Life Insurance
D022,Greenfield Infrastructure Ltd,Corporate,Infrastructure/Equipment Finance (8 cranes + 3 excavators),4800,Proposal Submitted,55,Rajendra Kulkarni,Ahmedabad SG Highway,9,Present milestone-linked EMI plan to project director,L&T Finance 9.8% + HDFC Ergo bundled,2026-06-25,Large ticket needs committee approval; seasonal NHAI billing creates EMI mismatch,Fuel Cards + Corporate CC
D023,Priyanka Desai,Individual,Auto Loan,12,Credit Assessment,70,Amit Deshmukh,Pune Kothrud,6,Submit credit file with CIBIL clarification,Maruti Finance 7.99% zero processing,2026-05-20,CIBIL inquiry showing 3 recent inquiries; needs explanation letter from customer,Credit Card + CASA
D024,Zomato Hyperpure (Regional),Corporate,Merchant Acquiring + Payment Gateway,600 (monthly GMV),Technical Evaluation,45,Vikram Nair,Bangalore Whitefield,11,Provide API sandbox and settlement SLA benchmarks,Razorpay (incumbent) + BharatPe,2026-06-30,CTO team benchmarking API latency; current Razorpay integration deeply embedded,Nodal Account + Seller Lending
D025,Aditya Krishnamurthy,Individual,Personal Loan,8,Document Collection,80,Shreya Menon,Hyderabad Madhapur,4,Collect Form 16 and last 6 months bank statements,Bajaj Finance instant 12.5%,2026-05-12,Customer wants quick disbursement; comparing our 10.75% vs Bajaj speed advantage,Credit Card + Mutual Fund SIP
D026,ShopClues Marketplace,Corporate,ECOM/PG + Nodal Account + BBPS,450 (monthly UPI),Partnership Negotiation,40,Karan Mathur,Delhi Nehru Place,13,Present revenue share model and dispute resolution SLA,Cashfree (settlement speed) + PayU,2026-07-10,Previous bad experience with bank partner; needs contractual safeguards and 99.95% uptime SLA,Co-branded Cards + Seller Lending
D027,Dr Meenakshi Sundaram,Individual,Education Loan (MS in USA),45,Rate Negotiation,60,Vinod Menon,Kochi Marine Drive,7,Present collateral-free loan option with moratorium comparison,SBI Global Ed 8.55% + Credila,2026-06-05,Student comparing SBI lower rate vs our faster processing and flexible moratorium period,Life Insurance + NRI Account (future)
D028,Tata Projects Ltd (Regional),Corporate,DPPS Corporate Prepaid + Expense Cards,3500 (quarterly prepaid),Proposal Submitted,50,Deepak Joshi,Delhi Connaught Place,10,Submit customized spend control dashboard proposal to CFO,Sodexo (incumbent) + Edenred,2026-06-20,Sodexo deeply entrenched; need to demonstrate API integration superiority and unified treasury view,Salary Accounts + Corporate FD
D029,Sunita Agarwal,Individual,LAP,75,Legal Verification,65,Manoj Bhagat,Jaipur Malviya Nagar,14,Follow up with advocate on title search report,Bajaj Housing Finance 9.0%,2026-05-28,Property has older mutation records; advocate reviewing chain of title documents,Business Loan + Credit Card
D030,Wipro Technologies (Travel),Corporate,Corporate Credit Cards (8000 cards) + Purchase Cards,2200 (annual T&E spend),RFP Evaluation,50,Neha Kapoor,Mumbai BKC,16,Submit final commercial proposal with SAP integration timeline,Axis Bank 1.3% rebate + Citi (global),2026-06-15,Citi global mandate complicates India-specific evaluation; Axis offering higher rebate on T&E,Fleet Cards + Salary Accounts + DPPS
D031,Raghav Singhania (HNI),Individual,LAS (OD against equity portfolio),280,Field Investigation,55,Sanjay Mehta,Mumbai Worli,9,Complete portfolio valuation and pledge documentation,ICICI LAS 9.25%/55% LTV,2026-06-08,Portfolio has mid-cap heavy allocation; LTV discussion needed on volatile scrips,Wealth Management + Infinia CC
D032,Mahindra Logistics (Fleet),Corporate,CV Loan (25 trucks),400,Won-Onboarding,90,Deepak Patil,Mumbai Lower Parel,3,Complete disbursement of first 10 vehicles; schedule RC hypothecation,None (won deal),2026-05-15,Onboarding in progress; RC hypothecation documentation for 25 vehicles is sequential,Fleet Cards + Business Loan (WC)
D033,Ramesh Yadav,Individual,Tractor Loan,9,Initial Meeting,25,Chirag Shah,Indore Vijay Nagar,2,Visit farm and assess agri income documentation,Mahindra Finance 10.5% + local PACS,2026-06-20,Seasonal income makes EMI assessment complex; needs harvest-linked repayment structure,Kisan Credit Card + Crop Insurance
D034,Infosys Mysore Campus,Corporate,Liabilities/Salary Accounts (18K employees) + FD ₹300 Cr,300 (FD book),Proposal Submitted,45,Meera Iyer,Bangalore Electronic City,12,Present salary tier benefits and WhatsApp banking demo to HR VP,ICICI (incumbent 40%) + SBI (30%),2026-06-30,Multi-bank policy means incremental win; HR concerned about migration disruption for 18K employees,Salary Advance + Zero-balance Contractual + DPPS
D035,Farid Khan,Individual,Digital Banking (NRI account + remittance),15,Credit Assessment,35,Ankit Gupta,Lucknow Hazratganj,5,Verify NRI documentation and overseas employment proof,SBI NRI 0% remittance + ICICI NRI,2026-06-15,Customer based in Dubai; documentation turnaround slow; comparing remittance charges across banks,NRI FD + Credit Card + Home Loan (future)
D036,HDFC Life (ABCP Cross-sell),Corporate,Bancassurance Distribution (2500 branches),6000 (annual premium target),Partnership Negotiation,55,Sanjay Bhatt,Mumbai BKC,18,Finalize branch-level incentive structure and compliance framework,ICICI Pru (aggressive commission) + Max Life,2026-07-15,Regulatory compliance on mis-selling concerns; ICICI Pru offering higher commission structure,Co-branded Products + Digital Shelf + Salary Base Access
D037,Kavita & Rajan Sharma,Individual,Home Loan,65,Document Collection,75,Priya Sharma,Delhi Dwarka,5,Collect registered sale agreement and encumbrance certificate,PNB 8.40% pre-approved,2026-05-22,Builder NOC delayed; couple anxious about rate lock expiry in 15 days,Credit Card + Home Insurance + CASA
D038,Tech Mahindra (Hyderabad),Corporate,Personal Loan (salary-linked bulk program),1500 (annual PL volume),Rate Negotiation,50,Shreya Menon,Hyderabad Gachibowli,8,Match Bajaj instant approval speed with pre-approved pipeline demo,Bajaj Finance 12% instant + Axis pre-approved,2026-06-10,Bajaj 2-minute disbursement is benchmark; our rate advantage (10.5%) needs speed parity to win,Credit Cards + Salary Migration + CASA
D039,Anjali Bose,Individual,Auto Loan (EV - Tata Nexon),18,Legal Verification,70,Anita Verma,Kolkata Salt Lake,6,Complete hypothecation agreement and insurance verification,SBI Green Car 8.45% + Tata Motors Finance,2026-05-25,EV subsidy documentation pending from RTO; state FAME-II benefit confirmation needed,Green Personal Loan + Credit Card
D040,Adani Ports (Equipment),Corporate,Infrastructure/Equipment Finance (harbor cranes),5000,Technical Evaluation,40,Rajendra Kulkarni,Ahmedabad SG Highway,11,Present asset-backed financing structure to project finance team,IDFC First + SBI Capital,2026-07-20,Complex asset valuation for specialized harbor equipment; residual value assessment challenging,Fuel Cards + Corporate CC + Treasury
D041,Nisha Reddy,Individual,Credit Card (Infinia upgrade),3,Won-Onboarding,90,Shreya Menon,Hyderabad Banjara Hills,2,Process Infinia upgrade and activate reward migration,Axis Magnus (competitor upgrade offer),2026-05-10,Card production and delivery; reward point migration from existing Regalia takes 7 days,Personal Loan + Wealth Management
D042,BigBasket (B2B Payments),Corporate,ECOM/PG + BBPS + Merchant Settlement,900 (monthly GMV),RFP Evaluation,45,Vikram Nair,Bangalore Indiranagar,15,Submit final pricing with T+0 settlement proposal and API comparison,PhonePe (payment) + Juspay (orchestration),2026-07-05,PhonePe offering aggressive MDR; Juspay orchestration layer adds complexity to direct integration,Nodal Account + Working Capital Lending
D043,Arjun Venkatesh,Individual,Education Loan (MBA IIM-A),30,Initial Meeting,35,Kavitha Nair,Chennai T Nagar,3,Present loan structure with moratorium and partial disbursement schedule,SBI Scholar 8.15% + Avanse,2026-06-25,Student has admission offer but no collateral; evaluating collateral-free vs collateral-backed options,Student Credit Card + NRI Account (if abroad)
D044,Swiggy Instamart (Regional),Corporate,Merchant Acquiring + POS (500 outlets),350 (monthly GMV),Field Investigation,50,Manoj Bhagat,Chennai Porur,10,Complete outlet-level FI for top 50 merchants in pilot zone,Pine Labs (incumbent POS) + Paytm,2026-06-18,Pine Labs POS deeply integrated with billing; migration requires parallel run for 500 outlets,QR Payments + Working Capital for merchants
D045,Lakshmi Iyer,Individual,LAP,50,Proposal Submitted,60,Vinod Menon,Kochi Kakkanad,7,Present customized LAP structure with flexible tenure options,Federal Bank LAP 9.5% + Muthoot Finance,2026-06-12,Property valuation report shows 15% variance from customer expectation; renegotiation needed,Business Loan + Credit Card + CASA
D046,Reliance Jio (Prepaid Incentives),Corporate,DPPS Prepaid Cards (dealer incentives),4200 (quarterly load),Credit Assessment,55,Karan Mathur,Mumbai Navi Mumbai,9,Submit compliance documentation for RBI prepaid instrument limits,Sodexo (existing) + Amazon Pay Corporate,2026-06-28,RBI aggregate limit compliance for 50K+ dealers; need tech solution for KYC-less sub-₹10K cards,Corporate FD + Salary Accounts + API Banking
D047,Harpreet Singh,Individual,Tractor Loan,7,Document Collection,65,Chirag Shah,Ludhiana GT Road,6,Collect land revenue records and last 3 years crop sale receipts,Punjab National Bank 9.25% + Mahindra Finance,2026-05-30,Seasonal income documentation challenge; kharif and rabi income proof from different mandis,Kisan Credit Card + Crop Insurance + Gold Loan
D048,BlueDart Express (Fleet Renewal),Corporate,CV Loan (40 LCVs) + Fleet Cards,550,Rate Negotiation,60,Deepak Patil,Mumbai Andheri,8,Present fleet discount matrix with volume-linked rate reduction,ICICI Fleet 8.9% + Mahindra Finance for LCV,2026-06-08,BlueDart comparing ICICI fleet program; our advantage is integrated fleet card + fuel management,Business Loan (WC) + Corporate CC
D049,Pradeep Jain (HNI),Individual,LAS (OD against MF portfolio),150,Legal Verification,60,Sanjay Mehta,Delhi GK-II,11,Complete MF pledge marking with CAMS/KFintech and lien registration,Kotak LAS 9.0%/60% LTV + ICICI,2026-06-05,Mutual fund lien marking process with multiple AMCs is time-consuming; 8 AMCs involved,Wealth Advisory + PMS + Infinia CC
D050,Paytm (Digital Banking Partnership),Corporate,Digital Banking API (BaaS) + Co-branded FD,500 (monthly accounts),Technical Evaluation,35,Karan Mathur,Bangalore HSR Layout,14,Complete API security audit and RBI co-branding compliance review,Yes Bank (recovering) + Equitas SFB,2026-07-25,RBI digital lending guidelines compliance; data privacy concerns post-Paytm Payments Bank episode,UPI PSP + Lending API + BBPS
D051,Meera Krishnan,Individual,Home Loan (under-construction),110,Won-Onboarding,85,Kavitha Nair,Chennai OMR,2,Process disbursement linked to builder milestone; set up construction-linked tranches,None (won deal),2026-05-12,Builder milestone certificate pending for first tranche; RERA verification complete,Credit Card + Home Insurance + CASA
D052,Amazon India (Salary Program),Corporate,Liabilities/Salary Accounts (30K) + Corporate FD ₹800 Cr,800 (FD book),Partnership Negotiation,40,Meera Iyer,Bangalore Bellandur,17,Present salary program to India HR head with digital-first banking proposition,HSBC (current for senior mgmt) + ICICI (mass),2026-07-15,Multi-tier salary structure; HSBC manages senior leadership accounts separately. Need tiered proposal,DPPS + Corporate CC + Salary Advance
D053,Amit Thakur,Individual,Personal Loan,5,Field Investigation,55,Ankit Gupta,Varanasi Cantonment,12,Complete residence and business FI; verify self-employment income,Bajaj Finance pre-approved + Fullerton,2026-06-02,Self-employed income verification complex; ITR mismatch with bank statement deposits,Credit Card + Business Loan (future)
D054,Birla Sun Life (ABCP Renewal),Corporate,Bancassurance Partnership Renewal,7500 (annual premium),RFP Evaluation,50,Sanjay Bhatt,Mumbai BKC,20,Present renewal terms with enhanced digital distribution and persistency metrics,LIC (branch walk-ins) + SBI Life (bundled),2026-07-10,LIC branch walk-in model threatens our digital-first approach; persistency ratio comparison critical,Co-branded Term Plans + ULIP Digital Shelf
D055,Govind Prajapati,Individual,Infrastructure/Equipment Finance (JCB backhoe),22,Initial Meeting,20,Rajendra Kulkarni,Bhopal MP Nagar,2,Visit construction site and assess equipment usage and rental income potential,HDFC Ltd legacy + Tata Capital Equipment,2026-07-01,First-time equipment buyer; no track record for equipment loan; needs alternative income assessment,LAP + Business Loan + Fuel Card
