merchant_id,business_name,business_type,owner_name,city,monthly_turnover_lakhs,current_provider,current_mdr_pct,num_pos_terminals,pain_points,product_opportunity,deal_value_annual,stage,rm_assigned,cross_sell_potential
MA025,Fresh & Pure Dairy,Dairy & Milk,Satish Patil,Nashik,22,Cash-heavy (minimal digital),NA,0,All subscription payments in cash; collection boy fraud; wants digital collection,QR + Subscription billing + Digital collection app,4L MDR,Education Stage,Snehal Patil,Business Loan + Vehicle Loan (delivery fleet)
MA026,Royal Furniture Gallery,Retail - Furniture,Mohan Shetty,Mangalore,45,SBI POS,1.8,2,Need EMI for high-ticket; no BNPL; interior designers need payment link,POS with EMI + BNPL + Payment Link,8.1L MDR,Proposal Stage,Joseph Mathew,Business Loan + LAP + CC
MA027,City Supermarket Chain,Retail - Supermarket,Sunil Agarwal,Bhopal,75,ICICI Merchant Services,1.7,8,High rental per terminal; no loyalty integration; QR not working well,POS (12 free) + QR + Same-day settlement + API,13.5L MDR,Negotiation,Vikas Jain,Business Loan + Current Account + Corporate CC
MA028,GlowUp Beauty Studio,Beauty - Salon,Nisha Raheja,Chandigarh,8,PhonePe,1.5,1,UPI limit issues for premium services; no EMI; no booking payment,POS with EMI + QR + Payment Link for bookings,1.4L MDR,Initial Meeting,Gurpreet Kaur,Personal Loan + Business Loan
MA029,Elite Fitness Studio,Fitness - Boutique,Arjun Malhotra,Gurgaon,18,Razorpay,2.0,0,Online gateway only; walk-in members can not pay; no recurring billing,POS (2) + QR + Standing Instruction,3.2L MDR,Demo Scheduled,Manish Kumar,Business Loan + Personal Loan (members)
MA030,Sai Hospital,Healthcare - Hospital,Dr Prakash Shetty,Hubli,60,Worldline,1.8,6,EMI needed for surgeries; TPA payments delayed; multiple departments need separate POS,POS (12) + EMI + Payment Link + QR per dept,10.8L MDR,Proposal Stage,Ramesh Subramanian,Business Loan + LAP + Corporate CC
MA031,Golden Petrol Station,Fuel Station,Jaswant Rana,Jodhpur,150,ICICI POS,1.6,3,Terminal speed slow during rush; no fleet management; FASTag queries,High-speed POS (5) + Fleet Card + FASTag,27L MDR,Hot Lead,Chirag Shah,Business Loan + Vehicle Loan + Current Account
MA032,BookWorm Library & Cafe,Retail - Books & Cafe,Leena Nambiar,Trivandrum,5,Cash-heavy (minimal digital),NA,0,Membership and cafe both cash; students want digital payment; wants modern setup,QR + POS (1) + Subscription billing,0.9L MDR,Education Stage,Joseph Mathew,Personal Loan + Business Loan
MA033,Diamond Plaza Jewellers,Retail - Jewellery,Mahavir Shah,Surat,200,Axis Bank POS,1.7,4,Very high ticket needs EMI; DCC for NRI customers; settlement T+3 on large txns,POS with EMI + DCC + Same-day settlement,36L MDR,Rate Discussion,Harsh Patel,Gold Loan + LAP + Business Loan + CC
MA034,Nutri Health Foods,F&B - Health Food Store,Dr Ramya Krishnan,Chennai,10,Paytm,1.7,1,Online orders growing; no gateway; UPI limit on bulk orders,POS + QR + Payment Gateway,1.8L MDR,Initial Meeting,Manoj Bhagat,Business Loan + Personal Loan
MA035,Quick Service Auto,Automotive - Multi-brand,Imran Khan,Bhopal,20,Mswipe,2.0,2,Insurance claim payments need link; high MDR; no EMI for major repairs,POS with EMI + Payment Link + QR,3.6L MDR,Demo Scheduled,Vikas Jain,Business Loan + Auto Loan (customer financing)
MA036,Cloud9 Hotels Chain,Hospitality - Hotel Chain,Pradeep Nair,Kochi,90,Pine Labs,1.8,12,Multi-property management; no centralized MIS; DCC issues; slow weekend settlement,POS (18) + DCC + Payment Gateway + Central Dashboard,16.2L MDR,Negotiation,Joseph Mathew,Business Loan + LAP + Corporate CC + Vehicle Loan
MA037,Smile Dental Care,Healthcare - Dental,Dr Kavita Sharma,Lucknow,14,PhonePe,1.5,1,No EMI for implants/braces; patients leave due to no card; UPI fails,POS with EMI + QR + Payment Link,2.5L MDR,Hot Lead,Deepak Tiwari,Personal Loan + Business Loan (equipment)
MA038,Metro Parking Plaza,Parking - Multi-level,Ashok Bansal,Delhi,20,Cash-heavy (minimal digital),NA,0,Cash leakage estimated 20%; no digital audit trail; customers want tap-to-pay,Tap-to-Pay (8 lanes) + QR + Dashboard analytics,3.6L MDR,Proposal Stage,Pankaj Mehra,Business Loan + Current Account
MA039,Evergreen Nursery & Garden,Retail - Garden Centre,Lakshmi Devi,Mysore,7,Cash-heavy (minimal digital),NA,0,Landscaping projects are high-value but cash; want EMI; seasonal peaks,POS with EMI + QR + Payment Link,1.3L MDR,Education Stage,Ramesh Subramanian,Business Loan + Personal Loan
MA040,Premier Coaching Classes,Education - Test Prep,Alok Srivastava,Kota,28,Razorpay,2.0,0,Fee collection offline not possible; parents in other cities need payment link; refund issues,POS (3) + Payment Gateway + Payment Link + Refund module,5L MDR,Proposal Stage,Deepak Tiwari,Business Loan + Personal Loan (students)
MA041,Fresh Catch Seafood,F&B - Restaurant,Anthony Fernandes,Goa,16,Mswipe,1.9,2,Tourist season DCC needed; no payment link for party bookings; slow settlement,POS with DCC + Payment Link + QR,2.9L MDR,Demo Scheduled,Joseph Mathew,Business Loan + Personal Loan
MA042,SafeKeep Self Storage,Storage & Warehousing,Rajiv Tandon,Noida,12,Cash-heavy (minimal digital),NA,0,Monthly rentals all cash/cheque; wants auto-debit; no digital invoicing,QR + Standing Instruction + Payment Link + Dashboard,2.2L MDR,Education Stage,Rohit Saxena,Business Loan + LAP
MA043,Wellness Yoga Studio,Wellness - Yoga,Isha Khanna,Rishikesh,6,PhonePe,1.5,0,International students can not pay in INR easily; no card; retreat bookings need advance,POS with DCC + QR + Payment Gateway (intl),1.1L MDR,Initial Meeting,Deepak Tiwari,Personal Loan + Business Loan
MA044,Jupiter Electronics Repair,Services - Electronics Repair,Santosh Prabhu,Thane,8,Paytm,1.7,1,High-value laptop repairs need EMI; no payment link for pickup-delivery model,POS with EMI + QR + Payment Link,1.4L MDR,Hot Lead,Amit Deshmukh,Personal Loan + Business Loan
MA045,Maharaja Banquet Hall,Hospitality - Banquets,Vikram Rathore,Udaipur,70,Cash-heavy (minimal digital),NA,0,80% cash (weddings); GST compliance issues; wants to formalize; clients asking card,POS (3) + QR + Payment Link for advance + EMI,12.6L MDR,Education Stage,Chirag Shah,Business Loan + Current Account + CC + LAP
MA046,NovaCare Physiotherapy,Healthcare - Physio,Dr Anjali Desai,Pune,10,Worldline,1.8,1,Package payments need EMI; no subscription billing for ongoing therapy,POS with EMI + QR + Subscription billing,1.8L MDR,Demo Scheduled,Snehal Patil,Personal Loan + Business Loan
MA047,GreenField Organic Farm Store,Retail - Organic,Sundar Rajan,Bangalore,14,Razorpay,1.9,0,No offline POS for store; online margins thin with gateway charges; subscription boxes need auto-debit,POS (2) + QR + Standing Instruction + Lower MDR,2.5L MDR,Proposal Stage,Priya Sharma,Business Loan + Current Account
MA048,Speed Courier Services,Logistics - Courier,Pappu Yadav,Patna,25,Cash-heavy (minimal digital),NA,0,COD collection all cash; agents carry risk; want digital collection app,QR + Tap-to-Pay (mobile) + Collection dashboard,4.5L MDR,Education Stage,Arun Mishra,Business Loan + Vehicle Loan + Current Account
MA049,Crystal Eye Care,Healthcare - Ophthalmology,Dr Raman Iyer,Madurai,16,SBI POS,1.8,2,LASIK/cataract surgeries need EMI; TPA delays; patients want payment flexibility,POS with EMI + QR + Payment Link,2.9L MDR,Hot Lead,Manoj Bhagat,Business Loan + LAP (clinic expansion)
MA050,Studio Eleven Photography,Creative Services,Karan Kapoor,Mumbai,12,Razorpay,2.0,0,Advance booking payments manual; no milestone billing; want partial payment links,Payment Link (milestone) + QR + POS,2.2L MDR,Initial Meeting,Amit Deshmukh,Personal Loan + Business Loan
MA051,Aroma Spice Restaurant,F&B - Restaurant,Chef Harpal Singh,Amritsar,20,Paytm,1.7,2,Delivery orders growing but no gateway; dine-in QR failing; tourist season needs DCC,POS with DCC + QR + Payment Gateway,3.6L MDR,Demo Scheduled,Gurpreet Kaur,Business Loan + Current Account
MA052,Lakshmi Textiles,Retail - Textiles,Meenakshi Sundaram,Salem,30,Mswipe,1.9,3,Festival season overwhelms terminals; wholesale buyers need credit terms; no EMI,POS (6) + EMI + Payment Link for wholesale,5.4L MDR,Proposal Stage,Ramesh Subramanian,Business Loan + Current Account + CC
MA053,PetWorld Store & Grooming,Retail - Pet Supplies,Vivek Khandelwal,Jaipur,8,PhonePe,1.5,1,Grooming packages need subscription; pet parents want EMI for expensive items,POS with EMI + QR + Subscription billing,1.4L MDR,Initial Meeting,Chirag Shah,Personal Loan + Business Loan
MA054,Excel Tuition Centre,Education - Tuitions,Meera Bhatia,Surat,15,Cash-heavy (minimal digital),NA,0,500+ students; fee collection nightmare; parents want multiple payment options,POS (2) + QR + Payment Gateway + Fee dashboard,2.7L MDR,Hot Lead,Harsh Patel,Business Loan + Personal Loan
MA055,Heritage Handicrafts Emporium,Retail - Handicrafts,Gopal Krishna,Jaisalmer,25,Cash-heavy (minimal digital),NA,0,Tourist heavy; no DCC; no card acceptance; export buyers need international payment,POS with DCC + Payment Gateway (intl) + QR,4.5L MDR,Education Stage,Chirag Shah,Business Loan + Current Account + Export Finance
