Application_ID,Applicant_Name,Age,Occupation,Employer,Monthly_Income_INR,Loan_Amount_INR,Property_Type,Property_Location,LTV_Percent,CIBIL_Score,Product,Branch,RM_Name,Stage,Login_Date,Current_Status,TAT_Days,Remarks
HL/SR/2025/00114,Revathi Krishnan,37,Salaried,HCL Technologies,195000,6500000,2BHK Flat,OMR Chennai,77.4,741,Home Loan,Adyar,Saravanan M,Processing,2025-01-18,Document Collection,12,First home purchase. PMAY subsidy applicable.
HL/NR/2025/00115,Arun Bhatia,39,NRI,Microsoft Redmond,920000,30000000,4BHK Flat,Cyber City Gurgaon,52.3,842,Home Loan - NRI,Delhi Hub,Neha Sinha,Credit Appraisal,2025-01-19,FEMA Review,11,US-based NRI. Power of Attorney being notarized.
HL/WR/2025/00116,Pooja Deshmukh,30,Salaried,Cognizant Technology,135000,4200000,2BHK Flat,Hadapsar Pune,83.7,715,Home Loan,Pune Main,Amit Desai,Login,2025-01-20,Fresh Login,2,Under-construction property. Builder RERA verified.
HL/WR/2025/00117,Sanjay Agarwal,48,Self-Employed,Agarwal Exports Pvt Ltd,520000,22000000,Commercial Property,Nariman Point Mumbai,58.4,805,LAP,Fort,Priya Menon,Credit Appraisal,2025-01-11,Under Assessment,21,LAP — commercial property valuation ₹3.75 Cr.
HL/SR/2025/00118,Meenakshi Sundaram,34,Salaried,Zoho Corporation,175000,5800000,3BHK Flat,Thoraipakkam Chennai,76.2,732,Home Loan,Velachery,Saravanan M,Processing,2025-01-21,Document Verification,9,Co-applicant spouse working at TCS. Combined FOIR 42%.
HL/ER/2025/00119,Debashis Mukherjee,52,Professional,Mukherjee & Associates Advocates,290000,8500000,Independent House,Salt Lake Kolkata,63.8,790,Home Loan,Salt Lake,Aniket Bose,Sanctioned,2025-01-06,Sanction Letter Issued,26,Advocate 25+ years practice. Strong property title.
HL/WR/2025/00120,Neelam Saxena,27,Salaried,Accenture India,115000,3200000,1BHK Flat,Thane West Mumbai,86.5,692,Home Loan,Thane,Kavitha Nair,Login,2025-01-22,Fresh Login,1,First-time buyer. PMAY eligible. Low CIBIL needs review.
HL/NR/2025/00121,Rajan Pillai,43,NRI,Emirates NBD Dubai,680000,18000000,3BHK Flat,Kakkanad Kochi,70.1,768,Home Loan - NRI,Kochi,Rahul Varma,Processing,2025-01-14,NRI Doc Collection,16,UAE-based NRI. FCNR account for EMI debit.
HL/WR/2025/00122,Tanvi Shah,32,Salaried,JPMorgan Chase,245000,8000000,2BHK Flat,Lower Parel Mumbai,75.6,752,Home Loan,Worli,Priya Menon,Processing,2025-01-23,Document Verification,7,Investment banker. Variable pay considered at 50%.
HL/SR/2025/00123,Ganesh Raman,46,Self-Employed,Raman Auto Components,410000,15000000,Factory cum Residence,Ambattur Chennai,60.8,798,LAP,Anna Nagar,Saravanan M,Credit Appraisal,2025-01-12,Risk Review,20,Mixed-use property. Requires zonal head approval.
HL/WR/2025/00124,Shweta Bhonsle,35,Salaried,Larsen & Toubro,200000,7200000,3BHK Flat,Mulund East Mumbai,78.0,740,Home Loan,Mulund,Kavitha Nair,Disbursement,2025-01-04,Disbursed Tranche 1,30,Resale flat. Full disbursement completed.
HL/WR/2025/00125,Dinesh Khandelwal,50,Self-Employed,Khandelwal Pharma Distributors,350000,10000000,Row House,Bavdhan Pune,72.0,815,Top-Up,Pune Main,Amit Desai,Sanctioned,2025-01-20,Sanction Letter Issued,5,Existing HDFC customer since 2015. Top-up on running loan.
HL/ER/2025/00126,Ritika Sen,29,Salaried,Deloitte India,160000,4600000,2BHK Flat,Rajarhat Kolkata,82.5,718,Home Loan,Park Street,Aniket Bose,Processing,2025-01-24,Valuation Pending,4,Under-construction property. Stage: plinth complete.
HL/NR/2025/00127,Ashwin Nambiar,36,NRI,Citibank London,780000,22000000,Villa,Whitefield Bangalore,56.4,830,Home Loan - NRI,Koramangala,Deepa Rao,Sanctioned,2025-01-08,Ready for Disbursement,24,UK-based NRI. All FEMA and POA formalities complete.
HL/WR/2025/00128,Rohit Tiwari,41,Salaried,Bajaj Finance,230000,7800000,3BHK Flat,Viman Nagar Pune,74.3,755,Balance Transfer,Viman Nagar,Amit Desai,Login,2025-01-25,BT Processing,2,Transfer from Axis Bank. Rate benefit 0.50%.
HL/SR/2025/00129,Padmini Rao,38,Professional,Dr. Padmini Rao Dental Clinic,260000,9000000,Independent House,Jayanagar Bangalore,69.2,770,Home Loan,JP Nagar,Deepa Rao,Credit Appraisal,2025-01-15,Under Assessment,13,Dentist — 12 years practice. Rental income also declared.
HL/WR/2025/00130,Amit Chaudhary,33,Salaried,HCL Technologies,170000,5500000,2BHK Flat,Noida Sector 137,80.8,728,Home Loan,Noida,Neha Sinha,Processing,2025-01-26,Document Collection,3,Noida Authority property. Allotment letter being verified.
HL/WR/2025/00131,Komal Jain,40,Self-Employed,Jain Jewellers,480000,16000000,3BHK Flat,Juhu Mumbai,64.0,810,Home Loan,Bandra,Kavitha Nair,Sanctioned,2025-01-10,Disbursement Processing,22,Jewellery business — GST returns strong. Resale property.
HL/SR/2025/00132,Venkatesh Prasad,47,Salaried,Indian Oil Corporation,310000,11000000,4BHK Flat,HSR Layout Bangalore,71.8,782,Home Loan,Koramangala,Deepa Rao,Disbursement,2025-01-03,Pending Disbursement,30,PSU employee. All docs complete. NACH registered.
HL/NR/2025/00133,Sunita Malhotra,35,NRI,Bank of America Singapore,720000,20000000,3BHK Flat,Golf Course Road Gurgaon,62.5,795,Home Loan - NRI,Delhi Hub,Neha Sinha,Processing,2025-01-27,NRI Doc Collection,2,Singapore NRI. NRE account for EMI. POA pending.
HL/WR/2025/00134,Pramod Kulkarni,53,Self-Employed,Kulkarni Construction,550000,25000000,Penthouse,Boat Club Road Pune,55.0,820,Home Loan,Pune Main,Amit Desai,Credit Appraisal,2025-01-13,Under Assessment,17,Builder-cum-buyer. Conflict of interest check required.
HL/ER/2025/00135,Ananya Chakraborty,26,Salaried,IBM India,120000,3000000,1BHK Flat,EM Bypass Kolkata,87.5,688,Home Loan,Park Street,Aniket Bose,Login,2025-01-28,Fresh Login,1,First-time buyer. High LTV — needs credit head nod.
HL/WR/2025/00136,Harish Menon,39,Salaried,Tech Mahindra,190000,6800000,2BHK Flat,Wakad Pune,79.5,748,Home Loan,Aundh,Amit Desai,Processing,2025-01-16,Document Verification,14,Under-construction — 40% complete. RERA verified.
HL/SR/2025/00137,Sowmya Narayanan,31,Salaried,Capgemini India,140000,4500000,2BHK Flat,Sholinganallur Chennai,82.0,722,Home Loan,Velachery,Saravanan M,Login,2025-01-29,Fresh Login,1,PMAY subsidy check initiated. Builder in RERA list.
HL/WR/2025/00138,Rajiv Malhotra,57,Salaried,NTPC Limited,400000,12000000,3BHK Flat,Dwarka Delhi,67.0,808,Home Loan,Delhi Hub,Neha Sinha,Sanctioned,2025-01-05,Sanction Letter Issued,28,PSU employee near retirement. Max tenure 8 years.
HL/WR/2025/00139,Geeta Sharma,34,Salaried,Tata Motors,160000,5200000,2BHK Flat,Pimpri Pune,79.0,735,Home Loan,Pimpri,Amit Desai,Processing,2025-01-30,Document Collection,3,Co-applicant husband at Bajaj Auto. FOIR 40%.
HL/NR/2025/00140,Vikram Sethi,45,NRI,Saudi Aramco Riyadh,900000,28000000,Villa,Sohna Road Gurgaon,50.0,850,Home Loan - NRI,Delhi Hub,Neha Sinha,Disbursement,2025-01-02,Disbursed Tranche 1,32,KSA NRI. ₹1.4 Cr disbursed. Balance on possession.
HL/WR/2025/00141,Nandini Hegde,30,Salaried,Oracle India,180000,6200000,2BHK Flat,Marathahalli Bangalore,78.5,742,Home Loan,Koramangala,Deepa Rao,Processing,2025-01-18,Valuation Pending,14,Resale property. Valuation report expected in 3 days.
HL/WR/2025/00142,Siddharth Rane,36,Salaried,Mahindra & Mahindra,205000,7500000,3BHK Flat,Chembur Mumbai,76.0,758,Home Loan,Chembur,Kavitha Nair,Credit Appraisal,2025-01-20,Under Assessment,12,Co-applicant wife — combined income ₹3.6L. Solid profile.
HL/SR/2025/00143,Lakshmi Narasimhan,49,Self-Employed,Narasimhan Textiles,430000,18000000,Independent House,Anna Nagar Chennai,60.0,802,Home Loan,Anna Nagar,Saravanan M,Sanctioned,2025-01-07,Ready for Disbursement,27,Family business 20+ years. Clean ITR. Resale property.
HL/WR/2025/00144,Ritu Kapoor,28,Salaried,Google India,250000,8500000,2BHK Flat,Indiranagar Bangalore,76.8,765,Home Loan,Koramangala,Deepa Rao,Processing,2025-02-01,Document Verification,3,High income. Single applicant. Low FOIR 33%.
HL/ER/2025/00145,Arjun Dasgupta,43,Professional,Dasgupta Legal Chambers,340000,11000000,3BHK Flat,Alipore Kolkata,68.0,785,Home Loan,Park Street,Aniket Bose,Credit Appraisal,2025-01-22,Under Assessment,12,Senior advocate. Income from multiple chambers.
HL/WR/2025/00146,Mithila Deshpande,32,Salaried,Persistent Systems,148000,4800000,2BHK Flat,Baner Pune,81.5,730,Home Loan,Aundh,Amit Desai,Login,2025-02-02,Fresh Login,1,First-time buyer. Company co-guarantee available.
HL/NR/2025/00147,Saurabh Agnihotri,38,NRI,Deutsche Bank Frankfurt,760000,21000000,4BHK Flat,Lokhandwala Mumbai,59.0,818,Home Loan - NRI,Bandra,Kavitha Nair,Processing,2025-01-25,NRI Doc Collection,9,Germany NRI. FCNR account with HDFC Bank. POA executed.
HL/WR/2025/00148,Pallavi Shetty,44,Self-Employed,Shetty Interiors,300000,10500000,Row House,Whitefield Bangalore,72.5,760,Home Loan,Koramangala,Deepa Rao,Sanctioned,2025-01-14,Sanction Letter Issued,20,Interior design firm. 10 years ITR. Builder project.
HL/SR/2025/00149,Balaji Subramanian,50,Salaried,Ashok Leyland,275000,9000000,3BHK Flat,Porur Chennai,70.0,775,Home Loan,Anna Nagar,Saravanan M,Disbursement,2025-01-06,Pending Disbursement,29,All docs verified. Insurance assignment pending.
HL/WR/2025/00150,Yash Singhania,27,Salaried,Flipkart India,130000,3800000,1BHK Flat,Bellandur Bangalore,85.0,705,Home Loan,Koramangala,Deepa Rao,Login,2025-02-03,Fresh Login,1,Startup employee. ESOP income not considered.
HL/WR/2025/00151,Rekha Tiwari,41,Self-Employed,Tiwari Fashion House,360000,13000000,Independent House,Juhu Tara Road Mumbai,63.0,800,Home Loan,Bandra,Priya Menon,Credit Appraisal,2025-01-19,Under Assessment,15,Fashion business — seasonal income. 3-year average taken.
HL/WR/2025/00152,Manoj Pillai,37,Salaried,Siemens India,220000,7800000,3BHK Flat,Airoli Navi Mumbai,77.0,750,Home Loan,Vashi,Kavitha Nair,Processing,2025-01-28,Document Verification,6,Transfer from Mumbai to Navi Mumbai branch.
HL/ER/2025/00153,Supriya Banerjee,33,Salaried,Cognizant Technology,150000,4500000,2BHK Flat,Howrah Kolkata,80.5,726,Home Loan,Park Street,Aniket Bose,Processing,2025-02-01,Valuation Pending,3,Howrah property. Bridge connectivity premium in valuation.
HL/WR/2025/00154,Omkar Patil,46,Self-Employed,Patil Agro Industries,470000,19000000,Farmhouse,Karjat Mumbai,54.0,812,LAP,Thane,Kavitha Nair,Credit Appraisal,2025-01-10,Risk Review,24,LAP on farmhouse. Agricultural land conversion check needed.
HL/SR/2025/00155,Divya Ranganathan,29,Salaried,Infosys BPO,110000,3200000,1BHK Flat,Perumbakkam Chennai,88.0,680,Home Loan,Velachery,Saravanan M,Login,2025-02-04,Fresh Login,1,High LTV. CIBIL below 700. Additional security suggested.
HL/WR/2025/00156,Abhishek Verma,40,Salaried,Bharti Airtel,260000,9200000,3BHK Flat,Sector 50 Noida,73.5,772,Home Loan,Noida,Neha Sinha,Sanctioned,2025-01-12,Sanction Letter Issued,24,Noida Authority allotment. Title clear. Ready for disbursal.
HL/WR/2025/00157,Smita Gokhale,35,Professional,Dr. Smita Gokhale Eye Clinic,310000,10000000,3BHK Flat,Dadar Mumbai,70.0,788,Home Loan,Dadar,Priya Menon,Processing,2025-01-30,Document Collection,5,Ophthalmologist. Clinic income + consultation fees.
HL/NR/2025/00158,Rahul Mehra,42,NRI,HSBC Hong Kong,830000,26000000,Penthouse,Bandra Kurla Complex Mumbai,53.8,838,Home Loan - NRI,Bandra,Kavitha Nair,Sanctioned,2025-01-09,Disbursement Processing,26,HK NRI. FEMA compliant. All docs apostilled.
HL/WR/2025/00159,Kavya Mohan,31,Salaried,Adobe India,200000,6500000,2BHK Flat,Sarjapur Road Bangalore,78.8,745,Balance Transfer,Koramangala,Deepa Rao,Login,2025-02-05,BT Processing,1,Transfer from Kotak. Savings ₹18K/year on interest.
HL/WR/2025/00160,Nitin Joshi,54,Salaried,Tata Consultancy Services,380000,14500000,Duplex,Kharadi Pune,67.5,802,Top-Up,Aundh,Amit Desai,Sanctioned,2025-01-15,Sanction Letter Issued,20,Existing customer. Top-up for home renovation. Track clean.
