Loan_Account,Applicant,Loan_Amount_INR,Tranche,Tranche_Amount_INR,Stage_Completion,Builder_NOC,Legal_Clear,Valuation_Done,Insurance_Obtained,NACH_Registered,Disbursement_Status,Expected_Date,Remarks
HL/NR/2025/00147,Saurabh Agnihotri,21000000,1,10500000,Sale Deed Executed,Yes,Yes,Yes,Yes,Yes,Disbursed,2025-02-01,First tranche disbursed. Germany NRI — all FEMA docs clear.
HL/NR/2025/00147,Saurabh Agnihotri,21000000,2,10500000,Fit-out Stage,N/A,Yes,Yes,Yes,Yes,Future,2025-08-31,Second tranche on interior fit-out
HL/WR/2025/00148,Pallavi Shetty,10500000,1,5500000,Agreement Registered,Yes,Yes,Yes,Yes,Yes,Disbursed,2025-01-28,First tranche released — builder project Whitefield
HL/WR/2025/00148,Pallavi Shetty,10500000,2,5000000,60% Construction,N/A,Yes,Yes,Yes,Yes,Future,2025-07-31,Second tranche on construction milestone
HL/SR/2025/00149,Balaji Subramanian,9000000,1,9000000,Registration Complete,Yes,Yes,Yes,Pending,Yes,Blocked,2025-02-08,Insurance assignment from existing LIC policy pending
HL/WR/2025/00151,Rekha Tiwari,13000000,1,13000000,Registration Complete,Yes,Pending,Yes,Yes,Yes,Blocked,2025-03-01,Legal opinion on old property title chain — advocate review
HL/WR/2025/00152,Manoj Pillai,7800000,1,4000000,Agreement Registered,Pending,Yes,Yes,No,Yes,Blocked,2025-02-25,Under-construction Airoli. Builder NOC and insurance pending.
HL/WR/2025/00152,Manoj Pillai,7800000,2,3800000,Superstructure,N/A,Yes,Yes,No,Yes,Future,2025-10-15,Second tranche on structure completion
HL/WR/2025/00154,Omkar Patil,19000000,1,19000000,All Docs Submitted,Yes,Yes,Yes,Yes,Yes,Ready,2025-02-15,LAP farmhouse Karjat. Conversion certificate obtained.
HL/WR/2025/00156,Abhishek Verma,9200000,1,9200000,Registration Complete,Yes,Yes,Yes,Yes,Yes,Ready,2025-02-10,Noida flat. Full single-tranche disbursement ready.
HL/NR/2025/00158,Rahul Mehra,26000000,1,13000000,Sale Deed Executed,Yes,Yes,Yes,Yes,Yes,Ready,2025-02-12,HK NRI — first tranche ready. All FEMA and apostille done.
HL/NR/2025/00158,Rahul Mehra,26000000,2,13000000,Possession,N/A,Yes,Yes,Yes,Yes,Future,2025-09-30,Second tranche on BKC penthouse possession
HL/WR/2025/00160,Nitin Joshi,14500000,1,14500000,Top-Up on Existing,N/A,Yes,Yes,Yes,Yes,Ready,2025-02-01,Top-up for renovation. Existing mortgage. Single tranche.
