RM_ID,RM_Name,Branch,Region,Leads_Generated,Logins,Sanctions,Disbursements,Disbursement_Value_Lakhs,Avg_Ticket_Size_Lakhs,Conversion_Rate_Percent,Cross_Sell_Count,Cross_Sell_Revenue_Lakhs,CSAT_Score,AUM_Cr,Rank_Zone,Remarks
RM019,Pooja Sharma,Connaught Place,North,115,56,50,44,4180,95.0,38.3,19,15.2,4.5,34.8,1,CP hub anchor RM. Handles corporate and HNI leads.
RM020,Karthik Reddy,Gachibowli,South,88,44,38,34,2510,73.8,38.6,13,9.1,4.3,20.2,3,Hyderabad IT belt specialist. Rapid AUM growth.
RM021,Anjali Verma,Borivali,West,76,36,28,24,1584,66.0,31.6,7,4.5,3.8,12.6,10,Suburban market steady performer. Cross-sell improving.
RM022,Sanjay Pillai,Electronic City,South,84,42,35,30,2100,70.0,35.7,11,7.2,4.2,16.8,5,Strong conversion from digital leads. Tech-savvy approach.
RM023,Divya Nambiar,Kochi MG Road,South,62,28,22,18,1190,66.1,29.0,6,3.6,4.0,9.5,14,Kerala market specialist. NRI connections strong.
RM024,Rohit Agarwal,Jaipur Main,North,75,35,28,24,1440,60.0,32.0,8,4.8,3.9,11.5,8,Rajasthan belt anchor. Builder network developing.
RM025,Tanvi Deshmukh,Hinjewadi,West,80,40,34,28,1740,62.1,35.0,9,5.6,4.1,13.9,7,IT park corridor. Young professionals segment.
RM026,Mohammed Irfan,Jubilee Hills,South,72,34,28,24,1800,75.0,33.3,10,7.0,4.2,14.4,6,Premium Hyderabad market. HNI relationship builder.
RM027,Nisha Gupta,Dwarka,North,68,32,24,20,1300,65.0,29.4,6,3.6,3.7,10.4,12,Dwarka-Janakpuri belt. Needs more builder connects.
RM028,Suresh Babu,Anna Nagar,South,82,38,32,28,2060,73.6,34.1,12,8.0,4.2,16.5,4,Anna Nagar-Mogappair specialist. Consistent quarters.
RM029,Pallavi Joshi,Kandivali,West,70,33,26,22,1430,65.0,31.4,7,4.2,3.8,11.4,11,Western suburbs mid-segment. PMAY conversions strong.
RM030,Arun Nair,OMR,South,90,44,36,32,2080,65.0,35.6,10,6.2,4.1,16.6,7,OMR-Sholinganallur tech corridor. Rapid territory growth.
RM031,Prateek Saxena,Rajouri Garden,North,60,27,20,16,1040,65.0,26.7,4,2.4,3.5,8.3,16,Struggling with conversion. Needs mentoring and DSA support.
RM032,Meghna Chatterjee,Park Street,East,65,30,22,18,1080,60.0,27.7,5,3.0,3.7,8.6,15,Kolkata central market. Insurance cross-sell improving.
RM033,Venkatesh S,Velachery,South,72,32,25,20,1220,61.0,27.8,6,3.5,3.8,9.7,11,South Chennai residential. Consistent but low-ticket.
RM034,Isha Malhotra,Dadar,West,95,48,42,36,3010,83.6,37.9,14,10.8,4.4,24.1,5,Central Mumbai premium. BT and top-up specialist.
RM035,Rajesh Namboodiri,Hebbal,South,78,38,30,26,1820,70.0,33.3,9,5.8,4.0,14.5,9,North Bangalore corridor. Apartment complex tie-ups.
RM036,Ayesha Khan,Marathahalli,South,85,42,34,30,2100,70.0,35.3,11,7.2,4.2,16.8,6,ORR belt specialist. Mix of IT and self-employed clients.
RM037,Vivek Choudhary,Chandigarh Sector 17,North,74,35,28,24,1610,67.1,32.4,8,5.0,4.0,12.9,7,Tri-city coverage. Punjab NRI segment developing.
RM038,Deepak Jain,SG Highway,West,80,38,30,26,1716,66.0,32.5,8,5.2,3.9,13.7,9,Ahmedabad west growth corridor. Builder partnerships active.
RM039,Smita Kulkarni,Kothrud,West,66,30,24,20,1200,60.0,30.3,6,3.4,3.8,9.6,12,Pune education hub area. Steady mid-segment performer.
RM040,Harpreet Kaur,Lucknow Central,North,62,28,20,16,944,59.0,25.8,4,2.2,3.5,7.5,14,UP capital market. Large potential but slow conversion.
RM041,Siddharth Menon,HSR Layout,South,76,36,30,26,1710,65.8,34.2,10,6.4,4.1,13.7,8,Startup hub area. Young professional clientele.
RM042,Ashish Pandey,Mulund,West,68,32,25,21,1365,65.0,30.9,6,3.6,3.7,10.9,13,East Mumbai steady book. Needs fresh lead pipeline.
RM043,Rekha Srinivasan,Coimbatore RS Puram,South,58,26,20,16,960,60.0,27.6,5,2.8,3.8,7.7,16,Tier-2 city anchor. Building market from scratch.
RM044,Nitin Rane,Wakad,West,72,34,28,24,1416,59.0,33.3,7,4.2,4.0,11.3,10,Wakad-Pimple Saudagar new developments. High potential.
RM045,Sangeeta Reddy,Kukatpally,South,70,32,25,21,1295,61.7,30.0,7,4.0,3.8,10.3,12,Kukatpally residential belt. Affordable segment focus.
RM046,Amit Banerjee,Howrah,East,48,20,14,11,594,54.0,22.9,3,1.6,3.4,4.8,20,Challenging territory. Industrial area limited residential demand.
RM047,Rajat Singhal,Ghatkopar,West,88,42,35,30,2070,69.0,34.1,10,6.5,4.1,16.5,6,Ghatkopar-Vikhroli corridor. Mix of premium and mid-segment.
RM048,Swati Bhatt,Prahlad Nagar,West,65,30,24,20,1320,66.0,30.8,6,3.6,3.9,10.5,11,Ahmedabad premium west. Steady growth trajectory.
RM049,Mohan Das,Hadapsar,West,60,28,22,18,990,55.0,30.0,5,2.8,3.7,7.9,14,Pune east industrial-residential mix. DSA-dependent pipeline.
RM050,Shruti Kapoor,Indore Vijay Nagar,West,55,24,18,14,812,58.0,25.5,4,2.2,3.6,6.5,17,New branch territory. Market building phase. Good potential.
RM051,Vikas Rathore,Chembur,West,74,35,28,23,1518,66.0,31.1,7,4.4,3.9,12.1,9,Chembur-Sion belt. Mix of old and new developments.
RM052,Padma Lakshmi,Banjara Hills,South,80,38,32,28,2100,75.0,35.0,10,7.0,4.2,16.8,5,Hyderabad premium segment. High-ticket NRI and HNI deals.
