Lead_ID,Customer_Name,Source,Product_Interest,Estimated_Amount_Lakhs,Property_Location,RM_Assigned,Stage,Next_Action,Probability_Percent,Lead_Date,Last_Contact,Remarks
LD/2025/0011,Dinesh Patil,Walk-in,LAP,150,Thane Mumbai,Arjun Kapoor,Hot,Property valuation pending,78,2025-01-15,2025-01-22,Manufacturing business owner. LAP for working capital.
LD/2025/0012,Kavya Sharma,Facebook Lead,Home Loan,55,Noida Sector 75,Manish Tiwari,Cold,Qualification call,25,2025-01-14,2025-01-14,Facebook ad response. Not yet contacted. Budget apartment search.
LD/2025/0013,Arun Menon,Referral,Home Loan,92,Kakkanad Kochi,Divya Nambiar,Warm,Builder agreement review,55,2025-01-06,2025-01-18,Referred by existing customer. NRI returning to India. Kochi flat purchase.
LD/2025/0014,Nandini Hegde,DSA - HomeFin,Balance Transfer,68,JP Nagar Bangalore,Ravi Krishnamurthy,Hot,BT offer letter issued,82,2025-01-08,2025-01-19,Currently with PNB HFL at 9.3%. Our rate 8.55%. Savings of 12K/year.
LD/2025/0015,Pankaj Jain,Corporate Tie-up,Home Loan,130,Gurgaon Sector 56,Fatima Sheikh,Hot,Income documents collected,88,2025-01-10,2025-01-20,TCS employee. Corporate tie-up rate 8.40%. Pre-approved pipeline.
LD/2025/0016,Geeta Reddy,Cross-sell - Insurance,Home Loan,75,Gachibowli Hyderabad,Karthik Reddy,Warm,Property shortlisting help,50,2025-01-12,2025-01-19,Insurance customer. Looking for 2BHK near IT park. Budget conscious.
LD/2025/0017,Sameer Malhotra,Walk-in,Top-Up,45,GK-II New Delhi,Gaurav Mehta,Hot,Top-up appraisal complete,92,2025-01-13,2025-01-21,Existing HL 5 years old. 40% repaid. Top-up for child education abroad.
LD/2025/0018,Bhavna Desai,Digital - App,Home Loan,88,Baner Pune,Sneha Patil,Warm,Pre-approval in progress,62,2025-01-07,2025-01-17,IT professional couple. Combined income 2.8L/month. First home.
LD/2025/0019,Rajan Pillai,Builder Referral,Home Loan,145,OMR Chennai,Arun Nair,Hot,Disbursement scheduling,90,2025-01-05,2025-01-22,Construction-linked. 2nd tranche. Builder: Prestige Group.
LD/2025/0020,Ashwini Joshi,Google Lead,LAP,220,Dadar Mumbai,Isha Malhotra,Warm,Property legal check,55,2025-01-16,2025-01-22,Doctor. LAP on clinic property. Business expansion to 2nd location.
LD/2025/0021,Manoj Kumar,Walk-in,PMAY,35,Dwarka Delhi,Nisha Gupta,Warm,PMAY eligibility verification,58,2025-01-14,2025-01-20,First-time buyer. EWS category. PMAY subsidy applicable.
LD/2025/0022,Rekha Nambiar,Existing Customer,Balance Transfer,95,Edappally Kochi,Divya Nambiar,Hot,BT processing initiated,85,2025-01-09,2025-01-21,Existing CASA customer. Currently with Canara Bank at 9.15%.
LD/2025/0023,Vikash Choudhary,DSA - CreditMart,Home Loan,78,Wakad Pune,Nitin Rane,Warm,Income proof follow-up,48,2025-01-17,2025-01-23,Self-employed trader. ITR for 3 years available. Needs GST doc.
LD/2025/0024,Prerna Saxena,Cross-sell - CASA,Home Loan,105,Indirapuram Ghaziabad,Manish Tiwari,Cold,Initial outreach pending,20,2025-01-18,2025-01-18,High-value CASA customer. Analytics flagged home loan propensity.
LD/2025/0025,Thomas Joseph,Referral,Home Loan - NRI,160,Anna Nagar Chennai,Suresh Babu,Warm,NRI documentation pending,52,2025-01-11,2025-01-19,NRI in Singapore. Retirement home purchase. Referred by colleague.
LD/2025/0026,Shraddha Kulkarni,Walk-in,Home Loan,72,Kothrud Pune,Smita Kulkarni,Hot,Sanction approved awaiting acceptance,88,2025-01-03,2025-01-20,Teacher. Cooperative housing society. Clean profile. Fast sanction.
LD/2025/0027,Arjun Reddy,Digital - Website,Home Loan,115,Hitech City Hyderabad,Karthik Reddy,Hot,Property valuation done,80,2025-01-08,2025-01-21,Amazon employee. Gated community purchase. Stable high income.
LD/2025/0028,Neelam Singh,Builder Referral,Home Loan,58,Crossing Republik Ghaziabad,Prateek Saxena,Cold,Builder agreement awaited,30,2025-01-15,2025-01-19,Under-construction project. Completion 18 months away. Price negotiation ongoing.
LD/2025/0029,Gopinath Iyer,Walk-in,LAP,180,T Nagar Chennai,Sundar Rajan,Warm,LAP property assessment,58,2025-01-12,2025-01-22,Textile business. Need LAP for showroom renovation. Clear title property.
LD/2025/0030,Radhika Banerjee,Digital - App,Home Loan,52,Salt Lake Kolkata,Meghna Chatterjee,Warm,Co-applicant documents pending,45,2025-01-16,2025-01-23,IT professional. Father as co-applicant. Needs lower EMI structure.
LD/2025/0031,Mohit Agarwal,Corporate Tie-up,Home Loan,140,Whitefield Bangalore,Ravi Krishnamurthy,Hot,Final disbursement approval,92,2025-01-02,2025-01-18,Infosys VP. Corporate rate 8.35%. Premium segment. High-value deal.
LD/2025/0032,Savita Joshi,Walk-in,Home Loan,42,Hadapsar Pune,Mohan Das,Cold,Follow-up after 2 weeks,28,2025-01-18,2025-01-23,School principal. Budget limited. Exploring affordable housing options.
LD/2025/0033,Harish Nayar,DSA - LoanBazaar,Balance Transfer,82,HSR Layout Bangalore,Siddharth Menon,Warm,BT rate sheet comparison,62,2025-01-10,2025-01-20,BT from Axis Bank. Current rate 9.05%. Our offer 8.50% with zero fee.
LD/2025/0034,Poornima Rao,Cross-sell - CASA,Top-Up,25,Marathahalli Bangalore,Ayesha Khan,Warm,Top-up eligibility check,55,2025-01-14,2025-01-22,Existing HL 3 years. Salary account with us. Top-up for wedding expenses.
LD/2025/0035,Jitendra Patel,Walk-in,Home Loan,68,SG Highway Ahmedabad,Deepak Jain,Hot,Sanction processing,78,2025-01-07,2025-01-19,Diamond trader. Self-employed. Strong ITR. SG Highway luxury flat.
LD/2025/0036,Aparna Reddy,Google Lead,Home Loan,90,Jubilee Hills Hyderabad,Mohammed Irfan,Warm,Site visit arrangement,52,2025-01-13,2025-01-21,Google search lead. Premium budget. Comparing with ICICI and Kotak offers.
LD/2025/0037,Rajendra Mishra,Existing Customer,Home Loan,55,Lucknow Gomti Nagar,Harpreet Kaur,Cold,Rate sensitization needed,32,2025-01-17,2025-01-23,Existing FD customer. Explored HL inquiry. Lukewarm response so far.
LD/2025/0038,Anita Sharma,Builder Referral,PMAY,28,Bhiwadi Rajasthan,Rohit Agarwal,Warm,PMAY documentation,60,2025-01-11,2025-01-20,LIG category. Builder: Ashiana Housing. PMAY 2.67L subsidy applicable.
LD/2025/0039,Sunil Menon,Referral,Home Loan - NRI,200,Bandra Mumbai,Kavitha Nair,Hot,Power of Attorney verification,82,2025-01-04,2025-01-18,NRI in USA. Bandra luxury apartment. POA holder in Mumbai. High-value NRI deal.
LD/2025/0040,Deepti Agnihotri,Digital - Website,Home Loan,65,Hebbal Bangalore,Rajesh Namboodiri,Warm,Salary slip follow-up,48,2025-01-15,2025-01-22,Mid-level IT professional. Budget 2BHK near Hebbal flyover. Rate sensitive.
LD/2025/0041,Mahesh Rathod,Walk-in,LAP,165,Malad Mumbai,Pallavi Joshi,Warm,LAP legal opinion pending,55,2025-01-09,2025-01-21,Retail chain owner. LAP on 3 properties. Needs large sanction amount.
LD/2025/0042,Sunaina Kaur,Cross-sell - Insurance,Home Loan,48,Chandigarh Sector 22,Vivek Choudhary,Cold,Product presentation pending,22,2025-01-19,2025-01-19,Life insurance customer. Young professional. Early exploration stage.
LD/2025/0043,Venkat Subramanian,DSA - HomeFin,Home Loan,98,Velachery Chennai,Venkatesh S,Hot,Technical valuation complete,80,2025-01-06,2025-01-20,Senior engineer. Resale flat in Velachery. Title clear. DSA managed docs.
LD/2025/0044,Kishore Garg,Digital - App,Top-Up,38,Connaught Place Delhi,Pooja Sharma,Hot,Top-up sanction issued,95,2025-01-08,2025-01-22,5-year-old HL. Excellent repayment. Top-up for office fit-out. Instant approve.
LD/2025/0045,Meenakshi Sundaram,Walk-in,Home Loan,58,Coimbatore Peelamedu,Rekha Srinivasan,Warm,Property identification help,42,2025-01-14,2025-01-23,School teacher couple. Moderate income. Need affordable housing guidance.
LD/2025/0046,Faisal Ahmed,Builder Referral,Home Loan,125,Kukatpally Hyderabad,Sangeeta Reddy,Warm,Builder agreement verification,58,2025-01-10,2025-01-21,Under-construction 3BHK. My Home Group project. Construction-linked disbursal.
LD/2025/0047,Shalini Verma,Google Lead,Balance Transfer,70,Borivali Mumbai,Anjali Verma,Warm,BT proposal presentation,55,2025-01-16,2025-01-24,BT from HDFC Ltd fixed rate to floating. Savings 8K/year. Rate sensitive.
LD/2025/0048,Pramod Nair,Corporate Tie-up,Home Loan,155,Gachibowli Hyderabad,Karthik Reddy,Hot,Pre-approved offer accepted,88,2025-01-03,2025-01-17,Microsoft employee. Corporate channel. High income. Villa purchase.
LD/2025/0049,Urmila Bansal,Walk-in,Home Loan,38,Indore Vijay Nagar,Shruti Kapoor,Cold,Budget counseling needed,18,2025-01-19,2025-01-23,Government employee. Very budget conscious. Looking at 1BHK options.
LD/2025/0050,Nikhil Jha,Referral,Home Loan,82,Park Street Kolkata,Meghna Chatterjee,Warm,Co-applicant addition,50,2025-01-12,2025-01-22,Referred by RM009 client. Chartered accountant. Heritage area property.
LD/2025/0051,Lakshmi Priya,DSA - CreditMart,Home Loan,70,Anna Nagar Chennai,Suresh Babu,Hot,Final document verification,78,2025-01-07,2025-01-20,Dual income family. DSA managed entire process. Ready for disbursement.
LD/2025/0052,Gaurav Kapoor,Digital - Website,Home Loan - NRI,190,Gurgaon Golf Course Road,Fatima Sheikh,Warm,NRI income proof pending,55,2025-01-11,2025-01-21,NRI in London. Premium villa in DLF. High-value. Needs UK income docs.
LD/2025/0053,Revathi Krishnan,Walk-in,LAP,135,Prahlad Nagar Ahmedabad,Swati Bhatt,Warm,LAP property valuation,52,2025-01-13,2025-01-22,Pharma distributor. LAP for business expansion. Clean property title.
LD/2025/0054,Tarun Bhatia,Facebook Lead,Home Loan,48,Rajouri Garden Delhi,Prateek Saxena,Lost,Closed - chose SBI,10,2025-01-05,2025-01-18,Lost to SBI on rate. SBI offered 8.25% vs our 8.55%. Price sensitive segment.
LD/2025/0055,Preeti Mahajan,Builder Referral,Home Loan,95,Baner Pune,Sneha Patil,Converted,Disbursement complete,100,2025-01-02,2025-01-22,Successfully converted. Lodha project. Full disbursement done. Cross-sell insurance next.
