Lender,Product,Rate_Range_Percent,Processing_Fee_Percent,Max_LTV_Percent,Max_Tenure_Years,Prepayment_Penalty,Special_Offers,Strengths,Weaknesses
L&T Housing Finance,Home Loan - Salaried,8.65-9.50,0.50,80,30,Nil (floating),Special rates for L&T and infrastructure employees.,Strong engineering/infrastructure employee base.,Limited retail presence. Higher rates.
L&T Housing Finance,LAP,9.40-10.50,1.00,60,15,Nil (floating),LAP against commercial property allowed.,Commercial property LAP available.,Premium pricing. Limited branch presence.
Aditya Birla Housing Finance,Home Loan - Salaried,8.60-9.50,0.50,80,30,Nil (floating),Pre-approved for Birla group employees. Digital journey.,Birla brand. Quick processing.,Limited network outside metros. Higher rates.
Aditya Birla Housing Finance,Balance Transfer,8.45-9.25,Nil,80,30,Nil (floating),Zero fee BT + 0.10% rate concession on switch.,Competitive BT product.,BT-focused. Limited new HL market share.
Shriram Housing Finance,Home Loan - Salaried,9.00-10.00,1.00,75,25,Nil (floating),Flexible for informal income. Low documentation.,Serves underbanked segment. Flexible norms.,Higher rates. Limited premium customers.
Shriram Housing Finance,Affordable Housing,8.80-9.60,0.75,80,25,Nil (floating),Doorstep service. Vernacular documentation support.,Deep tier-2/3 reach. Regional language support.,Brand perception as NBFC. Higher rates.
Muthoot Housing Finance,Home Loan - Salaried,8.90-9.80,0.75,75,25,Nil (floating),Gold loan customers get preferential HL rates.,Strong Kerala and South India network.,Geography limited. Higher rates vs banks.
Muthoot Housing Finance,LAP,9.60-10.80,1.00,55,15,2% (fixed rate),LAP against gold + property combo assessment.,Flexible collateral approach.,Very high LAP rates. Limited LTV.
GIC Housing Finance,Home Loan - Salaried,8.70-9.55,0.50,80,25,Nil (floating),Government-backed institution trust.,Low default rates. Stable institution.,Very slow processing. Outdated systems. Limited digital.
GIC Housing Finance,PMAY,8.50-9.10,0.35,80,25,Nil,Full PMAY facilitation. State subsidy linkage.,Good PMAY track record.,Only affordable segment. No premium products.
Repco Home Finance,Home Loan - Salaried,8.80-9.65,0.50,75,25,Nil (floating),Strong in Tamil Nadu and AP. Vernacular service.,Deep South India reach. Trusted locally.,Very limited outside South India. Higher rates.
Repco Home Finance,Home Loan - Self Employed,9.10-10.00,0.75,70,20,Nil (floating),Informal income consideration. Gold as additional collateral.,Flexible for small traders.,Higher rates. Lower tenure. Geography limited.
Can Fin Homes,Home Loan - Salaried,8.45-9.30,0.50,80,30,Nil (floating),Canara Bank subsidiary trust. Low rates.,Competitive rates backed by Canara Bank.,Limited marketing. Lower brand awareness vs parent bank.
Can Fin Homes,Home Loan - Self Employed,8.70-9.55,0.50,75,25,Nil (floating),Simplified SE assessment for professionals.,Good rates for self-employed professionals.,Limited digital journey. Branch-dependent process.
Sundaram Home Finance,Home Loan - Salaried,8.60-9.45,0.50,80,30,Nil (floating),Sundaram Finance group trust. TVS ecosystem referrals.,Trusted South India brand. Professional service.,Limited outside South. Moderate digital capability.
Sundaram Home Finance,LAP,9.45-10.50,1.00,60,15,Nil (floating),LAP with flexible repayment options.,Good LAP product for South India business owners.,Limited geography. Higher LAP rates.
Indiabulls Housing,Home Loan - Salaried,8.75-9.65,0.50,80,30,Nil (floating),Digital-first approach. Quick sanction in 48 hours.,Very fast processing. Good digital experience.,Brand trust issues post-restructuring. Rate premium.
Indiabulls Housing,Balance Transfer,8.55-9.35,Nil,80,30,Nil (floating),Aggressive BT rates. Zero fee. Cashback on switch.,Competitive BT pricing. Fast BT processing.,Reputation concerns. Limited new customer acquisition.
Home First Finance,Home Loan - Salaried,9.00-9.90,0.75,80,25,Nil (floating),Tech-enabled underwriting. Affordable housing specialist.,Technology-driven. Fast for affordable segment.,Higher rates. Very new brand. Limited network.
Home First Finance,Affordable Housing,8.75-9.50,0.50,80,25,Nil (floating),PMAY specialist. Digital doorstep service. Vernacular app.,Best tech for affordable housing segment.,Only affordable segment. No premium or LAP products.
Kotak Mahindra,Home Loan - Self Employed,8.85-9.70,0.75,75,25,Nil (floating),Banking statements-based assessment. GST-linked evaluation.,Flexible SE assessment.,Higher rates for SE segment. Lower LTV.
Kotak Mahindra,NRI Home Loan,8.75-9.60,0.75,75,25,Nil (floating),Dedicated NRI desk in UAE and Singapore.,Good NRI service for select geographies.,Limited NRI markets covered. Higher fees.
LIC HFL,Home Loan - Self Employed,8.65-9.50,0.75,75,25,Nil,Simplified assessment for professionals.,Low rates for self-employed professionals.,Very slow processing. Documentation heavy.
Bajaj Housing,LAP,9.50-10.60,1.00,55,15,Nil (floating),Flexi LAP with overdraft facility.,Unique flexi LAP product.,Higher LAP rates. Lower LTV cap.
PNB Housing,Balance Transfer,8.40-9.20,Nil,80,30,Nil,Best BT rates in market. Zero processing fee.,Most competitive BT pricing.,Aggressive only on BT. Core HL rates average.
HDFC Ltd,Home Loan - NRI,8.50-9.35,0.75,75,30,Nil (floating),Dedicated NRI desks in 8 countries. Video KYC.,Widest NRI network. Brand trust globally.,NRI processing fee higher. Rate premium vs SBI.
HDFC Ltd,Balance Transfer,8.35-9.15,Nil,80,30,Nil (floating),Rate match + 0.05% beat competitor offer.,Will match or beat competitor rate on BT.,Selective BT approval. Only targets premium BT customers.
HDFC Ltd,PMAY,8.40-8.75,0.35,80,30,Nil,Full CLSS facilitation. 200+ PMAY branches.,Strongest PMAY network.,PMAY rates slightly above SBI and BoB.
SBI,Home Loan - NRI,8.35-9.25,0.50,75,30,Nil,NRI branches in 36 countries. Rupee and forex accounts.,Largest global NRI banking network.,Slow NRI processing. Documentation extensive.
SBI,Balance Transfer,8.20-9.05,Nil,80,30,Nil,Lowest BT rates. Zero fee. Auto rate reduction.,Unbeatable BT rates.,Very slow BT processing (30+ days).
