Branch_Code,Branch_Name,Region,Zone,Logins_Count,Sanctions_Count,Sanctions_Value_Cr,Disbursements_Count,Disbursements_Value_Cr,Avg_Ticket_Size_Lakhs,Conversion_Rate_Percent,YoY_Growth_Percent,Cross_Sell_Count,NPS_Score,RM_Count,Active_Leads,TAT_Days_Avg
BR021,Dadar,Mumbai,West,130,108,92.4,94,78.6,83.6,72.3,15.2,36,73,8,52,16
BR022,Kothrud,Pune,West,96,76,46.8,64,38.5,60.2,66.7,9.4,18,66,5,30,23
BR023,Baner,Pune,West,118,95,62.4,82,54.2,66.1,69.5,19.8,25,70,7,40,20
BR024,Wakad,Pune,West,102,80,48.5,68,40.2,59.1,66.7,28.5,17,65,5,34,22
BR025,Hadapsar,Pune,West,88,68,38.6,56,30.8,55.0,63.6,12.8,14,62,4,26,25
BR026,Whitefield,Bangalore,South,142,118,88.4,100,74.6,74.6,70.4,21.5,38,74,9,55,17
BR027,Electronic City,Bangalore,South,120,96,68.2,82,56.8,69.3,68.3,18.2,28,70,7,42,19
BR028,Hebbal,Bangalore,South,108,86,62.5,74,52.4,70.8,68.5,14.8,24,69,6,36,20
BR029,Marathahalli,Bangalore,South,115,92,65.8,78,54.2,69.5,67.8,16.5,26,68,7,40,21
BR030,HSR Layout,Bangalore,South,98,78,52.4,65,42.8,65.8,66.3,12.2,20,67,5,32,22
BR031,GK South Delhi,Delhi NCR,North,152,128,118.5,110,98.6,89.6,72.4,14.5,45,74,10,58,16
BR032,Connaught Place,Delhi NCR,North,165,140,135.2,122,115.8,94.9,73.9,16.8,50,76,11,65,15
BR033,Noida,Delhi NCR,North,135,108,78.4,92,66.2,72.0,68.1,22.5,32,69,8,48,20
BR034,Gurgaon,Delhi NCR,North,158,132,115.6,115,98.4,85.6,72.8,19.2,48,75,10,60,17
BR035,Dwarka,Delhi NCR,North,112,88,58.4,74,48.2,65.1,66.1,10.8,22,66,6,36,22
BR036,Rajouri Garden,Delhi NCR,North,95,74,48.6,62,40.2,64.8,65.3,7.2,18,63,5,30,24
BR037,T Nagar,Chennai,South,118,96,72.8,82,60.4,73.7,69.5,12.8,28,68,7,42,21
BR038,Adyar,Chennai,South,105,84,62.5,72,52.4,72.8,68.6,9.5,22,66,6,35,23
BR039,Anna Nagar,Chennai,South,125,102,78.2,88,64.8,73.6,70.4,14.2,32,71,8,46,19
BR040,OMR,Chennai,South,110,88,58.4,74,48.6,65.7,67.3,24.8,24,68,6,38,22
BR041,Velachery,Chennai,South,92,72,45.6,60,36.8,61.3,65.2,8.2,16,64,5,28,25
BR042,Jubilee Hills,Hyderabad,South,115,94,72.5,80,60.4,75.5,69.6,16.5,28,72,7,42,19
BR043,Banjara Hills,Hyderabad,South,108,88,68.2,75,56.8,75.7,69.4,13.8,25,70,6,38,20
BR044,Kukatpally,Hyderabad,South,95,74,45.8,62,38.2,61.6,65.3,18.4,18,65,5,32,23
BR045,Gachibowli,Hyderabad,South,128,105,78.6,90,66.4,73.8,70.3,26.8,34,73,8,48,18
BR046,Park Street,Kolkata,East,82,64,40.5,54,32.8,60.7,65.9,5.8,15,63,5,25,25
BR047,Howrah,Kolkata,East,68,50,28.4,42,22.6,53.8,61.8,3.2,10,58,4,18,28
BR048,SG Highway,Ahmedabad,West,102,82,55.6,70,46.2,66.0,68.6,16.8,22,67,6,34,20
BR049,Prahlad Nagar,Ahmedabad,West,95,76,50.2,64,42.4,66.3,67.4,12.5,18,66,5,30,21
BR050,Jaipur Main,Jaipur,North,108,84,52.8,72,44.6,61.9,66.7,15.2,20,65,6,36,23
BR051,Lucknow Central,Lucknow,North,92,70,42.4,58,34.2,59.0,63.0,8.5,14,62,5,28,26
BR052,Chandigarh Sector 17,Chandigarh,North,98,78,52.8,66,44.2,67.0,67.3,11.4,20,68,6,32,20
BR053,Kochi MG Road,Kochi,South,85,68,45.2,58,38.4,66.2,68.2,10.2,16,70,5,28,22
BR054,Coimbatore RS Puram,Coimbatore,South,78,60,36.4,50,30.2,60.4,64.1,7.8,12,64,4,24,25
BR055,Indore Vijay Nagar,Indore,West,72,55,32.8,45,26.4,58.7,62.5,9.2,10,61,4,22,27
