Deviation_ID,Application_ID,Applicant,Parameter_Deviated,Standard_Norm,Actual_Value,Deviation_Reason,Risk_Mitigant,Approver,Approval_Level,Approval_Date,Outcome,Status
DEV/2025/023,HL/SR/2025/00123,Prakash Jha,Loan Amount Cap,Max INR 2Cr for LAP,INR 2.8Cr,Large ticket LAP for business expansion on commercial property.,Property value INR 4.2Cr. LTV 66.7%. CIBIL 825. Jha & Sons revenue INR 45Cr. 25-year business vintage.,Credit Committee,L5,2025-02-15,Approved,Active
DEV/2025/024,HL/SR/2025/00123,Prakash Jha,FOIR,Max 45%,45.1%,Marginally above FOIR. Large ticket with seasonal construction income.,Rental income INR 2.2L/month from commercial portfolio. Effective FOIR with rental: 38%.,Zonal Credit Head,L4,2025-02-15,Approved,Active — linked to DEV/2025/023
DEV/2025/025,HL/WR/2025/00153,Sanjay Dhawan,LTV Ratio,Max 80%,84.2%,Affordable housing segment. Property value under INR 50L.,PMAY Credit-Linked Subsidy of INR 2.67L. Post-subsidy effective LTV: 78.5%. Young borrower age 28.,Credit Head - North,L3,2025-02-18,Approved,Closed — Disbursed
DEV/2025/026,HL/WR/2025/00154,Meghna Rao,Income Documentation,3 years ITR for SE,2 years ITR available,Recently transitioned from salaried to self-employed 2 years ago.,Previous 5 years salary slips from Infosys. Bank statements 24 months. GST filed regularly. CA certified income.,Branch Credit Manager,L2,2025-02-20,Approved Conditionally,Active — additional bank statements submitted
DEV/2025/027,HL/WR/2025/00155,Trilok Mehta,Property Type,Approved builder list only,Non-listed builder,Property from local reputed builder not on HDFC approved list.,Builder has 15 projects completed. RERA registered. Title clear. Legal verified independently. Society formed.,Branch Manager,L1,2025-02-22,Approved,Closed — Disbursed
DEV/2025/028,HL/WR/2025/00156,Deepali Nene,Co-applicant Requirement,Mandatory for income < 1.5L,No co-applicant,Single woman applicant earning INR 1.35L/month.,Government employee (DRDO). Permanent job. PF accumulation strong. Clean 5-year credit history. CIBIL 785.,Branch Credit Manager,L2,2025-02-25,Approved,Active
DEV/2025/029,HL/WR/2025/00157,Arjun Kashyap,Tenure,Max 25 years,28 years requested,Young borrower age 24 requesting 28-year tenure to reduce EMI.,Age at maturity 52 — well within 65 limit. Stable IT job at Wipro. Tenure extension reduces FOIR from 48% to 38%.,Branch Manager,L1,2025-02-25,Rejected,Rejected — max 25 years per policy
DEV/2025/030,HL/SR/2025/00158,Geeta Krishnan,Business Vintage,Min 5 years,3 years,New business started 3 years ago after corporate exit.,15 years corporate experience at Unilever. MBA IIM-A. Business profitable from year 1. Bank credits consistent.,Credit Head - South,L3,2025-03-01,Approved with Conditions,Active — quarterly review mandated
DEV/2025/031,HL/WR/2025/00159,Imran Shaikh,CIBIL Score,Min 700,672,CIBIL impacted by disputed credit card charges (bank error).,Dispute resolution letter from SBI Card. Score expected to normalize in 60 days. Clean repayment otherwise.,Credit Head - West,L3,2025-03-03,Approved Conditionally,Active — CIBIL re-pull after 60 days
DEV/2025/032,HL/NR/2025/00160,Prashant Nair,Property Type,Residential only for HL,Mixed-use property,Ground floor commercial + 2 floors residential in Kochi.,Loan only on residential portion. Separate valuation done. Commercial portion self-occupied for own business.,Zonal Credit Head,L4,2025-03-05,Approved with Conditions,Active — separate valuation attached
DEV/2025/033,HL/WR/2025/00161,Ruchika Bhatt,LTV Ratio,Max 75% for resale,78.2%,Resale property in prime Pune location.,Property in gated community. Registration value matches market. No title issues. Buyer paying differential via own funds.,Branch Credit Manager,L2,2025-03-05,Approved,Closed — Disbursed
DEV/2025/034,HL/SR/2025/00162,Yogesh Dandekar,Income Documentation,Audited financials mandatory > INR 1Cr,Provisional financials only,Audit delayed due to CA firm change. Provisional balance sheet available.,Previous 3 years audited. GST returns match provisional. Bank credits validate. Audit expected within 30 days.,Credit Head - West,L3,2025-03-08,Approved Conditionally,Pending — audit report awaited
DEV/2025/035,HL/WR/2025/00163,Nisha Pandey,FOIR,Max 50% (including co-app),52.3%,Education loan EMI of INR 18000 remaining 8 months.,Education loan ending Aug 2025. Post-closure FOIR drops to 42%. Both spouses earning. Strong trajectory.,Branch Manager,L1,2025-03-10,Approved,Active
DEV/2025/036,HL/WR/2025/00164,Sameer Jog,Age at Maturity,Max 65 years,67 years,Age 47 requesting 20-year tenure.,Reduce tenure to 18 years (maturity at 65). Son age 22 as co-borrower. Son earning INR 85000/month.,Credit Head - West,L3,2025-03-10,Approved with Conditions,Active — tenure revised to 18 years
DEV/2025/037,HL/WR/2025/00165,Bhavana Kulkarni,Loan Amount Cap,Max INR 50L for income < 2L,INR 62L requested,Applicant income INR 1.75L but strong co-applicant income INR 1.2L.,Combined income INR 2.95L. FOIR comfortable at 31%. Both in stable PSU employment. Good CIBIL 780.,Branch Credit Manager,L2,2025-03-12,Approved,Closed — Disbursed
DEV/2025/038,HL/SR/2025/00166,Mahesh Acharya,Business Vintage,Min 5 years,4.5 years,Business started Oct 2020 — 6 months short of 5-year norm.,Previously employed 8 years in same industry. Business profitable all 4 years. Trade references excellent.,Branch Manager,L1,2025-03-12,Approved,Active
DEV/2025/039,HL/WR/2025/00167,Reema Chakrabarti,LTV Ratio,Max 80%,83.5%,Under-construction property. Stage-wise disbursement.,Builder on approved list. RERA compliant. Possession in 6 months. Market appreciation will normalize LTV by possession.,Credit Head - East,L3,2025-03-15,Approved Conditionally,Active — LTV re-check at possession
DEV/2025/040,HL/NR/2025/00168,Kamal Sethi,Income Documentation,3 years overseas tax returns,2 years available,Recently relocated from USA to UAE. Only 2 years UAE tax docs.,5 years US W-2 forms available. Current UAE employment contract for 3 years. NRE account credits consistent.,Credit Head - North,L3,2025-03-15,Approved with Conditions,Active — 3rd year tax return due in 6 months
DEV/2025/041,HL/WR/2025/00169,Anjali Marathe,Property Type,RERA registered mandatory,Pre-RERA project,Older project (2014) not under RERA but CC and OC obtained.,Society fully formed. All original documents available. Legal title clear. 60% flats already HDFC-funded.,Branch Manager,L1,2025-03-18,Approved,Closed — Disbursed
DEV/2025/042,HL/SR/2025/00170,Srinivas Iyengar,FOIR,Max 45%,48.8%,Self-employed chartered accountant with large practice.,Practice income seasonal (Oct-Mar peaks). Average annual income smoothed. LIC policies INR 1.2Cr as additional security.,Zonal Credit Head,L4,2025-03-20,Approved with Conditions,Active — LIC assignment letter pending
DEV/2025/043,HL/WR/2025/00171,Pooja Sethi,Co-applicant Requirement,Co-applicant mandatory for age < 25,Single applicant age 24,Young software engineer at Google earning INR 2.8L/month.,Exceptional income for age. CIBIL 742. Google employment stable. Loan amount conservative at INR 65L. LTV 72%.,Branch Credit Manager,L2,2025-03-22,Approved,Active
DEV/2025/044,HL/WR/2025/00172,Brijesh Tiwari,CIBIL Score,Min 700,688,CIBIL dip from telecom bill dispute. Amount INR 4500.,Dispute settled. Clearance certificate from Airtel obtained. Otherwise clean 8-year credit history. Stable PSU job.,Branch Manager,L1,2025-03-22,Approved,Closed — Disbursed
DEV/2025/045,HL/WR/2025/00173,Madhuri Dixit-Patel,Tenure,Max 20 years for age > 40,22 years requested,Age 42 requesting 22-year tenure (maturity at 64).,Maturity at 64 within 65-year limit. Tenure extension significantly reduces FOIR from 46% to 39%. Doctor by profession.,Branch Manager,L1,2025-03-25,Rejected,Rejected — policy max 20 years for age > 40
DEV/2025/046,HL/SR/2025/00174,Vivek Agnihotri,Loan Amount Cap,Max INR 1.5Cr for LAP,INR 1.8Cr,LAP on prime Juhu property. Business expansion funding.,Property value INR 3.2Cr. LTV 56%. CIBIL 818. Film production company with 3 profitable releases. CA certified income INR 8.5L/month.,Credit Head - West,L3,2025-03-25,Approved,Active
DEV/2025/047,HL/WR/2025/00175,Shilpa Naik,LTV Ratio,Max 75% for resale > 10yr old,77.8%,Resale flat in 12-year-old building. Prime South Mumbai.,Building structurally audited — 30+ years remaining life. Society well-maintained. Re-sale value premium location. Low risk of depreciation.,Branch Credit Manager,L2,2025-03-28,Approved,Closed — Disbursed
DEV/2025/048,HL/WR/2025/00176,Rahul Dravid Kumar,Income Documentation,Salary slips 6 months,3 months available,Recently joined new company. Only 3 months salary slips.,Offer letter with CTC INR 24L. Previous employer relieving letter with last drawn INR 18L. Bank credits confirm 3 months salary.,Branch Manager,L1,2025-03-28,Approved Conditionally,Active — remaining salary slips to be submitted
DEV/2025/049,HL/NR/2025/00177,Anand Krishnamurthy,Property Type,Residential plot not funded,Plot + Construction,NRI requesting plot purchase with construction loan.,Construction plan approved by municipal corp. Architect certified. Disbursement linked to construction milestones. Plot in DTCP approved layout.,Zonal Credit Head,L4,2025-03-30,Approved with Conditions,Active — stage-wise disbursement
DEV/2025/050,HL/WR/2025/00178,Tanvi Shinde,FOIR,Max 50% (with co-app),51.8%,Car loan EMI INR 22000 with 14 months remaining.,Post car loan closure FOIR drops to 41%. Co-applicant husband earns INR 1.6L. Both IT professionals. Strong trajectory.,Branch Credit Manager,L2,2025-04-01,Approved,Active
DEV/2025/051,HL/SR/2025/00179,Hemant Karkare,Business Vintage,Min 5 years,2 years (startup),Tech startup in fintech space. Funded by Sequoia.,Sequoia Series A of USD 2M. Revenue INR 4Cr in Year 2. Founder previously VP at Paytm for 8 years. Personal guarantee.,Credit Committee,L5,2025-04-01,Under Review,Pending — committee scheduled April 15
DEV/2025/052,HL/WR/2025/00180,Gauri Sawant,LTV Ratio,Max 80%,87.2%,Affordable housing under INR 25L. EWS category.,PMAY subsidy INR 2.67L. State housing scheme additional INR 1L. Post-subsidy effective LTV 72%. Social housing priority.,Credit Head - West,L3,2025-04-03,Approved,Active — subsidy application filed
