Application_ID,Applicant_Name,Loan_Amount_INR,Property_Value_INR,LTV_Percent,FOIR_Percent,CIBIL_Score,Age,Retirement_Age,Loan_Tenure_Years,EMI_INR,Monthly_Income_INR,Employer_Verified,RERA_Registered,Title_Chain_Complete,Co_Applicant_Income_Proof,Address_Match,Red_Flag_Count,Overall_Risk
APP-2025-021,Nandini Rao,3800000,5500000,69.1,41,795,28,60,20,36700,89500,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-022,Ravi Shankar,10500000,11500000,91.3,63,655,54,60,10,136600,216800,No,No,Yes,No,No,5,Critical
APP-2025-023,Shweta Mishra,4800000,6800000,70.6,44,775,31,60,20,46300,105200,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-024,Prakash Jha,8200000,9200000,89.1,61,665,56,60,8,120800,198000,No,No,No,No,Yes,4,Critical
APP-2025-025,Alka Pandey,5800000,8200000,70.7,47,755,37,60,20,55900,118900,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-026,Manish Tiwari,9200000,10200000,90.2,62,650,55,60,10,119600,192900,No,No,Yes,No,No,5,Critical
APP-2025-027,Seema Saxena,4400000,6200000,71.0,43,780,33,60,20,42500,98800,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-028,Dinesh Rawat,7200000,8400000,85.7,56,700,47,60,15,77000,137500,Yes,No,No,Yes,Yes,2,High
APP-2025-029,Rashmi Deshpande,6200000,8800000,70.5,48,745,39,60,20,59800,124600,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-030,Kishore Bhat,11500000,12800000,89.8,63,640,58,60,5,226400,359400,No,No,No,No,No,5,Critical
APP-2025-031,Nisha Kulkarni,3600000,5200000,69.2,40,790,27,60,20,34700,86800,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-032,Rajendra Yadav,8800000,10000000,88.0,59,680,51,60,12,105000,178000,Yes,No,No,No,No,4,Critical
APP-2025-033,Archana Hegde,5000000,7200000,69.4,45,765,35,60,20,48300,107300,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-034,Sudhir Chandra,12500000,13500000,92.6,66,635,59,60,5,246200,372900,No,No,No,No,No,5,Critical
APP-2025-035,Meghna Shah,4600000,6600000,69.7,44,772,32,60,20,44400,100900,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-036,Ashwin Patel,7500000,8800000,85.2,57,690,48,60,12,89500,157000,Yes,No,Yes,No,Yes,3,High
APP-2025-037,Jaya Lakshmi,5400000,7800000,69.2,46,760,36,60,20,52100,113300,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-038,Harish Choudhary,10000000,11200000,89.3,62,655,53,60,10,130000,209700,No,No,No,No,Yes,4,Critical
APP-2025-039,Padma Sundaram,3900000,5600000,69.6,41,788,29,60,20,37600,91700,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-040,Bharat Mishra,8600000,9600000,89.6,60,670,52,60,10,111800,186300,No,No,Yes,No,No,4,Critical
APP-2025-041,Vandana Chopra,6800000,9500000,71.6,49,742,41,60,20,65600,133900,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-042,Narayan Swamy,9800000,10800000,90.7,64,642,57,60,8,144600,226000,No,No,No,No,No,5,Critical
APP-2025-043,Divya Menon,4100000,5900000,69.5,42,782,30,60,20,39600,94300,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-044,Umesh Patwardhan,7400000,8600000,86.0,56,705,46,60,15,79100,141300,Yes,Yes,No,No,Yes,2,High
APP-2025-045,Smita Kulkarni,5600000,8000000,70.0,47,752,38,60,20,54100,115100,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-046,Jagdish Prasad,11200000,12200000,91.8,65,638,59,60,5,220800,339700,No,No,No,No,No,5,Critical
APP-2025-047,Aarti Kapoor,4300000,6200000,69.4,43,778,31,60,20,41500,96500,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-048,Mohan Lal,8400000,9700000,86.6,58,692,50,60,10,109200,188300,Yes,No,No,No,Yes,3,High
APP-2025-049,Usha Rani,3700000,5300000,69.8,40,792,28,60,20,35700,89300,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-050,Vijay Shankar,10200000,11300000,90.3,63,648,55,60,10,132600,210500,No,No,Yes,No,No,5,Critical
APP-2025-051,Geeta Sharma,5100000,7300000,69.9,45,768,34,60,20,49200,109300,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-052,Trilok Nath,7600000,8800000,86.4,57,698,49,60,12,90700,159100,Yes,No,No,Yes,Yes,3,High
APP-2025-053,Sakshi Arora,4900000,7000000,70.0,44,774,33,60,20,47300,107500,Yes,Yes,Yes,Yes,Yes,0,Low
APP-2025-054,Baldev Singh,9400000,10400000,90.4,62,652,56,60,8,138600,223500,No,No,No,No,No,5,Critical
APP-2025-055,Kamala Devi,6000000,8600000,69.8,48,748,40,60,20,57900,120600,Yes,Yes,Yes,Yes,Yes,0,Low
