Circular_No,Issuer,Date,Subject,Impact_Area,Key_Changes,Compliance_Deadline,Implementation_Status,Owner,Remarks
NHB/2024/18,NHB,2024-04-15,Stress testing framework for housing finance companies,Risk Management,Quarterly stress testing mandatory. Scenarios to include interest rate shock of 300 bps and property price decline of 20%.,2024-10-31,Implemented,CRO,Stress testing framework operationalized. Results presented to Board quarterly.
RBI/2024-25/63,RBI,2024-08-22,Data localization requirements for financial data,IT / Compliance,All customer financial data to be stored within India. Cloud service providers must have India-based servers.,2025-03-31,In Progress,CTO,Migration from Singapore DR site to Mumbai underway. 60% data migrated.
CERSAI/2024/09,CERSAI,2024-02-15,Mandatory CERSAI registration within 30 days,Operations / Legal,Security interest registration on CERSAI portal mandatory within 30 days of creation. Penalty for delay.,2024-06-30,Implemented,Legal + Operations,Auto-registration integrated with LOS. 98% compliance achieved.
RBI/2024-25/78,RBI,2024-09-30,Interest rate benchmarking — EBLR transition,Product / Finance,All floating rate housing loans must be linked to external benchmark. Legacy MCLR loans to offer switch option.,2025-03-31,Partially Implemented,Product Head,New loans on EBLR. Legacy migration campaign for 12000 MCLR accounts launched. 45% migrated.
MoF/2024/156,MoF,2024-11-01,PMAY-U scheme extension and revised income limits,Product / Credit,PMAY-U extended to March 2026. EWS income limit raised to 3.5L. LIG limit raised to 7L.,2025-01-31,Implemented,PMAY Cell Head,System parameters updated. Marketing collateral refreshed. DSA training completed.
RERA/2024/MH/45,RERA Authority,2024-07-20,Mandatory escrow monitoring for builder loans,Credit / Legal,70% of buyer funds must remain in RERA escrow. Lender to verify escrow compliance before each disbursement.,2024-12-31,Partially Implemented,Credit Policy Head,Escrow verification added to disbursement checklist. API integration with RERA portal pending.
CBDT/2024/F.No.370142/2024,CBDT,2024-10-15,TDS on property transactions above 50L,Operations / Finance,TDS rate revised to 1% for property value above 50L. Buyer to deduct and deposit before registration.,2024-12-31,Implemented,Finance + Operations,System updated to auto-calculate and track TDS compliance for property transactions.
RBI/2024-25/84,RBI,2024-11-05,Customer grievance redressal framework enhancement,Customer Service / Compliance,Internal ombudsman appointment mandatory. TAT for complaint resolution reduced from 30 to 21 days.,2025-03-31,In Progress,Customer Service Head,Internal ombudsman appointed. System TAT changes in progress. Staff training ongoing.
NHB/2024/38,NHB,2024-08-30,Co-lending model guidelines for HFCs,Product / Credit,Minimum HFC retention of 20% in co-lending arrangement. Joint credit appraisal mandatory for loans above 25L.,2025-02-28,Impact Assessment,Product + Credit Head,Co-lending partner discussions ongoing with SBI and BoB. Model agreement under legal review.
RBI/2023-24/98,RBI,2024-01-15,Cyber security framework for urban cooperative banks and HFCs,IT / Security,CISO appointment mandatory. Quarterly VAPT. SOC operations 24x7. Incident reporting within 6 hours.,2024-07-31,Implemented,CISO,CISO appointed. SOC operational. VAPT calendar in place. Incident response playbook tested.
MCA/2024/78,MCA,2024-06-01,Corporate governance norms for large HFCs,Board / Compliance,Independent director to chair audit committee. Risk committee to meet quarterly. Board evaluation annually.,2024-12-31,Implemented,Company Secretary,Board reconstituted. Committee charters updated. First annual evaluation completed.
IBBI/2024/22,IBBI,2024-05-15,Personal insolvency resolution process for housing loans,Legal / Collections,Fresh insolvency application process for individual borrowers. 120-day resolution period. Moratorium provisions.,2024-09-30,Implemented,Legal Head,Legal team trained. IRP empanelment done. 3 cases filed under new framework.
RBI/2024-25/101,RBI,2025-01-10,Recovery agent conduct guidelines revision,Collections / Compliance,Recovery agent visits restricted to 8am-7pm. No contact with third parties. Mandatory ID display and audio recording.,2025-04-30,In Progress,Collections Head,Agent training underway. Audio recording equipment being procured. ID cards being issued.
NHB/2025/02,NHB,2025-01-15,Provisioning requirements for restructured housing loans,Finance / Risk,Incremental provisioning of 10% for restructured loans. Upgrade to standard only after 12 months of satisfactory performance.,2025-06-30,Impact Assessment,CFO,Portfolio analysis shows 850 Cr restructured book. Provisioning impact of 85 Cr being budgeted.
RBI/2024-25/67,RBI,2024-09-01,Credit bureau reporting standards update,Operations / IT,Monthly reporting to all 4 credit bureaus mandatory. Dispute resolution within 21 days. Historical data correction framework.,2025-01-31,Partially Implemented,IT + Operations,Reporting to CIBIL and Experian automated. Equifax and CRIF integration in progress.
SEBI/2024/167,SEBI,2024-06-30,Green bond framework for housing finance,Treasury / Sustainability,Green housing loan criteria defined. Reporting framework for use of proceeds. External review mandatory.,2025-06-30,Not Started,Treasury Head,Board discussion scheduled for Q4 FY25. Green loan identification criteria being developed.
RBI/2024-25/48,RBI,2024-06-15,Business continuity management guidelines,Operations / IT,Mandatory BCP testing twice annually. DR site activation within 4 hours. Critical systems RTO of 2 hours.,2024-12-31,Implemented,CTO + COO,BCP tested in Oct 2024. DR drill successful. All critical systems within RTO. Report submitted to Board.
IRDAI/2024/92,IRDAI,2024-10-20,Group insurance scheme for housing loan borrowers,Product / Insurance,Standardized group insurance product for housing loan borrowers. Premium transparency. Portability provisions.,2025-04-30,In Progress,Product Head,RFP issued to 5 insurers. Product comparison matrix prepared. Board approval for selected insurer pending.
NHB/2024/28,NHB,2024-05-30,Liquidity coverage ratio requirements for HFCs,Treasury / Risk,Minimum LCR of 60% from April 2025 rising to 100% by March 2027. HQLA classification updated.,2025-04-01,In Progress,Treasury Head,Current LCR at 72%. Surplus SLR securities being earmarked. Monthly monitoring dashboard live.
RBI/2024-25/53,RBI,2024-07-01,Digital lending app guidelines,IT / Product,All digital lending to happen through lender's own app. No third-party data access. Customer consent architecture mandatory.,2025-01-31,Implemented,CTO + Product Head,HDFC Home Loans app updated. Third-party integrations audited and compliant. Consent layer deployed.
MoF/2024/198,MoF,2024-12-01,Credit guarantee scheme for affordable housing,Product / Credit,Government guarantee for loans up to 25L in EWS/LIG segment. Premium sharing between lender and government.,2025-03-31,In Progress,Product + Credit Head,Scheme operational guidelines received. System parameters being configured. DSA training planned.
RBI/2023-24/105,RBI,2024-02-20,KYC periodic update simplified framework,Operations / Compliance,Self-declaration allowed for low-risk customers. Digital KYC update via app. Re-KYC period extended to 10 years for low-risk.,2024-08-31,Implemented,Compliance + IT,Digital KYC update feature live on app. Customer communication for self-declaration sent.
RERA/2024/KA/18,RERA Authority,2024-09-10,Quarterly project progress reporting by builders,Credit / Monitoring,Builders to submit quarterly construction progress. RERA to publish completion percentage. Lender disbursement linked to RERA progress.,2025-01-31,Partially Implemented,Credit Policy Head,Manual RERA progress check added. API integration with Karnataka RERA portal in progress.
NHB/2024/41,NHB,2024-09-25,Concentration risk norms for HFC lending,Risk / Credit,Single builder exposure capped at 15% of networth. Geographic concentration limit of 30% in any single state.,2025-03-31,In Progress,CRO,Current exposures being mapped. 2 builder exposures exceed limit. Reduction plan prepared for Board approval.
RBI/2024-25/99,RBI,2025-01-02,Guidelines on digital fraud prevention,IT / Operations,Mandatory cooling period for first-time digital transactions. Transaction velocity controls. AI-based fraud detection mandatory.,2025-07-31,Impact Assessment,CISO + CTO,Technology vendor evaluation in progress. Budget approval for AI fraud detection tool obtained.
CBDT/2024/F.No.275/2024,CBDT,2024-08-15,Changes in capital gains tax on property,Product / Finance,Indexation benefit removed for property held over 2 years. Flat 12.5% LTCG. Impact on customer refinancing decisions.,2024-08-15,Implemented,Product Head,Customer advisory issued. Prepayment analysis tool updated. Tax impact calculator added to app.
RBI/2024-25/57,RBI,2024-07-20,Penal charges on loan accounts framework,Product / Compliance,Penal charges cannot be capitalized. Must be separate from interest. Transparent communication of charges mandatory.,2025-01-01,Implemented,Product + Finance Head,Penal charge policy revised. System changes done. Customer communication templates updated.
SEBI/2024/211,SEBI,2024-11-15,AIF investment in housing finance companies,Treasury / Compliance,Enhanced disclosure for AIF investments in HFC debt instruments. Credit enhancement norms for securitized pools.,2025-04-30,Not Started,Treasury Head,Impact assessment being conducted. Legal opinion sought on existing AIF arrangements.
NHB/2024/35,NHB,2024-07-10,Asset liability management guidelines revision,Treasury / Risk,Quarterly ALM reporting. Cumulative mismatch limits tightened. Interest rate sensitivity analysis mandatory.,2025-01-31,Implemented,Treasury + Risk Head,ALM reporting automated. Mismatch within limits. Board ALM committee meets monthly.
RBI/2024-25/75,RBI,2024-10-10,Guidelines on managing risks in outsourced financial services,Operations / Risk,Risk assessment of all outsourced activities. Exit strategy for each vendor. Annual Board review of outsourcing arrangements.,2025-04-30,In Progress,COO + CRO,Risk assessment done for 35 of 52 vendors. Exit strategy templates being prepared.
CERSAI/2024/15,CERSAI,2024-06-30,Enhanced CERSAI search requirements before loan sanction,Operations / Credit,Mandatory CERSAI search before every loan sanction. Search report to be part of credit file. Auto-search integration encouraged.,2024-12-31,Implemented,IT + Credit Head,CERSAI auto-search integrated with LOS. Report auto-attached to credit file. 100% compliance.
MoF/2024/167,MoF,2024-08-20,Interest subvention scheme for women borrowers,Product / Finance,2% interest subvention for women borrowers in affordable housing segment for loans up to 30L.,2024-11-30,Implemented,Product Head,Scheme parameters configured. 450 eligible accounts identified. Subvention claims filed with NHB.
RBI/2024-25/91,RBI,2024-12-20,Scale-based regulation for HFCs — Layer 3 requirements,Compliance / Risk,Enhanced governance requirements for Layer 3 HFCs. CRO with Board reporting. Compliance function independence mandatory.,2025-06-30,In Progress,Compliance Head,CRO reporting line changed to Board. Compliance function restructuring underway. Gap analysis completed.
NHB/2025/05,NHB,2025-01-10,Revised norms for housing loan prepayment and foreclosure,Product / Compliance,Zero prepayment/foreclosure charge for all individual floating rate loans. Fixed rate loans: max 2% in first 3 years.,2025-04-30,In Progress,Product Head,System changes for floating rate done. Fixed rate penalty logic being updated. Customer communication drafted.
RERA/2024/TN/22,RERA Authority,2024-11-10,Tamil Nadu RERA — Project registration renewal requirements,Legal / Credit,Annual renewal of RERA registration. Lapsed registration makes project illegal. Lender to verify renewal before disbursement.,2025-02-28,Partially Implemented,Legal + Credit Head,Verification checklist updated. Auto-alert for RERA expiry 60 days before lapse. 12 projects flagged for renewal check.
RBI/2024-25/82,RBI,2024-10-25,Connected lending and group exposure norms,Credit / Risk,Single group exposure limit reduced to 25% of Tier-1 capital. Connected lending to be reported to Board quarterly.,2025-03-31,In Progress,CRO + Credit Head,Group exposure mapping underway. 1 group identified near limit. Exposure reduction plan being implemented.
IBBI/2024/31,IBBI,2024-09-20,SARFAESI Act amendments for HFC recovery,Legal / Collections,Minimum loan threshold for SARFAESI action reduced to 10L for HFCs. Time-bound possession process of 60 days.,2024-12-31,Implemented,Legal Head,SARFAESI process updated. 45 additional cases now eligible. Legal team trained on amended provisions.
RBI/2023-24/95,RBI,2023-12-15,Responsible AI framework for lending decisions,IT / Credit / Compliance,AI/ML models used in credit decisions must be explainable. Fairness audit annually. Customer right to human review.,2025-06-30,Not Started,CTO + CRO,AI model inventory being prepared. Vendor evaluation for explainability tools started. Board AI governance policy drafted.
RBI/2024-25/44,RBI,2024-05-25,Housing loan classification and reporting standards,Finance / Compliance,Revised classification of housing loans for priority sector. Affordable housing defined as loans up to 35L in metros.,2024-09-30,Implemented,Finance Head,Loan classification engine updated. Priority sector reporting aligned with new definition. NHB refinance claims recalculated.
NHB/2024/22,NHB,2024-03-15,Minimum net owned fund requirements for HFCs,Finance / Compliance,Minimum NOF increased to 25 Cr for existing HFCs. 100 Cr for new registrations. Phase-wise compliance timeline.,2025-03-31,Implemented,CFO,NOF well above threshold at 4200 Cr post-merger. Compliance certified in Board resolution.
RBI/2024-25/108,RBI,2025-01-12,Guidelines on climate risk assessment for lending portfolios,Risk / Credit,Climate risk stress testing mandatory from FY26. Green taxonomy for housing loans. Portfolio-level carbon footprint assessment.,2025-09-30,Not Started,CRO,Climate risk team being constituted. External consultant engagement approved. Data collection framework being designed.
SEBI/2024/225,SEBI,2024-12-30,Securitization of housing loans — revised framework,Treasury / Finance,Minimum holding period reduced to 6 months. Minimum retention of 10%. Pool selection criteria standardized.,2025-06-30,Deferred,Treasury Head,Deferred to FY26 due to merger-related priorities. Impact analysis completed. Board presentation scheduled for Q1 FY26.
